22,18.4333333333,18.5713961968,18.8,18.928150538,19.0528367038,19.1741521517,18.0,18.14977743,18.2955058346,18.4372946736,17.4,17.5659975989,17.7275076827,17.8846515651,25.7,25.6416185949,25.5848154503,25.5295479,30.1,29.9226706892,29.7501352307,29.5822640293,32.8,32.5496799288,32.3061269141,32.0691580177,29.7,29.5334841352,29.3714697961,29.2138352903,29.060462215,25.1,25.0578387639,25.0168172984,24.9769047914,22.5,22.5281261627,22.5554919736,22.5821179877,22.6080242044,21.2,21.2632698622,21.3248293112,21.3847245859,20.6,20.6794900311,20.7568311594,20.8320814773,20.9052975072,19.6,19.7065236461,19.8101675729,19.9110096298,18.7,18.8308538995,18.9581703451,19.0820449669,18.0,18.14977743,18.2955058346,18.4372946736,18.5752504478,26.3,26.225398426,26.1528136021,26.0821910085,29.6,29.4361874966,29.2768034374,29.1217281055,25.3,25.2524320409,25.2061500157,25.1611191609,27.6,27.4902547265,27.3834762645,27.2795844103,25.5,25.4470253179,25.395482733,25.3453335304,23.0,23.0146093553,23.0288237669,23.0426539115,21.6,21.6524564162,21.7034947458,21.7531533249,20.4,20.4848967541,20.5674984421,20.6478671078,19.6,19.7065236461
23,19.0333333333,19.1499618055,19.2635334434,19.3741283669,19.0,19.1175021393,19.2319245457,19.3433479389,19.4518509231,19.5575100424,18.1,18.2410911541,18.3784843066,18.5122763825,18.6425617658,18.7694323671,18.8929776878,28.3,28.1737489872,28.0508070156,27.931087355,27.8145055487,27.7009793535,32.2,31.9715299235,31.7490480514,31.5323974328,31.3214252304,31.115982613,30.9159246499,26.0,25.9340320249,25.8697930714,25.807237822,25.7463221467,25.6870030722,22.9,22.9152830756,22.9301655814,22.9446580166,22.9587706048,22.9725133019,21.7,21.7467350952,21.7922452627,21.8365626081,21.8797183951,21.9217430682,21.9626662739,20.5,20.5781871148,20.654324944,20.7284671995,20.8006661853,20.8709728345,18.9,19.020123141,19.1370978524,19.2510066548,19.3619299056,19.4699458562,19.575130707,25.3,25.2523790363,25.2060062188,25.1608488337,25.1168750243,25.0740537692,27.3,27.1999590036,27.1025400833,27.0076745146,26.9152953739,26.8253374921,27.3,27.1999590036,27.1025400833,27.0076745146,26.9152953739,26.8253374921,26.7377374077,24.2,24.1812100543,24.1629125934,24.1450947092,24.1277438321,24.1108477217,24.0943944586,21.6,21.6493560968,21.6974185695,21.744221324,21.7897973776,21.834178882,21.8773971465,19.8
24,18.9,19.0181300495,19.1332418915,18.2,18.3360149582,18.4685547519,18.5977081712,17.4,17.5564548539,17.7089123067,17.8574744914,16.9,17.0692297887,17.2341357784,17.3948284415,25.9,25.839280962,25.7801132876,25.7224573395,31.5,31.2962016921,31.0976104044,30.9040930982,33.8,33.5374369919,33.2815824345,33.0322649277,29.0,28.8600763662,28.723727763,28.5908628488,25.3,25.2546108838,25.2103814536,25.1672820796,22.2,22.2338154797,22.2667669782,22.2988765703,21.0,21.0644753232,21.1273033104,21.1885260506,20.3,20.382360232,20.4626161707,20.5408215808,19.8,19.8951351668,19.9878396425,20.0781755309,18.8,18.9206850364,19.0382865859,19.1528834311,17.8,17.946234906,18.0887335293,18.2275913313,17.6,17.75134488,17.898822918,18.0425329114,27.5,27.3984011706,27.2993981781,27.2029246991,29.5,29.3473014314,29.1985042912,29.0535088987,25.6,25.5469459229,25.4952473706,25.4448697095,27.6,27.4958461837,27.3943534837,27.2954539091,25.4,25.3520558968,25.3053367593,25.2598112896,22.2,22.2338154797,22.2667669782,22.2988765703,21.0,21.0644753232,21.1273033104,21.1885260506,19.5,19.6028001277,19.7029737255,19.8005879009,18.7
25,18.6666666667,18.7955492851,19.0,19.120116749,19.2370747148,19.3509569659,19.4618443861,18.0,18.1464143572,18.2889783669,18.4277932842,18.5629577012,20.5,20.5806703368,20.6592192367,20.7357024883,20.8101744134,28.5,28.3702894716,28.2439900198,28.1210119416,28.0012678926,31.9,31.6808776039,31.4675176027,31.2597684592,31.0574826213,28.0,27.8834382757,27.7699418459,27.6594301008,27.5518245502,24.4,24.378109665,24.3567949935,24.3360408468,24.3158324845,22.1,22.1385941637,22.1761733933,22.212764379,22.2483931093,21.2,21.2622620111,21.3228866802,21.3819170655,21.4393950929,20.5,20.5806703368,20.6592192367,20.7357024883,20.8101744134,19.2,19.3148572274,19.4266939844,19.5355897022,19.6416217231,18.4,18.5358953139,18.6682169061,18.7970587569,18.9225123752,25.8,25.7412930136,25.6841298805,25.6284700011,25.5742738434,29.5,29.3439918634,29.1920863677,29.0441756232,28.9001545775,26.3,26.2281442095,26.1581780545,26.0900518419,26.0237171859,26.0,25.936033492,25.8737491501,25.8131027374,25.7540511804,23.3,23.307037034,23.3138890108,23.320560797,23.3270571312,21.7,21.749113207,21.7969348541,21.8434989063,21.8888384353,20.3,20.3859298584,20.4695999671,20.551069752
26,18.0333333333,18.166675223,18.4,18.5237706434,18.6443104524,18.7617037627,17.6,17.7446533625,17.8855307805,18.0227308191,17.1,17.2577050618,17.4112934856,17.5608727294,17.7065474466,26.2,26.1201641331,26.0424122537,25.9666899626,25.8929442807,31.9,31.6713747602,31.4487174162,31.2318721856,31.0206873526,32.9,32.6452713614,32.3971920061,32.1555883651,31.9202914003,25.6,25.5358261724,25.4733274998,25.4124602549,25.3531818521,22.1,22.127188068,22.1536664351,22.1794536268,22.2045676851,20.8,20.8611224864,20.9206494682,20.9786225935,21.0350824231,20.0,20.0820052054,20.1618697963,20.2396496499,20.3153991849,19.0,19.1081086042,19.2133952064,19.3159334704,18.4,18.5237706434,18.6443104524,18.7617037627,18.8760327086,18.0,18.134212003,18.2649206165,18.3922172909,18.5161910895,28.3,28.1653469957,28.0342088925,27.9064939395,27.7821127809,26.7,26.6071124337,26.5166495487,26.4285480524,26.3427463045,27.8,27.6783986951,27.5599715976,27.4446358498,27.332310757,25.1,25.0488778718,24.9990902048,24.9506021652,24.9033798282,21.8,21.8350190877,21.8691240581,21.9023387729,21.9346864708,20.1,20.1793948656,20.2567172553,20.3320212678,20.4053595897,18.9,19.0107189441
27,18.4333333333,18.5554140636,18.6743951952,18.7903554262,18.4,18.5229270551,18.6427330236,18.7594971491,18.8732966631,17.6,17.7432388516,17.8828409052,18.0188984982,18.1515016235,25.0,24.9553547344,24.9118430008,24.8694360191,24.8281057398,24.7878248257,30.8,30.6080942102,30.4210608596,30.2387762381,30.0611197769,32.1,31.875087541,31.6558855521,31.4422490459,31.2340367162,25.3,25.2477378108,25.1968025452,25.1471605131,25.0987788796,22.1,22.1289849966,22.1572340715,22.1847659095,22.2115987212,22.2377502547,20.9,20.9594526912,21.0173958938,21.0738679332,21.1289061618,20.2,20.2772255131,20.3524902901,20.4258441136,20.4973355022,19.2,19.3026152587,19.4026251421,19.5000958,19.5950917027,18.6,18.717849106,18.8327060532,18.9446468118,19.053745423,24.7,24.6629716581,24.6268834564,24.591711525,24.5574325999,29.4,29.243639854,29.0912496523,28.942728599,28.7979784576,25.3,25.2477378108,25.1968025452,25.1471605131,25.0987788796,25.8,25.735042938,25.6717351193,25.61003467,25.5499007794,23.5,23.4934393528,23.4870452787,23.4808135486,23.4747400405,21.5,21.5442188439,21.5873149826,21.6293169213,21.6702524415,20.0,20.0823034622,20.1625172605,20.2406944509,20.3168867423
28,18.2666666667,18.4039027425,18.5373332666,18.5,18.6307657503,18.7579053707,18.8815194137,17.8,17.950176727,18.0961890584,18.2381524726,17.4,17.5612687137,17.7180654513,17.8705142206,18.0187355906,27.6,27.4784230535,27.3602174317,27.2452896479,27.1335488076,32.3,32.0480922101,31.8031698148,31.5650391094,33.2,32.9231352401,32.6539479308,32.3922251765,32.1377599856,25.4,25.3394289802,25.2805375928,25.2232792616,22.2,22.2281648736,22.2555487362,22.2821732452,20.8,20.866986827,20.9321161114,20.995439363,21.0570066629,20.1,20.1863978036,20.270399799,20.3520724219,20.4314802657,19.2,19.3113547736,19.4196216831,19.5248863548,18.7,18.825219757,18.9469671743,19.0653385397,18.3,18.4363117437,18.5688435672,18.6977002877,18.8229838156,25.1,25.0477479702,24.9969448875,24.9475505725,28.9,28.7423740968,28.5891191547,28.440113967,28.2952406882,25.6,25.5338829869,25.4695993963,25.4070983876,25.3463305298,26.7,26.6033800235,26.5094393158,26.4181035807,24.9,24.8532939636,24.8078830839,24.7637314465,24.7208041325,21.4,21.4503488469,21.499301522,21.5468967411,21.5931721463,19.8,19.8947167936,19.9868070937,20.0763437329,20.163397524,19.4,19.5058087803
29,18.9,19.0065585415,19.1099669975,19.210318491,19.3077033918,19.4022093985,18.4,18.5213395502,18.6390920586,18.7533635652,18.8642569756,18.971872153,19.0763060086,19.1776525888,23.5,23.470573261,23.4420164358,23.414303808,23.3874104213,23.3613120574,23.3359852138,23.3114070828,27.2,27.0611937963,26.926490984,26.7957702586,26.6689139016,26.5458076744,26.4263407157,26.3104054413,26.1978974475,24.0,23.9557922523,23.9128913748,23.8712587337,23.8308568376,23.791649303,23.7536008222,23.7166771313,21.3,21.3356096995,21.3701667045,21.4037021346,21.4362461898,21.4678281771,21.4984765371,21.5282188697,20.3,20.365171717,20.4284168266,20.4897922831,20.5493533573,20.607153686,20.6632453204,20.7176787729,19.1,19.200646138,19.2983169731,19.3931004613,19.4850819583,19.5743442967,19.6609678603,19.7450306566,19.8266083871,26.4,26.2848434103,26.1730910817,26.0646423774,25.9593996356,25.8572680816,25.7581557423,25.6619733638,25.4,25.3144054278,25.2313412038,25.1507325259,25.0725068031,24.9965935905,24.9229245256,24.8514332669,23.6,23.5676170593,23.5361914236,23.5056947931,23.4760997046,23.4473795066,23.4195083355,23.3924610925,23.3662134206,20.8,20.8503907083,20.8992917655,20.9467472089,20.9927997736,21.0374909315,21.0808609287
30,18.3,18.4382019653,18.5668353831,18.686562741,18.7980006588,18.901723064,18.9982641475,19.0881211151,19.1717567481,19.2496017868,19.3220571484,19.3894959925,19.4522656427,19.5106893751,19.5650680835,19.6156818291,19.6627912828,19.7066390676,19.7474510084,19.7854372947,19.8207935636,19.8537019067,24.8,24.4881681407,24.1979262635,23.9277795652,23.6763367363,23.4423027964,23.224472424,23.0217237494,22.8330125766,22.6573670054,22.4938824263,22.3417168611,22.2000866269,22.0682622997,21.9455649581,21.8313626863,21.7250673199,21.6261314167,21.5340454369,21.4483351196,20.1,20.1135772139,20.1262143961,20.1379766308,20.1489244957,20.1591143745,20.1685987471,20.17742646,20.1856429776,20.1932906166,20.2004087638,20.2070340792,20.2132006845,20.2189403388,20.2242826026,20.2292549895,18.3,18.4382019653,18.5668353831,18.686562741,18.7980006588,18.901723064,18.9982641475,19.0881211151,19.1717567481,19.2496017868,19.3220571484,19.3894959925,19.4522656427,19.5106893751,19.5650680835,19.6156818291,19.6627912828,19.7066390676,19.7474510084,19.7854372947,22.3,22.1612580732,22.0321220787,21.9119269405,21.8000536296,21.6959259762,21.5990077023,21.5087996593,21.424837258,21.3466880752,21.2739496271,21.2062472963,21.1432324022,21.0845804056,21.0299892371,20.9791777412,20.9318842287,19.3
31,19.0666666667,19.2081134894,19.3398173361,19.4624493111,19.5766342926,19.6829541166,19.7819505417,19.8741280099,19.9599562165,20.0398725042,20.1142840908,20.1835701447,20.248083717,20.3081535402,20.3640857036,20.4161652124,20.464657441,20.509809484,20.5518514164,20.5909974652,20.6274471012,20.6613860556,20.6929872664,20.7224117591,20.7498094681,20.7753199998,20.7990733447,20.8211905392,20.8417842828,20.860959512,20.8788139353,20.8954385309,20.9109180104,20.9253312503,20.9387516942,20.9512477266,20.9628830218,20.973716868,20.9838044699,20.9931972292,21.0019430074,21.010086369,21.017668809,21.0247289642,21.03130281,21.0374238437,21.0431232555,21.0484300871,21.0533713796,21.0579723117,21.0622563277,21.0662452572,21.0699594258,21.0734177593,21.07663788,21.079636196,21.0824279855,21.0850274741,21.0874479079,21.0897016201,21.0918000947,21.0937540246,21.0955733662,21.09726739,21.098844728,21.1003134177,21.1016809428,21.1029542716,21.1041398924,21.1052438467,21.1062717597,21.1072288691,21.1081200521,21.1089498496,21.10972249,21.1104419103,21.1111117763,21.1117355013,21.1123162637,21.1128570227,21.1133605337,21.1138293624,21.1142658979,21.1146723644,21.1150508331,21.1154032327,21.1157313586,21.1160368829,21.1163213625,21.1165862469,21.1168328858,21.117062536,21.1172763678,21.1174754706,21.117660859,21.1178334778
32,18.7,18.8600454236,19.0069066127,19.1416696592,19.2653311848,19.3788057115,19.4829324247,19.5784813793,19.6661591946,19.7466142799,17.5,17.7588991183,17.9964706246,18.2144714466,18.4145137797,18.5980770097,18.7665186535,18.9210843982,19.0629173139,19.1930663064,19.3124938749,19.4220832298,19.5226448242,19.6149223476,19.699598226,19.7772986681,24.6,24.2740147583,23.9748835546,23.7003942047,23.4485167602,23.2173884956,23.0053001335,22.8106832032,22.6320984417,22.4682251498,22.3178514248,22.1798651985,22.0532460123,21.9370574715,21.8304403194,21.7326060835,20.5,20.5117648817,20.522560595,20.5324669782,20.5415572926,20.5498987643,20.5575530816,20.564576851,20.5710220158,20.5769362402,20.5823632622,20.5873432166,20.5919129319,20.5961062028,18.5,18.6765210394,18.8385006147,18.9871366238,19.123528284,19.2486842612,19.3635301295,19.4689152158,19.5656188812,19.6543562843,19.7357836707,19.8105032254,19.8790675268,19.9419836327,21.9,21.7964355713,21.7014025812,21.6141982263,21.5341775986,21.4607489165,21.3933691481,21.3315399957,21.27480421,21.2227422093,21.1749689763,21.1311312104,21.0909047154,21.0539920019,21.0201200867,20.9890384748,21.1,21.0623380343,21.0277785891,20.9960660845,20.9669659951,20.9402631152,20.9157599673,20.8932753416,20.8726429561,20.853710227
33,19.3,19.4109776762,19.5168459462,19.6178400466,19.7141843841,19.8060930334,19.8937702133,19.9774107406,20.0572004625,20.1333166698,20.205928491,20.2751972679,20.3412769139,20.4043142565,20.4644493633,20.521815853,20.5765411925,20.6287469803,24.3,24.1807779429,24.0670448629,23.9585480479,23.8550464205,23.7563100024,23.6621194038,23.5722653353,23.4865481434,23.4047773663,23.3267713115,23.2523566513,23.1813680381,23.1136477369,23.0490452747,22.9874171064,22.9286262957,22.8725422108,22.8190402342,21.9,21.8912738149,21.8829493829,21.8750082073,21.867432643,21.8602058573,21.8533117924,21.8467351299,21.8404612565,21.834476232,21.8287667577,21.8233201473,21.8181242985,21.8131676663,21.8084392372,21.8039285048,21.7996254462,19.7,19.7925616976,19.8808618595,19.9650966867,20.045453347,20.1221103909,20.1952381486,20.2649991082,20.331548277,20.3950335255,20.4555959167,20.5133700185,20.5684842038,20.621060935,20.6712170362,20.7190639532,20.7647080008,20.8082505988,20.8497884979,23.5,23.4176099002,23.3390130362,23.2640347677,23.1925084946,23.1242752874,23.0591835333,22.9970886002,22.9378525144,22.8813436549,22.8274364603,22.77601115,22.7269534583,22.68015438,22.6355099289,22.5929209059,22.5522926792,22.513534974,21.1,21.1281057722,21.1549175562,21.1804949271,21.2048947172
34,18.4666666667,18.6186964028,18.7627416445,18.8992217316,18.4,18.5555310225,18.7028936654,18.8425169261,18.9748072717,19.1001498217,17.5,17.7027983878,17.8949459473,18.0770020525,18.2494966994,18.4129320491,28.3,27.935590004,27.5903185639,27.2631805365,26.9532235675,26.6595453199,27.2,26.8933612282,26.6028269085,26.3275512464,26.066732868,25.8196124868,25.3,25.0931478884,24.8971595038,24.7114642909,24.5355216597,24.3688194114,21.2,21.208476997,21.2165087882,21.2241187553,21.2313290524,21.2381606697,21.2446334953,20.7,20.7347366444,20.7676489448,20.7988327144,20.8283787344,20.8563730182,20.0,20.0715001508,20.1392451641,20.2034322571,20.2642482892,20.3218703062,19.1,19.2187675161,19.3312974461,19.4379173834,19.5389377169,19.6346525337,18.6,18.7450271635,18.8824376027,19.0126313425,19.1359873989,19.2528648822,23.3,23.198186478,23.1017201303,23.0103201272,22.9237203878,22.8416688057,22.9,22.8191941959,22.7426322556,22.6700912945,22.6013601334,22.5362386845,24.7,24.5246594652,24.3585276917,24.2011210418,24.0519812781,23.9106742297,22.0,21.9664615612,21.9346845376,21.9045764208,21.8760495611,21.8490209119,21.8234117884,20.4,20.4504924329,20.4983330388,20.5436610898,20.5866085436,20.6273004274
35,19.0,19.1163558693,19.2271706864,19.332708325,19.4332200929,19.52894533,19.6201119785,19.7069371257,19.7896275208,19.8683800673,19.9433822919,20.0148127908,20.0828416554,20.1476308768,24.4,24.259199251,24.1251036583,23.9973939118,23.8757659072,23.7599300224,23.6496104272,23.5445444273,23.4444818379,23.3491843887,23.2584251562,23.1719880232,23.0896671644,23.0112665562,22.9365995102,24.1,23.9734857298,23.852996271,23.7382447125,23.6289578065,23.5248753173,23.4257494023,23.3313440216,23.2414343758,23.1558063709,23.0742561082,22.9965893992,22.9226213028,22.8521756852,22.7850848003,22.7211888905,22.6603358058,20.7,20.7353991561,20.7691125479,20.8012204542,20.8317993308,20.8609219924,20.8886577864,20.9150727576,20.9402298058,20.9641888352,20.9870068973,21.0087383269,21.0294348712,21.0491458129,21.0679180882,21.0857963978,25.2,25.0211019742,24.8507233579,24.6884584432,24.5339208427,24.3867425694,24.2465731604,24.1130788423,23.9859417367,23.864859103,23.7495426176,23.6397176872,23.5351227953,23.4355088791,23.3406387366,23.9,23.783010049,23.6715913461,23.5654785797,23.4644190726,23.3681721805,23.276508719,23.1892104179,23.1060694011,23.0268876923,22.9514767428,22.8796569831,22.811257395,22.7461151044,22.6840749937,20.9,20.9258748369,20.9505174728,20.9739865871
36,18.5666666667,19.0,19.2479369172,18.5,18.7920378653,19.0583174371,18.0,18.3361388133,18.6426295459,17.6,17.9714195717,18.3100792329,20.3,20.4332744524,20.5547938454,28.7,28.0923785257,27.5383504176,23.7,23.5333880059,23.3814715056,24.9,24.6275457306,24.3791224444,24.7,24.4451861099,24.212847288,24.0,23.8069274371,23.6308842403,23.0,22.8951293331,22.7995084579,21.9,21.8921514187,21.8849950972,21.8,21.8009716083,21.801857519,21.3,21.3450725564,21.3861696278,20.9,20.9803533148,21.0536193148,20.5,20.6156340732,20.7210690019,20.0,20.1597350212,20.3053811107,19.7,19.88619559,20.055968376,19.1,19.3391167276,19.5571429065,18.7,18.974397486,19.2245925936,21.5,21.5274321772,21.5524447843,29.0,28.3659179569,27.7877631523,23.6,23.4422081955,23.2983339273,22.5,22.4392302811,22.3838205667,23.2,23.0774889539,22.9657836144,23.8,23.6245678163,23.4646090838,23.1,22.9863091435,22.8826460361,21.7,21.709791798,21.7187199408,22.1,22.0745110395,22.0512702537,21.4,21.4362523668,21.469307206,20.7,20.797993694,20.8873441584,20.4,20.5244542628,20.6379314236
37,18.2666666667,18.6,18.8199306697,19.0257802268,18.0,18.2583458099,18.500150969,17.4,17.6967609502,17.9745217112,17.1,17.4159685203,17.7117070823,25.2,24.9973641267,24.8077020626,30.7,30.145225341,29.6259702591,26.4,26.1205338462,25.8589605782,27.0,26.6821187059,26.384589836,26.1,25.8397414163,25.5961459493,25.3,25.0909616034,24.8953069389,23.5,23.4062070242,23.3184191655,21.8,21.8150499216,21.8291362684,21.3,21.3470625385,21.3911118869,21.0,21.0662701086,21.128297258,20.6,20.6918802021,20.7778777528,20.2,20.3174902956,20.4274582476,19.7,19.8495029125,19.9894338661,19.3,19.475113006,19.6390143609,18.8,19.0071256229,19.2009899794,18.6,18.8199306697,19.0257802268,27.9,27.5244959955,27.1730337227,23.3,23.2190120709,23.1432094129,24.4,24.2485843138,24.1068630522,22.8,22.7510246878,22.7051850314,25.7,25.4653515098,25.2457264441,24.7,24.5293767436,24.3696776811,23.4,23.3126095475,23.2308142892,22.2,22.1894398281,22.1795557736,22.0,22.0022448748,22.004346021,20.9,20.972672632,21.0406923817,20.4,20.5046852489,20.6026680002,20.0,20.1302953424
38,17.4666666667,17.9,18.1685900854,17.5,17.7984735275,17.1,17.4283569697,16.7,17.0582404118,16.5,16.8731821329,16.4,16.7806529934,24.7,24.4605715689,28.3,27.7916205895,26.1,25.7559795214,25.3,25.0157464056,25.4,25.1082755451,24.9,24.6456298478,24.2,23.9979258716,24.0,23.8128675926,23.8,23.6278093137,23.6,23.4427510348,22.3,22.2398722218,21.7,21.684697385,20.9,20.9444642693,20.5,20.5743477114,20.1,20.2042311536,19.9,20.0191728746,19.7,19.8341145957,19.4,19.5565271773,19.0,19.1864106195,18.7,18.9088232011,18.4,18.6312357827,18.0,18.2611192248,17.9,18.1685900854,17.9,18.1685900854,27.2,26.7738000554,28.2,27.6990914501,23.4,23.2576927559,23.4,23.2576927559,22.5,22.4249305007,22.5,22.4249305007,24.2,23.9979258716,23.9,23.7203384532,24.0,23.8128675926,23.7,23.5352801742,23.0,22.887576198,22.3,22.2398722218,21.6,21.5921682455,20.9,20.9444642693,20.3,20.3892894325,19.9,20.0191728746,19.7,19.8341145957,19.0
39,18.3333333333,18.6,18.8011620462,18.9893482119,18.0,18.2398648159,18.464257244,18.6741753246,17.3,17.5850180472,17.8516511147,18.1010851185,20.0,20.1108555837,20.2145604705,20.3115759134,28.8,28.3432149618,27.9158946672,27.5161385042,25.2,24.9754315799,24.7653488595,24.5688174443,24.7,24.5076838879,24.3277730528,24.1594672971,23.5,23.3850894273,23.2775911169,23.1770269438,22.4,22.356044505,22.3149243423,22.27645662,21.7,21.7011977363,21.702318213,21.7033664139,21.2,21.2334500443,21.2647424064,21.2940162667,20.8,20.8592518908,20.9146817611,20.9665361489,20.3,20.3915041988,20.4771059545,20.5571860017,19.7,19.8302069685,19.9520149865,20.0659658251,19.1,19.2689097382,19.4269240186,19.5747456484,21.7,21.7011977363,21.702318213,21.7033664139,22.7,22.6366931202,22.5774698263,22.5220667083,22.7,22.6366931202,22.5774698263,22.5220667083,23.3,23.1979903505,23.1025607943,23.0132868849,23.1,23.0108912737,22.9275304716,22.849546826,22.4,22.356044505,22.3149243423,22.27645662,22.5,22.4495940434,22.4024395037,22.3583266494,21.5,21.5140986595,21.5272878904,21.539626355,20.8,20.8592518908,20.9146817611,20.9665361489
40,18.3,18.4761408228,18.6395690368,17.6,17.8266619118,18.036964957,18.2320898039,16.9,17.1771830008,17.4343608772,16.5,16.8060521945,17.0900156888,17.3534846902,26.0,25.620408844,25.2682139146,24.9414379443,21.2,21.1668391685,21.1360716531,21.1075247212,21.7,21.6307526763,21.5665031387,21.5068906819,23.4,23.2080586031,23.0299701896,22.8647349484,24.9,24.5997991267,24.3212646463,24.0628328306,21.0,20.9812737653,20.9638990589,20.9477783369,20.6,20.610142959,20.6195538704,20.6282855683,20.2,20.2390121527,20.275208682,20.3087927997,19.6,19.6823159433,19.7586908993,19.8295536468,19.0,19.1256197338,19.2421731166,19.3503144939,18.3,18.4761408228,18.6395690368,18.7912021489,18.0,18.1977927181,18.3813101455,18.5515825725,28.1,27.5688455771,27.076026154,26.6187749793,21.6,21.5379699748,21.4804168416,21.4270174898,21.2,21.1668391685,21.1360716531,21.1075247212,23.4,23.2080586031,23.0299701896,22.8647349484,25.6,25.2492780377,24.9238687261,24.6219451757,22.8,22.6513623937,22.5134524069,22.3854957955,21.5,21.4451872732,21.3943305445,21.3471442976,20.4,20.4245775559,20.4473812762,20.468539184,19.8,19.8678813464
41,18.4,18.6119524048,17.9,18.1514242507,18.3830001428,17.4,17.6908960965,17.9588277813,16.8,17.1382623116,17.4498209475,16.6,16.9540510499,17.2801520029,17.5805093428,27.4,26.9014591791,26.4422750112,21.7,21.6514382221,21.6067100901,21.5655129621,21.8,21.7435438529,21.6915445624,22.5,22.3882832687,22.2853858685,22.6,22.4803888995,22.3702203408,22.2687488949,22.3,22.204072007,22.1157169239,22.0343369173,21.6,21.5593325912,21.5218756178,21.4873756362,20.7,20.7303819138,20.7583653672,20.5,20.5461706521,20.5886964226,20.0,20.085642498,20.1645240611,20.2371784223,19.5,19.6251143439,19.7403516996,19.846491793,18.6,18.7961636665,18.9768414489,19.1432558602,18.5,18.7040580356,18.8920069766,19.0651185343,28.7,28.0988323799,27.5451231511,21.9,21.8356494837,21.7763790347,21.3,21.2830156988,21.267372201,21.4,21.3751213296,21.3522066733,22.3,22.204072007,22.1157169239,22.0343369173,22.8,22.6646001611,22.5398892854,22.4250235467,22.2,22.1119663762,22.0308824516,22.2,22.1119663762,22.0308824516,21.9561995914,21.2,21.1909100679,21.1825377287,21.1748263328,20.6,20.638276283,20.6735308949
42,18.5,18.7434625005,18.0,18.2960343756,18.5609425867,17.6,17.9380918756,18.2406355036,16.9,17.3116925008,17.6800981081,16.7,17.1327212508,17.5199445665,25.8,25.2759131239,24.8069307075,23.4,23.1282581244,22.8850882088,22.2,22.0544306247,21.9241669594,21.9,21.7859737498,21.6839366471,21.5,21.4280312498,21.363629564,22.0,21.8754593747,21.7640134179,21.5,21.4280312498,21.363629564,21.8,21.6964881248,21.6038598763,20.9,20.8911175,20.8831689393,20.5,20.533175,20.5628618562,20.1,20.1752325001,20.242554773,19.8,19.9067756252,20.0023244607,19.4,19.5488331253,19.6820173776,18.8,19.0119193754,19.2015567529,18.4,18.6539768755,18.8812496698,18.5,18.7434625005,18.9613264406,28.3,27.5130537484,26.808849977,21.7,21.6070024998,21.5237831055,21.0,20.9806031249,20.9632457101,21.0,20.9806031249,20.9632457101,21.4,21.3385456249,21.2835527932,22.0,21.8754593747,21.7640134179,22.2,22.0544306247,21.9241669594,22.4,22.2334018746,22.084320501,21.7,21.6070024998,21.5237831055,21.1,21.0700887499,21.0433224808,20.6,20.622660625,20.6429386269,20.1
43,18.2,18.4262645943,17.6,17.8874702401,18.1456158107,17.2,17.5282740039,17.8230609705,16.6,16.9894796497,17.3392287102,16.4,16.8098815316,17.1779512901,25.5,24.9815959044,24.5160739044,20.8,20.7610401294,20.7260545322,20.7,20.6712410704,20.6454158222,21.0,20.9406382475,20.8873319523,21.9,21.7488297789,21.6130803427,23.4,23.0958156645,22.8226609935,22.3,22.108026015,21.9356351829,22.1,21.928427897,21.7743577628,20.7,20.6712410704,20.6454158222,20.3,20.3120448342,20.322860982,20.0,20.0426476571,20.0809448518,19.6,19.6834514209,19.7583900117,19.1,19.2344561257,19.3551964614,18.6,18.7854608305,18.9520029112,18.1,18.3364655353,18.5488093609,18.2,18.4262645943,18.629448071,28.1,27.3163714394,26.6126803657,20.1,20.1324467161,20.1615835619,20.0,20.0426476571,20.0809448518,20.0,20.0426476571,20.0809448518,21.9,21.7488297789,21.6130803427,23.5,23.1856147235,22.9032997035,23.6,23.2754137826,22.9839384135,22.5,22.2876241331,22.096912603,21.6,21.4794326017,21.3711642126,20.9,20.8508391885,20.8066932423,20.4,20.4018438932,20.403499692,19.8
44,18.2,18.3632479981,18.5127394421,18.6496335668,18.774991921,18.889786599,17.0,17.2643693914,17.5064609485,17.7281519759,17.9311615821,18.1170640097,18.2873008436,23.0,22.7587624251,22.5378534165,22.3355599302,22.1503132766,21.9806769561,20.6,20.5610052116,20.5252964293,20.4925967485,20.4626525988,20.4352317775,21.1,21.0188712977,20.944579135,20.8765474114,20.8142485733,20.7571995231,20.7049578723,21.5,21.3851641666,21.2800052995,21.1837079417,21.095525353,21.0147737195,20.8,20.744151646,20.6930095116,20.6461770137,20.6032909886,20.5640188757,20.0,20.0115659082,20.0221571825,20.0318559531,20.0407374293,20.0488704829,19.2,19.2789801704,19.3513048534,19.4175348925,19.4781838701,19.53372209,18.2,18.3632479981,18.5127394421,18.6496335668,18.774991921,18.889786599,18.9949077788,23.8,23.4913481629,23.2087057456,22.9498809908,22.7128668359,22.495825349,20.2,20.1947123427,20.1898702648,20.1854362182,20.1813758192,20.1776575811,21.6,21.4767373839,21.3638618406,21.2604980742,21.1658445479,21.0791672686,22.1,21.93460347,21.7831445463,21.6444487371,21.5174405224,21.4011350141,21.6,21.4767373839,21.3638618406,21.2604980742,21.1658445479,21.0791672686,20.9997940954,20.3,20.2862855599
