26,19.0,18.693398533,18.4,18.1335907336,18.0,17.8104294479,17.6047932206,17.4,17.2900900901,17.1888538915,17.1010998608,17.0,19.9720858896,24.0,25.7401785714,27.2879416588,27.6,28.3726613353,30.3,30.8,30.4409010077,32.5,32.9,32.9115973742,31.7172067371,30.9313361782,30.3789622519,29.6764892082,27.3,26.5,25.6,24.7,23.8,23.2655780536,22.6684192452,22.1,21.5798586572,21.4,21.2,20.9,20.8,20.6,20.3,19.9666666667,20.1,19.7975982533,19.9,19.6379781421,19.5,19.1555012225,19.0,18.6617760618,18.6,18.3644171779,18.1268967648,18.2,18.1657657658,18.1073257468,17.9914552307,18.0,20.7174846626,24.8,26.8508928571,28.6206063591,28.3,29.0885437977,29.8,29.1,28.8900414938,26.7,25.4,25.2474835886,26.2997458492,26.7185868965,26.6844099207,26.6228286079,26.2,26.1,25.6,25.1,24.2,23.7035924233,22.9384053135,22.1,21.5798586572,21.5,21.2,20.8,20.5,20.3,19.9605263158,19.6062665225,19.4,19.2091703057,18.9,18.6789617486
27,18.4333333333,19.1,18.8126865672,18.4564567714,18.4,18.1166666667,17.9259157509,17.9,17.7,17.7,17.6,17.5994505495,19.9,24.2330097087,25.0,26.4504854369,27.3,27.8534988272,28.4891790077,30.0,29.7041144902,28.9615935112,28.7135960726,31.9,32.0,31.5471299094,29.6,29.1965116279,29.2832051058,26.0,25.03930131,24.7,23.8,23.143900049,22.6,22.1,21.5841698842,21.5,21.1833333333,21.1,20.8789954338,20.9,20.6445945946,20.6,20.3447488584,20.0984530799,20.2,20.0547619048,18.4333333333,19.5,19.1723880597,18.7440522044,19.1,18.6666666667,18.4184981685,18.7,18.5,18.5888888889,18.4444444444,18.5320512821,20.5,26.2951456311,25.8,27.3927967429,28.3,28.8450938233,29.5248251828,29.1,28.8706618962,28.4114534596,28.3806165676,25.3,26.5,26.7948640483,26.9,26.8261627907,26.5564128344,25.7,24.557860262,24.9,24.2,23.6028907398,22.7,22.3,21.777992278,21.7,21.3722222222,21.2,20.9666666667,20.4,20.1108108108,20.0,19.7776255708,19.6007734601,19.6,19.4363945578
28,18.2666666667,19.1,18.7928571429,18.4862473348,18.1865924498,18.0865924498,18.0,17.8,17.6,17.5976190476,17.4976190476,17.4954461396,19.8,24.1,25.9911583276,27.5057182023,27.6,28.1690607192,29.1590752968,30.6,29.7452995464,28.9476429594,28.8862559281,33.3,31.5490752972,31.3022513024,30.2516451825,28.0,27.0,26.3,25.4737704918,24.4,23.6,22.8235181644,22.2627468257,21.6,21.1308880309,21.1,20.7877880184,20.5750441728,20.5,20.4,20.1641891892,19.9283428165,19.9,19.7108108108,19.4903474903,19.3062850176,18.2666666667,19.0,18.7035714286,18.4076226013,18.1245998715,18.0245998715,18.5,18.4,18.3,18.3726190476,18.2726190476,18.3456888581,20.4,25.1,27.5141192598,29.2610790169,28.6,29.1493122421,30.2393361245,29.6,28.8978101048,28.4327545346,28.5363842839,25.6,26.8243064729,27.1033288422,27.1832018462,26.7,26.0,26.0,24.9672131148,24.9,24.2,23.5198852772,22.7152249958,21.8,21.3216216216,21.1,20.7877880184,20.5750441728,20.1,19.8,19.5195945946,19.2385135135,19.7,19.5378378378,19.3019305019,19.0987429965
29,18.9,19.5,19.1138190955,18.9,18.7,18.6,18.4,18.2,18.1,17.9785714286,17.9730277186,17.7,19.4241758242,22.5,24.6036652835,26.0732784227,26.6192608741,25.9,26.1151231356,26.0867358466,26.5,26.6571939419,26.4071305642,26.2643943129,28.0,28.8884615385,27.8,27.2265306122,25.6,24.9,24.3,24.0,23.0956140351,22.3,21.9641025641,21.4763678579,21.8,21.6,21.4378378378,21.3,21.1,20.9,20.7,20.4692913386,20.2999521175,20.1334164959,19.9671383931,20.3,18.9,20.0,19.5221105528,19.7,19.38,19.4,19.3,19.1,19.0,18.9,19.0044776119,18.9,20.5912087912,23.8,26.871922545,28.7791250332,29.4396747293,26.8,26.9987339577,26.9747981086,26.3,26.5050273454,26.3363681599,26.2042462692,25.4,25.3884615385,25.8,25.6346938776,25.0,24.8,24.6,24.2,23.4447368421,22.8,22.2530571992,21.6475791672,21.9,21.7,21.5310810811,21.4,21.2,21.0,20.8,20.5771653543,20.3998084699,20.2336659835,20.0685535725,20.1
30,18.3,18.7,18.5,18.2064748201,18.1,17.9875,17.7875,17.58125,17.4,17.4,17.1910447761,17.0910447761,19.5,21.9313609467,24.1,21.3,21.6,22.0576419214,22.9997242013,23.3851823883,23.9,24.3,24.8,25.1526315789,24.9138181142,24.4682865318,24.3564454758,24.0776462611,23.8836022877,22.7,22.2,21.9006644518,21.3014715816,20.3,20.7,21.1,20.927992278,20.8,20.5,20.5,20.2423076923,20.1155432197,20.1,20.0,19.814028777,19.6610819037,19.4986962252,19.5,18.3,19.2,19.1,18.7223021583,18.8,18.6,18.4,18.15,18.4,18.3,17.9835820896,17.8835820896,20.0,23.173964497,21.3,21.8,22.0,22.4008733624,23.4995173523,24.3490691795,22.1,22.0,21.6,21.6398496241,21.798241186,21.8871078884,21.754213173,21.6505642094,21.4833388222,22.8,22.3,21.9892026578,21.3593336872,20.9,20.9,21.4,21.1602316602,21.0,20.7,20.5,20.2423076923,20.1155432197,20.0,19.9,19.7223021583,19.5634753735,19.3992549858,19.3
31,19.0666666667,19.5,19.1625592417,19.1,18.9,18.8,18.5910447761,18.4,18.3,18.2775510204,18.1,18.098630137,20.1,24.0857142857,24.5,21.4,21.7,22.1246977547,22.471761658,22.8,22.8571428571,22.3505760369,24.2,24.7178756477,24.3,23.6804123711,23.3703608247,22.9503865979,23.2,22.7959459459,23.1378898129,22.6409858193,21.0,20.8807692308,21.1356890459,21.8,21.6526315789,21.8,21.6,21.3637362637,21.3,21.2,21.1,20.9525641026,20.7525641026,20.5918980143,20.3813689419,20.5,19.0666666667,20.2,19.7182464455,19.9,19.8,19.7,19.3835820896,19.3,19.2,19.1959183673,19.1,19.1671232877,21.0,27.3,22.1,23.0,23.0,22.8656303972,22.749611399,22.3,22.3392857143,22.1626440092,21.6,21.6261658031,22.4,22.9360824742,22.7190721649,22.7275773196,23.2,22.7959459459,23.1378898129,22.6409858193,21.6,21.5788461538,21.7770318021,22.2,21.9789473684,21.8,21.6,21.3637362637,21.3,21.1,21.0,20.8461538462,20.6461538462,20.4834875651,20.2764681835,20.3
32,18.7,18.9,18.6612903226,18.5,18.2829383886,18.1436562321,18.0,17.8,17.6,17.4757281553,17.5,17.4636363636,20.1,23.4969924812,25.0,22.1,21.991280654,22.3311534968,22.9278837421,23.8,23.9003139717,25.0,25.4080870918,25.6796464799,25.5809477844,25.2,24.6,24.3859296482,23.7,23.3,22.7,22.0597156398,21.3530023941,20.7475847299,20.5,21.5,21.3576923077,21.1619863014,21.1,20.9,20.7,20.5054945055,20.5,20.327027027,20.3,20.2,20.0025179856,19.8154709361,18.7,19.6,19.2935483871,19.3,18.972985782,18.7479971021,18.8,18.6,18.4,18.3029126214,18.4,18.4454545455,21.0,25.6488721805,22.2,22.3,21.9934604905,22.3316984559,22.9292461399,22.8,22.8500784929,22.1,22.1743390358,22.1804414939,22.0153021974,24.6,24.9,24.6693467337,23.6,23.6,22.7,22.0597156398,21.3530023941,20.7475847299,20.8,21.7,21.5368131868,21.3374266145,21.1,20.9,20.7,20.5054945055,20.4,20.2135135135,20.2,20.1,19.8942446043,19.7042084124
33,19.3,19.7,19.3505025126,19.2,19.0181818182,18.9,18.7130952381,18.6164090263,18.4164090263,18.3164090263,18.2,18.1,20.2203883495,24.1,25.2868421053,24.7,24.3404933196,24.5,24.4888030888,23.8328167936,23.7554309199,24.3,24.5652818991,24.8908506429,24.79940579,24.8628689609,24.0,23.7,23.6162162162,23.5733887734,23.3605469375,22.5,22.4587628866,22.3127147766,22.2146500271,22.1,21.9333333333,21.7184210526,21.7,21.5,21.4,21.2,21.0394736842,21.1,21.0,20.9,20.6435897436,20.4336641853,19.3,20.4,19.9221105528,20.2,19.9272727273,19.9,19.605952381,19.5825604122,19.3825604122,19.2825604122,19.4,19.3,21.2689320388,25.4,26.9074663403,25.1,24.6208633094,22.8,23.4451737452,23.028940137,22.8013795033,22.4,22.6117210682,22.6708951533,22.8445196126,22.9133533499,23.9,23.6,23.5454954955,23.5217082467,23.3287435364,22.8,22.5329896907,22.3498281787,22.1882799783,22.4,22.2333333333,21.9907894737,21.8,21.6,21.5,21.3,21.1486842105,21.1,21.0,20.9,20.6435897436,20.4336641853
34,18.4666666667,19.1,18.9103015075,18.5,18.3056390977,18.1233082707,17.9409774436,17.8,17.6,17.4882882883,17.5,17.4,19.9125,23.3,25.4792766935,27.5203406844,28.3,25.4,25.3,25.7,26.3,26.9,27.2,26.9,26.8,26.3,25.9,25.6,25.3035181872,25.0,24.1,23.3136761488,22.4,21.8026706231,21.3012103701,21.6,21.3720720721,21.1434684685,21.1,20.9,20.8,20.6082278481,20.6,20.4071428571,20.4,20.3232142857,20.0457908163,19.8956828885,18.4666666667,19.7,19.493718593,19.5,19.2567669173,18.9879699248,18.7191729323,18.8,18.6,18.5423423423,18.6,18.5,20.9666666667,25.0,28.4371986223,31.4537832493,23.3,23.3,24.1,23.9,23.2,23.1,22.5,22.9,24.2,25.5,25.8,25.4,25.1294573643,24.7,24.0,23.2553610503,22.3,21.7106824926,21.3048414806,22.0,21.7504504505,21.5029279279,21.2,21.0,20.8,20.6082278481,20.4,20.1884615385,20.3,20.2142857143,19.9438238453,19.7911013798
35,19.0,19.3,19.0442084942,18.8,18.6153846154,18.5,18.2680272109,18.1558153358,18.0,17.9,17.8692307692,17.8162700609,20.4548590108,22.9773210522,24.4,25.3977741585,26.0,24.0,23.4,23.0098939929,24.6,24.9,25.0,25.1914965986,25.1068280414,24.9777259206,24.7,24.5058917197,24.3,24.0955380577,23.5,23.0632653061,22.4913499345,22.2,21.9058139535,22.1,21.9689320388,21.9,21.6855855856,21.4855855856,21.2855855856,21.0855855856,21.1,20.9025179856,20.9,20.7372093023,20.5461857503,20.6,19.0,20.3,19.9457528958,20.0,19.7692307692,19.7,19.2721088435,19.2232613434,19.2,19.1,19.1769230769,19.2650802435,21.8194360433,24.7092842088,25.2,26.3658523344,22.6,22.8,23.3,22.9120141343,22.8,22.8,22.4,22.706462585,22.7512871153,22.6157137283,24.5,24.327866242,23.9,23.7349081365,23.6,23.137755102,22.5200524246,22.2,21.9058139535,22.5,22.3961165049,22.1,21.9045045045,21.7045045045,21.5045045045,21.3045045045,21.1,20.9025179856,20.9,20.7372093023,20.5461857503,20.4
36,18.5666666667,19.0,18.6699680511,18.4180077867,18.4,18.2230769231,18.0461538462,17.8576923077,17.7,17.6,17.5736842105,17.4581126383,20.79756118,24.8,26.1666837519,28.2902243376,30.6,25.7,23.7,24.3,24.4760932945,24.9,24.7,24.9,24.6895503483,24.5,24.2,24.0,23.7,23.5,23.5758064516,22.6,21.9922330097,21.8849182366,21.9842191072,21.9,21.6609022556,21.3698984723,21.1307983334,21.3,21.0503759398,21.0,20.8045045045,20.6090293301,20.4090293301,20.2590271729,20.0590271729,19.8590271729,18.5666666667,19.9,19.4693290735,19.1348436833,19.4,19.1461538462,18.8923076923,18.6653846154,18.8,18.7,18.7687969925,18.6950924285,21.8918125329,27.4,29.788159918,33.1844207065,22.2,23.0,23.6,23.3,24.5927113703,22.5,22.3,22.6,21.4922735909,24.0,24.0,23.8,23.3,23.4,23.5456706282,22.6,21.9922330097,21.8849182366,21.9842191072,22.5,22.3127819549,21.9408122216,21.7536133327,21.4,21.1454887218,20.9,20.695045045,20.4901053309,20.2901053309,20.1359370463,19.9359370463,19.7359370463
37,18.2666666667,18.6,18.4,18.1442084942,17.907326758,17.8,17.6263157895,17.4,17.3,17.2,17.2241935484,17.1,20.7642857143,25.2,26.9679197995,29.1,30.7,27.2,25.3,26.4,27.1,27.2,27.0,27.0,26.4,26.1,25.7,25.5,25.3,25.2056042032,24.6787446413,23.5,22.8,22.5125,21.8,21.8,21.5082781457,21.3,21.1,20.8280254777,20.5560533499,20.3280223605,20.1636622989,20.6,20.4,20.4,20.2092356688,19.9519538119,18.2666666667,19.7,19.5,19.1359073359,18.7627257589,19.1,18.8139097744,18.8,18.7,18.6,18.9177419355,18.6,22.3714285714,27.9,30.8707393484,29.0,23.3,24.2,25.1,24.4,23.3,23.4,22.8,23.1,24.1,25.7,25.8,25.4,24.7,24.6555166375,24.537004287,23.4,22.9,22.5983552632,22.2,22.5,22.1735099338,22.0,21.8,21.4722929936,21.1446135243,20.9722571459,20.8321164371,20.4,20.3,20.2,20.0073248408,19.7549978508
38,18.2,17.9845691383,17.7,17.5069252078,17.3,17.0712328767,16.8712328767,16.7,16.5722748815,16.5565318283,16.6010983068,16.4,19.2,22.1684830633,26.6,28.0671262182,30.2,26.1,24.4,25.3,24.8368064118,25.4,26.4009794319,24.9,24.470382372,24.2,24.0,24.0,23.9,23.927027027,23.9579479688,23.8342052031,23.1,22.3,21.6,21.2299703264,21.4,20.9929648241,20.6643319336,20.5,20.2,19.9564516129,19.638815043,19.4211932256,19.1388029105,18.8991852901,18.7249016355,18.5046668059,19.2,18.9635270541,18.9,18.6637119114,18.5,18.0904109589,17.8904109589,18.0,17.9616113744,17.9862224932,18.2095003048,17.9,21.1,25.7977908689,29.1,31.0285595436,22.0,23.4,24.3,23.4,25.0347718866,22.5,22.9400097943,22.5,20.9100453662,24.2,24.0,23.9,23.5,23.5675675676,23.9448699219,23.8355130078,23.4,23.0,22.4,21.8792284866,21.9,21.5984924623,21.199352929,20.9,20.6,20.3389400922,20.0482122595,19.8575244695,19.5481793285,19.2977886444,19.1675901535,18.9126670445
39,19.0,18.7214442013,18.3,18.0608247423,17.9046543999,17.8,17.6389534884,17.4549932764,17.3,17.2,17.2,17.2197452229,20.3450146406,25.0,26.6710211067,27.3,28.8,26.8,23.9,24.7,24.6556430446,24.9,25.5477751756,24.9,24.7113602392,24.323101308,24.2,23.7,23.7539370079,23.8679133858,23.9081311159,22.7,21.9446735395,21.9469380388,22.0752321736,22.0773374785,21.7,21.36,21.12,20.82,20.62,20.39,21.0,20.8307692308,20.6,20.8,20.6265306122,20.5,20.3,19.9332603939,20.0,19.5943298969,19.3411022663,19.5,19.2104651163,18.9463257396,19.1,19.0,19.0,19.3063694268,22.7480937,27.4,29.8616657159,28.6,22.7,23.6,24.3,23.6,24.625328084,22.7,23.162295082,22.7,21.6974588939,21.9633616596,24.0,23.8,23.9165354331,24.038807649,23.9617892091,22.6,21.7585910653,21.7819719603,22.0554695287,22.0911713299,22.5,22.24,22.08,21.78,21.58,21.31,21.0,20.8307692308,20.6,20.7,20.5244897959,19.9
40,18.3,18.1,17.7,17.6,17.4,17.2484025559,17.1,16.8676348548,16.7,16.653125,16.7217884772,16.4,20.2,24.2529640428,26.0,26.5574602728,27.5,22.1,21.2,21.7,21.7504122497,21.8,21.9725068618,22.2520886553,22.4193007799,23.1,23.4,24.9,27.1241219963,25.2,24.9,24.6,24.668833652,21.3,19.8092669433,21.7,21.3354368932,20.9,20.6470588235,20.3470588235,20.0470588235,20.3,19.9791469194,19.7583111991,19.4687229857,19.2249126147,19.6,19.3284615385,19.4,19.2,19.0,18.9,18.7,18.4300319489,18.3,18.144813278,18.1,18.184375,18.340324715,18.0,21.4,26.9013605442,28.1,27.7837645901,20.8,21.4,21.6,21.6,21.668786808,21.4,21.5130375114,21.7797235954,21.842017062,22.7,23.4,25.3,27.7514787431,26.0,25.6,26.3,25.6651051625,24.7,23.7100968188,22.7,22.1291262136,21.8,21.4941176471,21.1941176471,20.8941176471,20.6,20.3203791469,20.1407912782,19.8305736728,19.577333968,19.8,19.5146153846
41,18.4,18.1898502496,17.9347779998,17.7,17.49,17.4,17.2,17.0,16.8552238806,16.8105023057,16.839823899,16.6,20.0,22.6130895091,25.9,27.2095890411,28.5,23.8,24.7750385683,22.4,22.7,22.2,22.8473387602,22.3,22.2,22.4514888337,22.3,22.7,22.9310077519,22.9899835195,22.8850027467,22.7220853934,22.3,22.2457805907,21.4,21.2164835165,21.6,21.2267759563,20.9267759563,20.5786885246,20.7,20.3625,20.6,20.3583333333,20.3,20.2,19.9196428571,19.9,19.8,19.4757071547,19.1635702495,19.3,18.93,18.8,18.6,18.5,18.4447761194,18.4898299202,18.6391034859,18.5,21.9,25.768479307,28.7,29.6096788682,20.7,21.9,24.1325208269,21.9,21.3,21.4,22.0037570445,21.4,21.7,22.2742762614,22.3,22.4,22.6379844961,22.720032961,22.9299945065,22.7558292132,23.1,22.7976793249,22.2,22.1967032967,22.4,22.0530054645,21.7530054645,21.4639344262,21.4,21.040625,21.0,20.7916666667,20.7,20.6,20.3267857143,20.0
42,18.5,18.3205244123,18.1056962025,17.8,17.7,17.6,17.3,17.1,16.9532818533,16.9066466319,16.941106321,16.7,20.0,24.6,25.4009367681,26.9141627601,28.3,23.4,24.3151057761,21.9,22.2,22.0767366721,21.4,21.9,21.5479175174,21.6,21.5,21.8,22.0109467456,22.0797465057,21.9065202795,21.9721002329,21.5,21.0,21.1,21.4666666667,21.6,21.2560509554,20.9846646479,20.7,20.5,20.5,20.1547717842,19.9095503264,19.6930503007,20.0,19.7111747851,19.8,19.7,19.4933996383,19.1765822785,19.3,19.1,18.8,18.6,18.5,18.4370656371,18.4745624859,18.6537528692,18.5,21.4,26.9,28.4469555035,29.9870224792,20.3,21.7,23.7891846922,21.6,21.0,20.1720516963,20.9,21.0,20.4478154349,21.8,21.4,21.5,21.6124260355,21.6620279542,21.847837764,21.9231981366,22.2,21.7,21.6,21.9666666667,22.2,21.9038216561,21.6536737322,21.5,21.3,21.1,20.8319502075,20.6639315015,20.3880313833,20.5,20.2176217765,20.1
43,18.2,17.9981507824,17.6963048783,17.5,17.2976247031,17.2,17.0,16.8,16.7065637066,16.6875853876,16.5,16.5127819549,19.7,24.2,25.245151715,26.8,27.5,20.8,20.0,20.5,20.6844090711,20.8,21.0638002774,21.2324269825,20.9,21.3,21.9,22.8,23.6560706402,24.2360520659,23.2,23.0,23.0388888889,21.0,20.2250809061,22.1,21.8876221498,21.0,20.7,20.5,20.2459183673,20.3,19.9482428115,19.6223790772,20.0,19.9,19.7,19.4221052632,19.5,19.2001422475,18.8002970393,19.0,18.651543943,18.6,18.3,18.2,18.2741312741,18.3154440154,18.2,18.3214285714,21.5,26.7,28.2505936675,24.3,19.4,20.1,20.3,20.2,20.399912778,20.1,20.270110957,20.4213997886,20.4,20.9,21.9,22.6,23.3971302428,23.949113526,23.3,23.8,23.2738095238,22.8,22.3658576052,22.5,22.2504885993,21.9,21.6,21.3,21.0027696793,20.9,20.6153354633,20.3230849246,20.4,20.3,20.1,19.8178947368
44,18.2,18.0271019678,17.7534611747,17.5,17.4,17.3,17.0,16.8,16.6751012146,16.6180554938,16.7041665984,16.4,19.4321428571,23.0,24.1,25.4704718531,26.4,20.8,20.2,20.1320776256,20.4,20.0518672199,19.902351598,20.1950319034,20.8,21.1,21.3,20.9452054795,21.0568493151,22.4,22.2,22.1,22.2222222222,20.8,20.8730245232,21.7436032505,21.8,21.3436936937,20.8,20.36,20.4,20.06996337,19.6518315018,20.1,19.8095238095,19.9,19.7,19.6,19.5,19.3050089445,18.8884598851,19.1,18.9,18.8,18.3,18.1,18.0408906883,18.0588883451,18.2966660657,18.3,21.3660714286,25.7,26.9,27.9989174257,19.7,19.9,20.1,20.0831050228,20.1,19.629253112,19.3352503259,19.6470064438,20.4,20.8,21.1,20.8113013699,20.9142123288,22.3,22.2,22.6,22.5714285714,22.1,22.2208446866,22.4344883973,22.2,21.8355855856,21.8,21.46,21.3,20.9402930403,20.6853479853,20.7,20.3523809524,20.5,20.3,20.0
45,16.5,16.3199722607,16.1,15.9367346939,15.7,15.6073770492,15.5,15.162244898,15.0541159513,14.9,15.0,14.9,17.7,22.8,23.9,25.4100921505,26.2,20.0,19.4,19.6263696129,19.3,19.7065630397,19.5,19.6409836066,20.1716148186,21.2,21.9,21.2639053254,23.0,22.9,22.8,22.5,22.5073141487,22.1972387561,22.1461597581,22.0558708268,21.1,20.1,18.602238806,19.2,18.9,19.1,18.6958997722,18.9,18.8,18.7,18.5256410256,18.3,18.4,17.9353675451,17.9,17.5530612245,17.5,17.2081967213,16.9,16.6551020408,16.7176809737,16.8,17.0,17.0,19.7,25.8,27.0,28.4830742756,18.5,19.0,19.7,19.6201241782,20.7,20.9433506045,20.7,20.9393442623,21.3677423519,20.6,21.6,21.0229289941,22.8,23.5,23.4,23.6,23.5420263789,23.147534721,22.8202688253,22.3373287364,21.9,21.6,21.6582089552,20.9,20.6,20.3,20.0462414579,19.8,19.8,19.6,19.4948717949,19.0
46,17.9,17.7455128205,17.5223954319,17.2,17.0617117117,16.9617117117,16.7,16.5,16.2965703971,16.3283219424,16.3565879212,16.1,19.5,23.8,24.7,26.5272973853,27.5,20.4,19.9,20.2307692308,19.9,19.8474903475,19.6846846847,20.7,20.7,20.8,21.0,21.5,21.9,21.6,21.6748466258,21.1,21.1503311258,20.5,21.0668246445,21.9609020433,21.8,21.340776699,20.7,19.9983606557,20.2,19.848534202,19.377895503,20.0,19.9,19.8,19.6,19.5,19.4,19.0868589744,18.6903611711,19.0,18.7725225225,18.6725225225,18.1,18.1,18.0611913357,18.1688687078,18.4403677059,18.2,21.6,27.3,29.0,30.8790821308,19.9,19.7,20.1,20.2876923077,20.5,20.5355212355,20.5603603604,20.6,20.8,20.8,21.0,21.4,21.5,21.7,21.7625766871,21.9,21.6695364238,21.3,21.6848341232,22.2944634506,22.5,22.1087378641,22.1,21.868852459,21.6,21.1687296417,20.8939441123,20.9,20.9,20.7,20.5,20.3
47,17.2,17.0242268041,16.6,16.5,16.5,16.5029085873,16.0,15.8,15.6,15.6,15.6,15.5714285714,18.3,22.8,23.9,25.222282035,26.4,22.6514257377,21.6908531402,21.593453187,21.6,21.9,22.294047619,22.3,22.4,22.3657534247,21.7,21.9,22.0587378641,21.9,22.0157894737,21.8157894737,21.7842105263,21.9842105263,21.7832080201,21.7540222737,21.5,21.0051282051,20.5,20.0,19.6856568365,20.0,19.55,19.8,19.45,19.5,19.3,19.1536563071,19.4,18.995802651,19.0,18.9,18.5,18.3283933518,17.7,17.8,17.8,17.9,18.1,18.3293650794,21.1,25.7,27.2,28.889064809,21.9,21.5836102157,22.7459565726,21.5080197107,21.5,21.3,21.3726190476,21.3,21.1,20.4068493151,21.4,21.6,21.8067961165,22.0,22.1210526316,21.9210526316,21.8789473684,22.0789473684,21.898245614,21.8578155916,22.2,21.8487179487,21.8,21.6,21.2320375335,21.2,21.05,20.8,20.27,20.6,20.3,20.2660877514
48,16.7,16.5445736434,15.9,15.9,15.8,15.7,15.4,15.2,15.1,15.1,15.0,14.8,17.6242857143,21.6,22.4730769231,23.8,24.8,23.1477840041,23.0333536878,22.5,22.7666666667,22.3666666667,23.0,23.4100746269,22.9,21.8,21.7710187933,21.6712580222,21.5,21.2,21.2860544218,21.6725131775,20.3,20.5687203791,20.7375145872,20.5,19.8345864662,20.2,19.5,19.0,18.9,18.4487179487,18.9,18.8,18.4329020333,18.6,18.3,18.3,18.4,18.0567829457,18.0,18.0,17.6,17.2,16.7,16.9,16.9,17.0,17.1,17.2,19.9214285714,24.0,25.7038461538,24.4,22.7,22.1400407539,22.7163483608,22.5,22.7666666667,22.3666666667,21.3,21.3992537313,21.1,21.0,20.9460929773,20.8597612311,22.0,22.1,22.1768707483,22.1592174618,21.5,21.7146919431,21.3882421587,21.8,21.4327067669,21.4,21.2,21.0,20.7,20.1564102564,20.3,20.1,19.5322550832,19.9,19.7,19.5
49,16.2666666667,16.2,15.9,15.8,15.6639194139,15.5,15.3319838057,15.1,15.0,14.8,14.7,14.6,17.1237410072,19.5836325598,21.4,22.4,22.916154396,22.7007875687,22.2,21.769047619,22.6,22.5466995682,23.3,23.7,23.2,22.1,22.175198188,21.9,21.6,21.3,21.3466019417,20.7,19.4759067358,19.9,19.7,19.7901098901,21.3,20.7,20.3,19.8712177122,18.5,18.1453488372,18.5,18.4,18.0262582057,18.2,17.9,17.9,16.2666666667,17.9,17.7,17.6,17.4144688645,16.9,16.7886639676,16.5,16.6,16.6,16.8,16.8,18.8133093525,21.4386482505,23.4,23.8,24.264617584,23.6031502747,23.8,24.3404761905,21.8,21.9867982727,21.8,21.7,21.7,21.5,21.5565118913,22.2,22.5,22.5,22.4883495146,21.8,21.0803108808,21.3,21.1,20.5785714286,21.3,21.0,20.6,20.1867158672,20.3,19.8526578073,19.9,19.8,19.1903719912,19.6,19.4,19.2
