25,18.6666666667,19.4,19.5095977057,18.8,18.9253762706,18.4,18.5358953139,18.0,18.1464143572,17.7,17.8543036396,17.6,17.7569334004,24.4,24.378109665,26.1,26.0334037312,28.5,28.3702894716,30.2,30.0255835377,31.4,31.194026408,32.3,32.0703585606,32.5,32.265099039,28.0,27.8834382757,26.5,26.4228846879,25.2,25.1570715785,23.9,23.8912584691,22.7,22.7228155989,22.1,22.1385941637,21.8,21.8464834462,21.4,21.4570024894,21.1,21.1648917719,20.9,20.9701512935,20.5,20.5806703368,20.0,20.0938191409,19.6,19.7043381841,19.0,19.120116749,18.5,18.6332655531,18.4,18.5358953139,18.4,18.5358953139,25.2,25.1570715785,27.0,26.9097358838,28.5,28.3702894716,29.5,29.3439918634,26.9,26.8123656446,25.6,25.5465525352,27.6,27.4939573189,26.7,26.6176251663,26.0,25.936033492,25.4,25.3518120569,24.0,23.9886287083,22.8,22.820185838,22.2,22.2359644029,21.7,21.749113207,20.9,20.9701512935,20.3,20.3859298584,20.1,20.19118938,19.4
26,18.0333333333,18.7,18.8159396238,18.2,18.3289913232,17.8,17.9394326827,17.4,17.5498740422,17.1,17.2577050618,17.0,17.1603154017,24.0,23.9775916104,26.2,26.1201641331,29.2,29.0418539368,30.8,30.6000884988,32.5,32.2557127209,33.1,32.8400506817,32.9,32.6452713614,28.2,28.0679573356,26.5,26.4123331135,24.7,24.6593192313,23.2,23.1984743294,22.1,22.127188068,21.4,21.4454604472,20.9,20.9585121465,20.6,20.6663431662,20.3,20.3741741858,20.0,20.0820052054,19.8,19.8872258852,19.1,19.2054982643,18.8,18.9133292839,18.5,18.6211603036,18.2,18.3289913232,18.0,18.134212003,18.0,18.134212003,24.8,24.7567088914,27.6,27.4836193749,28.6,28.4575159761,29.1,28.9444642767,26.7,26.6071124337,25.9,25.8279951528,28.3,28.1653469957,27.0,26.8992814141,26.1,26.022774473,25.1,25.0488778718,23.4,23.3932536496,22.1,22.127188068,21.5,21.5428501073,20.8,20.8611224864,20.1,20.1793948656,19.4,19.4976672447,19.2,19.3028879244,18.7
27,18.4333333333,19.1,19.2051542333,18.6,18.717849106,18.3,18.4254660297,17.9,18.0356219279,17.6,17.7432388516,17.5,17.6457778261,23.6,23.5909003782,26.0,25.9299649889,28.5,28.366490625,30.0,29.8284060066,31.3,31.0953993374,31.9,31.6801654901,32.1,31.875087541,27.6,27.489341396,26.0,25.9299649889,24.7,24.6629716581,23.2,23.2010562765,22.1,22.1289849966,21.5,21.5442188439,21.1,21.1543747421,20.9,20.9594526912,20.6,20.6670696149,20.3,20.3746865386,20.0,20.0823034622,19.5,19.594998335,19.2,19.3026152587,18.9,19.0102321824,18.7,18.8153101315,18.5,18.6203880806,18.5,18.6203880806,24.7,24.6629716581,27.4,27.2944193451,28.6,28.4639516504,29.1,28.9512567777,26.7,26.612192167,25.3,25.2477378108,27.5,27.3918803705,26.3,26.2223480652,25.7,25.6375819126,24.9,24.857893709,23.5,23.4934393528,22.3,22.3239070475,21.7,21.7391408948,21.2,21.2518357676,20.4,20.472147564,20.0,20.0823034622,19.8,19.8873814114,19.4
28,18.2666666667,19.1,19.2141277703,18.5,18.6307657503,18.1,18.241857737,17.8,17.950176727,17.5,17.658495717,17.4,17.5612687137,24.1,24.0754779369,26.3,26.2144720102,28.8,28.6451470935,30.6,30.3952331535,32.3,32.0480922101,33.3,33.0203622434,33.2,32.9231352401,28.0,27.8673310668,26.3,26.2144720102,24.4,24.3671589469,22.9,22.9087538969,21.6,21.6448028536,21.1,21.1586678369,20.7,20.7697598236,20.4,20.4780788136,20.1,20.1863978036,19.7,19.7974897903,19.5,19.6030357836,19.0,19.116900767,18.8,18.9224467603,18.6,18.7279927537,18.4,18.533538747,18.2,18.3390847403,18.2,18.3390847403,25.1,25.0477479702,27.8,27.6728770602,28.9,28.7423740968,29.6,29.4229631202,26.6,26.5061530202,25.6,25.5338829869,28.2,28.0617850735,26.7,26.6033800235,26.0,25.9227910002,24.9,24.8532939636,23.4,23.3948889136,21.8,21.8392568603,21.1,21.1586678369,20.6,20.6725328203,19.8,19.8947167936,19.7,19.7974897903,19.6,19.700262787,19.1
29,18.9,19.5,19.588821331,18.9,19.0065585415,18.6,18.7154271467,18.2,18.3272519537,17.9,18.036120559,17.7,17.8420329625,22.5,22.5001352785,23.5,23.470573261,25.9,25.799624419,26.6,26.4789310068,26.7,26.575974805,28.0,27.8375441823,27.9,27.740500384,26.4,26.2848434103,24.9,24.8291864365,24.0,23.9557922523,22.3,22.306047682,21.8,21.8208286908,21.6,21.6267410943,21.3,21.3356096995,21.0,21.0444783048,20.8,20.8503907083,20.6,20.6563031118,20.3,20.365171717,20.0,20.0740403223,19.7,19.7829089275,19.4,19.4917775327,19.1,19.200646138,19.0,19.1036023397,18.9,19.0065585415,23.8,23.7617046558,25.7,25.6055368225,26.8,26.6730186033,27.5,27.352325191,25.7,25.6055368225,24.7,24.63509884,26.2,26.0907558138,25.5,25.411449226,24.8,24.7321426383,24.2,24.1498798488,22.8,22.7912666733,22.2,22.2090038838,21.7,21.7237848925,21.4,21.4326534978,20.8,20.8503907083,20.6,20.6563031118,20.4,20.4622155153,20.1
30,18.3,18.7,18.8105075761,18.3,18.4382019653,18.0,18.1589727572,17.6,17.7866671464,17.4,17.600514341,17.2,17.4143615356,23.1,22.9058692948,21.3,21.2304940462,22.0,21.8820288651,23.2,22.9989456975,24.3,24.0227861272,25.3,24.9535501541,25.2,24.8604737515,23.6,23.3712513083,22.7,22.533563684,21.6,21.5097232543,20.3,20.2997300193,21.1,21.0443412408,20.8,20.7651120328,20.5,20.4858828247,20.2,20.2066536166,20.0,20.0205008112,19.8,19.8343480058,19.5,19.5551187977,19.2,19.2758895896,18.9,18.9966603815,18.7,18.8105075761,18.4,18.531278368,18.3,18.4382019653,18.2,18.3451255626,23.9,23.6504805164,21.8,21.6958760597,22.1,21.9751052678,22.6,22.4404872813,22.0,21.8820288651,21.7,21.602799657,23.4,23.1850985029,23.3,23.0920221002,22.8,22.6266400867,22.0,21.8820288651,20.9,20.8581884355,21.4,21.3235704489,21.0,20.9512648382,20.5,20.4858828247,20.1,20.1135772139,19.9,19.9274244085,19.7,19.7412716031,19.3
31,19.0666666667,19.5,19.6115984585,19.1,19.2391507947,18.7,18.8667031309,18.4,18.5873673831,18.2,18.4011435512,18.0,18.2149197193,23.7,23.522298928,21.4,21.3807248614,22.3,22.2187321049,22.8,22.6842916846,23.9,23.7085227599,24.3,24.0809704237,24.1,23.8947465918,23.4,23.2429631802,22.7,22.5911797686,21.4,21.3807248614,20.7,20.7289414498,21.8,21.7531725251,21.8,21.7531725251,21.5,21.4738367773,21.2,21.1945010295,21.0,21.0082771976,20.7,20.7289414498,20.5,20.5427176179,20.2,20.2633818701,19.9,19.9840461222,19.6,19.7047103744,19.3,19.4253746266,19.2,19.3322627106,19.1,19.2391507947,25.0,24.7327538353,23.0,22.8705155165,22.1,22.032508273,22.3,22.2187321049,21.9,21.8462844411,21.6,21.5669486933,23.3,23.1498512643,23.6,23.4291870121,23.2,23.0567393483,22.1,22.032508273,21.6,21.5669486933,22.2,22.1256201889,21.8,21.7531725251,21.5,21.4738367773,21.1,21.1013891136,20.9,20.9151652817,20.7,20.7289414498,20.3
32,18.7,18.9,19.0435698079,18.5,18.6765210394,18.2,18.4012344631,17.8,18.0341856946,17.6,17.8506613104,17.4,17.6671369262,23.9,23.6316794135,22.1,21.9799599555,22.8,22.6222953003,23.8,23.5399172214,25.0,24.6410635268,25.4,25.0081122952,25.2,24.824587911,24.1,23.8152037977,23.3,23.0811062608,22.0,21.8881977634,20.6,20.6035270738,21.5,21.4293868028,21.2,21.1541002265,20.9,20.8788136501,20.6,20.6035270738,20.4,20.4200026896,20.2,20.2364783053,19.9,19.961191729,19.6,19.6859051527,19.3,19.4106185763,18.9,19.0435698079,18.6,18.7682832315,18.4,18.5847588473,18.3,18.4929966552,25.2,24.824587911,22.3,22.1634843397,22.4,22.2552465318,22.8,22.6222953003,22.1,21.9799599555,22.8,22.6222953003,24.6,24.2740147583,24.4,24.0904903741,23.6,23.3563928372,22.2,22.0717221476,20.8,20.787051458,21.7,21.612911187,21.3,21.2458624186,20.9,20.8788136501,20.5,20.5117648817,20.3,20.3282404974,20.1,20.1447161132,19.6
33,19.3,19.7,19.7925616976,19.2,19.3155816709,18.9,19.0293936549,18.5,18.6478096336,18.2,18.3616216176,18.1,18.2662256122,24.1,23.9899859322,24.7,24.5623619642,24.5,24.3715699536,24.1,23.9899859322,24.3,24.1807779429,24.6,24.4669659589,24.3,24.1807779429,23.7,23.6084019109,23.3,23.2268178896,22.5,22.4636498469,22.2,22.1774618309,22.1,22.0820658256,21.9,21.8912738149,21.5,21.5096897936,21.3,21.3188977829,21.1,21.1281057722,20.9,20.9373137616,20.7,20.7465217509,20.4,20.4603337349,20.2,20.2695417242,19.9,19.9833537082,19.6,19.6971656922,19.4,19.5063736816,19.4,19.5063736816,25.4,25.2301340015,25.1,24.9439459856,22.8,22.7498378629,22.5,22.4636498469,22.4,22.3682538416,23.0,22.9406298736,23.5,23.4176099002,23.6,23.5130059056,23.3,23.2268178896,22.8,22.7498378629,22.4,22.3682538416,22.4,22.3682538416,22.1,22.0820658256,21.7,21.7004818042,21.3,21.3188977829,21.1,21.1281057722,20.9,20.9373137616,20.6
34,18.4666666667,19.1,19.2187675161,18.5,18.650279093,18.2,18.3660348815,17.8,17.9870425994,17.5,17.7027983878,17.4,17.6080503173,23.3,23.198186478,26.7,26.4196208756,25.4,25.1878959589,25.7,25.4721401704,26.9,26.6091170167,26.9,26.6091170167,26.3,26.0406285936,25.6,25.3773920999,25.0,24.8089036768,23.3,23.198186478,21.6,21.5874692791,21.6,21.5874692791,21.2,21.208476997,20.9,20.9242327855,20.7,20.7347366444,20.4,20.4504924329,20.3,20.3557443624,20.0,20.0715001508,19.7,19.7872559393,19.5,19.5977597982,19.1,19.2187675161,18.8,18.9345233046,18.6,18.7450271635,18.6,18.7450271635,25.0,24.8089036768,26.2,25.945880523,23.3,23.198186478,23.9,23.7666749011,23.1,23.0086903369,22.9,22.8191941959,25.5,25.2826440294,25.4,25.1878959589,24.7,24.5246594652,23.5,23.387682619,21.3,21.3032250676,22.0,21.9664615612,21.5,21.4927212086,21.0,21.018980856,20.5,20.5452405034,20.4,20.4504924329,20.2,20.2609962918,19.8
35,19.0,19.3,19.4020693905,18.8,18.9258801885,18.5,18.6401666673,18.1,18.2592153057,17.9,18.0687396249,17.7,17.8782639441,23.3,23.2115830066,24.8,24.6401506126,24.0,23.8782478894,24.1,23.9734857298,24.9,24.735388453,25.1,24.9258641338,24.9,24.735388453,24.5,24.3544370914,24.1,23.9734857298,23.0,22.9258694853,22.2,22.1639667621,22.1,22.0687289217,21.9,21.8782532409,21.5,21.4973018793,21.3,21.3068261985,21.0,21.0211126773,20.8,20.8306369965,20.6,20.6401613157,20.3,20.3544477945,20.0,20.0687342733,19.7,19.7830207521,19.3,19.4020693905,19.2,19.3068315501,19.1,19.2115937097,24.8,24.6401506126,25.0,24.8306262934,22.8,22.7353938045,23.3,23.2115830066,22.8,22.7353938045,22.7,22.6401559641,24.3,24.1639614106,24.3,24.1639614106,23.9,23.783010049,23.1,23.0211073258,22.2,22.1639667621,22.5,22.4496802833,22.1,22.0687289217,21.7,21.6877775601,21.2,21.2115883581,21.0,21.0211126773,20.8,20.8306369965,20.4
36,18.5666666667,19.0,19.2479369172,18.5,18.7920378653,18.2,18.5184984341,17.8,18.1537791925,17.6,17.9714195717,17.4,17.7890599509,24.8,24.5363659203,28.7,28.0923785257,25.7,25.3569842138,24.3,24.0804668683,24.9,24.6275457306,24.9,24.6275457306,24.5,24.2628264891,24.0,23.8069274371,23.5,23.3510283851,22.6,22.5304100915,21.9,21.8921514187,21.9,21.8921514187,21.6,21.6186119876,21.3,21.3450725564,21.0,21.0715331252,20.8,20.8891735044,20.5,20.6156340732,20.2,20.342094642,19.9,20.0685552108,19.7,19.88619559,19.2,19.430296538,18.9,19.1567571068,18.7,18.974397486,18.7,18.974397486,27.4,26.9070409906,29.0,28.3659179569,23.0,22.8951293331,23.3,23.1686687643,22.5,22.4392302811,22.6,22.5304100915,24.0,23.8069274371,23.8,23.6245678163,23.4,23.2598485747,22.6,22.5304100915,21.7,21.709791798,22.5,22.4392302811,21.9,21.8921514187,21.4,21.4362523668,20.9,20.9803533148,20.6,20.7068138836,20.4,20.5244542628,19.9
37,18.2666666667,18.6,18.8199306697,18.2,18.4455407632,17.8,18.0711508567,17.4,17.6967609502,17.2,17.509565997,17.1,17.4159685203,25.2,24.9973641267,29.1,28.647665715,27.2,26.8693136592,26.4,26.1205338462,27.2,26.8693136592,27.0,26.6821187059,26.1,25.8397414163,25.5,25.2781565566,24.9,24.7165716969,23.5,23.4062070242,22.2,22.1894398281,21.8,21.8150499216,21.3,21.3470625385,21.1,21.1598675852,20.8,20.8790751554,20.6,20.6918802021,20.4,20.5046852489,20.0,20.1302953424,19.7,19.8495029125,19.4,19.5687104826,19.1,19.2879180528,18.8,19.0071256229,18.6,18.8199306697,18.6,18.8199306697,27.9,27.5244959955,29.0,28.5540682384,24.2,24.0613893605,24.4,24.2485843138,23.4,23.3126095475,23.1,23.0318171177,25.7,25.4653515098,25.4,25.18455908,24.9,24.7165716969,23.4,23.3126095475,22.3,22.2830373047,22.5,22.4702322579,22.0,22.0022448748,21.2,21.2534650618,20.7,20.7854776787,20.4,20.5046852489,20.2,20.3174902956,19.6
38,17.4666666667,17.9,18.1685900854,17.5,17.7984735275,17.1,17.4283569697,16.7,17.0582404118,16.5,16.8731821329,16.4,16.7806529934,24.7,24.4605715689,28.3,27.7916205895,26.1,25.7559795214,25.3,25.0157464056,25.4,25.1082755451,24.9,24.6456298478,24.2,23.9979258716,24.0,23.8128675926,23.8,23.6278093137,23.6,23.4427510348,22.3,22.2398722218,21.7,21.684697385,20.9,20.9444642693,20.5,20.5743477114,20.1,20.2042311536,19.9,20.0191728746,19.7,19.8341145957,19.4,19.5565271773,19.0,19.1864106195,18.7,18.9088232011,18.4,18.6312357827,18.0,18.2611192248,17.9,18.1685900854,17.9,18.1685900854,27.2,26.7738000554,28.2,27.6990914501,23.4,23.2576927559,23.4,23.2576927559,22.5,22.4249305007,22.5,22.4249305007,24.2,23.9979258716,23.9,23.7203384532,24.0,23.8128675926,23.7,23.5352801742,23.0,22.887576198,22.3,22.2398722218,21.6,21.5921682455,20.9,20.9444642693,20.3,20.3892894325,19.9,20.0191728746,19.7,19.8341145957,19.0
39,18.3333333333,18.6,18.8011620462,18.1,18.3334143543,17.8,18.0527657391,17.4,17.6785675856,17.1,17.3979189704,17.0,17.304369432,25.0,24.7883325031,27.3,26.939971886,26.8,26.4722241941,24.7,24.5076838879,24.9,24.6947829647,24.9,24.6947829647,24.5,24.3205848112,23.7,23.572188504,23.2,23.1044408121,22.7,22.6366931202,22.0,21.9818463514,21.9,21.8882968131,21.4,21.4205491211,21.3,21.3269995827,21.2,21.2334500443,21.0,21.0463509676,20.8,20.8592518908,20.5,20.5786032756,20.2,20.2979546605,19.9,20.0173060453,19.5,19.6431078917,19.2,19.3624592766,19.1,19.2689097382,19.1,19.2689097382,27.4,27.0335214244,28.6,28.1561158851,23.6,23.4786389657,23.6,23.4786389657,22.7,22.6366931202,22.7,22.6366931202,24.1,23.9463866576,23.8,23.6657380424,23.2,23.1044408121,22.6,22.5431435818,22.1,22.0753958898,22.6,22.5431435818,22.3,22.2624949666,21.8,21.7947472747,21.2,21.2334500443,20.9,20.9528014292,20.7,20.7657023524,19.9
40,17.5666666667,18.0,18.1977927181,17.6,17.8266619118,17.3,17.5483138071,16.9,17.1771830008,16.6,16.8988348961,16.4,16.7132694929,24.9,24.5997991267,27.2,26.7338012629,22.1,22.0018834826,21.7,21.6307526763,21.8,21.7235353779,22.1,22.0018834826,23.1,22.9297104984,24.9,24.5997991267,25.2,24.8781472314,24.6,24.321451022,21.3,21.2596218701,21.7,21.6307526763,20.9,20.8884910638,20.5,20.5173602575,20.3,20.3317948543,20.1,20.1462294512,19.8,19.8678813464,19.5,19.5895332417,19.2,19.311185137,18.9,19.0328370323,18.5,18.661706226,18.2,18.3833581213,18.0,18.1977927181,18.0,18.1977927181,27.3,26.8265839645,24.6,24.321451022,21.4,21.3524045716,21.6,21.5379699748,21.4,21.3524045716,21.4,21.3524045716,22.7,22.5585796921,25.3,24.970929933,26.0,25.620408844,26.3,25.8987569488,24.7,24.4142337236,22.7,22.5585796921,21.8,21.7235353779,21.2,21.1668391685,20.6,20.610142959,20.2,20.2390121527,20.0,20.0534467496,19.5
41,17.8666666667,18.1,18.3356355123,17.7,17.967212989,17.4,17.6908960965,17.0,17.3224735732,16.7,17.0461566808,16.6,16.9540510499,24.7,24.4146071468,27.4,26.9014591791,23.8,23.5856564694,22.4,22.2961776378,22.2,22.1119663762,22.3,22.204072007,22.5,22.3882832687,22.7,22.5724945303,22.6,22.4803888995,22.6,22.4803888995,21.8,21.7435438529,21.9,21.8356494837,21.2,21.1909100679,20.9,20.9145931755,20.6,20.638276283,20.5,20.5461706521,20.2,20.2698537597,19.9,19.9935368672,19.6,19.7172199747,19.3,19.4409030822,18.8,18.9803749281,18.5,18.7040580356,18.4,18.6119524048,18.5,18.7040580356,27.2,26.7172479175,26.2,25.7961916092,21.9,21.8356494837,21.9,21.8356494837,21.4,21.3751213296,21.4,21.3751213296,22.3,22.204072007,22.4,22.2961776378,22.8,22.6646001611,23.0,22.8488114228,22.6,22.4803888995,22.8,22.6646001611,22.2,22.1119663762,21.7,21.6514382221,21.2,21.1909100679,20.8,20.8224875446,20.6,20.638276283,20.0
42,17.9333333333,18.3,18.5644912505,17.8,18.1170631256,17.6,17.9380918756,17.1,17.4906637507,16.8,17.2222068758,16.7,17.1327212508,24.6,24.2020856242,27.2,26.5287118737,23.4,23.1282581244,21.9,21.7859737498,21.8,21.6964881248,21.9,21.7859737498,21.6,21.5175168748,21.8,21.6964881248,22.0,21.8754593747,21.8,21.6964881248,21.0,20.9806031249,21.8,21.6964881248,21.1,21.0700887499,20.7,20.71214625,20.5,20.533175,20.3,20.3542037501,20.0,20.0857468751,19.8,19.9067756252,19.5,19.6383187502,19.3,19.4593475003,18.8,19.0119193754,18.5,18.7434625005,18.4,18.6539768755,18.5,18.7434625005,26.9,26.2602549987,25.7,25.186427499,21.7,21.6070024998,21.6,21.5175168748,21.0,20.9806031249,21.0,20.9806031249,21.8,21.6964881248,21.5,21.4280312498,22.0,21.8754593747,22.3,22.1439162497,21.7,21.6070024998,22.4,22.2334018746,21.9,21.7859737498,21.5,21.4280312498,21.1,21.0700887499,20.7,20.71214625,20.5,20.533175,20.1
43,17.7333333333,17.9,18.1568674172,17.5,17.797671181,17.2,17.5282740039,16.8,17.1690777678,16.5,16.8996805906,16.4,16.8098815316,24.2,23.8142081368,26.8,26.1489836719,20.8,20.7610401294,20.5,20.4916429523,20.8,20.7610401294,21.0,20.9406382475,21.3,21.2100354246,22.8,22.5570213102,23.4,23.0958156645,23.0,22.7366194283,21.0,20.9406382475,22.1,21.928427897,21.0,20.9406382475,20.5,20.4916429523,20.3,20.3120448342,20.1,20.1324467161,19.9,19.952848598,19.6,19.6834514209,19.3,19.4140542438,19.0,19.1446570667,18.6,18.7854608305,18.2,18.4262645943,18.1,18.3364655353,18.2,18.4262645943,26.7,26.0591846129,24.3,23.9040071959,20.1,20.1324467161,20.2,20.2222457752,20.1,20.1324467161,20.0,20.0426476571,20.9,20.8508391885,22.6,22.3774231922,23.5,23.1856147235,23.8,23.4550119007,22.8,22.5570213102,22.5,22.2876241331,21.9,21.7488297789,21.3,21.2100354246,20.9,20.8508391885,20.5,20.4916429523,20.3,20.3120448342,19.8
44,17.8333333333,17.9,18.0885283465,17.5,17.7222354775,17.2,17.4475158259,16.8,17.0812229569,16.5,16.8065033053,16.4,16.714930088,23.0,22.7587624251,25.3,24.8649464213,20.8,20.744151646,20.6,20.5610052116,20.5,20.4694319944,20.6,20.5610052116,21.1,21.0188712977,21.9,21.7514570355,22.4,22.2093231217,22.1,21.93460347,20.8,20.744151646,22.3,22.1177499045,21.2,21.110444515,20.5,20.4694319944,20.3,20.2862855599,20.1,20.1031391255,19.9,19.919992691,19.6,19.6452730393,19.4,19.4621266049,19.1,19.1874069532,18.6,18.729540867,18.2,18.3632479981,18.2,18.3632479981,18.3,18.4548212154,25.7,25.2312392902,23.8,23.4913481629,19.9,19.919992691,20.3,20.2862855599,20.2,20.1947123427,20.2,20.1947123427,20.8,20.744151646,21.6,21.4767373839,22.3,22.1177499045,22.6,22.3924695561,22.1,21.93460347,22.5,22.3008963389,22.0,21.8430302528,21.6,21.4767373839,21.1,21.0188712977,20.7,20.6525784288,20.5,20.4694319944,20.0
45,16.6333333333,16.3,16.5702983026,15.9,16.2072818466,15.6,15.9350195046,15.3,15.6627571626,14.9,15.2997407066,14.9,15.2997407066,22.8,22.4693157128,25.3,24.7381685628,20.0,19.9282005207,19.4,19.3836758367,19.3,19.2929217227,19.9,19.8374464067,21.2,21.0172498887,22.6,22.2878074848,22.9,22.5600698268,22.5,22.1970533708,20.8,20.6542334327,21.7,21.4710204587,20.1,20.0189546347,19.2,19.2021676087,19.1,19.1114134947,18.9,18.9299052667,18.7,18.7483970387,18.3,18.3853805827,18.2,18.2946264687,17.8,17.9316100127,17.1,17.2963312146,16.8,17.0240688726,16.8,17.0240688726,17.0,17.2055771006,25.8,25.1919391329,22.6,22.2878074848,19.0,19.0206593807,20.4,20.2912169767,20.8,20.6542334327,20.7,20.5634793187,20.6,20.4727252047,22.3,22.0155451428,23.5,23.1045945108,23.6,23.1953486248,22.7,22.3785615988,22.2,21.9247910288,21.6,21.3802663447,20.9,20.7449875467,20.3,20.2004628627,19.8,19.7466922927,19.6,19.5651840647,19.0
46,17.7,17.6,17.8821426351,17.2,17.5259492226,16.9,17.2588041632,16.5,16.9026107506,16.2,16.6354656912,16.1,16.5464173381,23.8,23.4031405296,26.3,25.629349358,20.4,20.375496523,20.2,20.1973998167,20.2,20.1973998167,20.7,20.6426415824,20.8,20.7316899355,21.5,21.3550284075,21.6,21.4440767606,21.1,20.9988349949,20.5,20.4645448761,22.4,22.1564635857,21.1,20.9988349949,20.4,20.375496523,20.2,20.1973998167,20.0,20.0193031104,19.8,19.8412064041,19.5,19.5740613447,19.3,19.3959646385,19.0,19.128819579,18.4,18.5945294602,18.1,18.3273844008,18.0,18.2383360477,18.2,18.416432754,27.3,26.5198328894,24.3,23.8483822953,19.7,19.752158051,20.6,20.5535932292,20.6,20.5535932292,20.6,20.5535932292,20.8,20.7316899355,21.4,21.2659800543,21.7,21.5331251137,21.9,21.71122182,21.3,21.1769317012,22.7,22.4236086451,22.3,22.0674152325,21.8,21.6221734669,21.3,21.1769317012,20.9,20.8207382886,20.7,20.6426415824,20.3
47,17.4333333333,16.8,16.9965035698,16.5,16.7141580797,16.3,16.525927753,15.8,16.0553519362,15.6,15.8671216094,15.5,15.7730064461,22.8,22.6434133718,25.2,24.9021772925,22.0,21.8904920648,21.5,21.419916248,21.9,21.7963769015,22.3,22.1728375549,21.8,21.7022617381,21.9,21.7963769015,21.9,21.7963769015,21.4,21.3258010846,20.6,20.5728797777,22.0,21.8904920648,20.8,20.7611101044,20.0,20.0081887975,20.0,20.0081887975,19.8,19.8199584708,19.5,19.5376129807,19.2,19.2552674906,19.2,19.2552674906,18.9,18.9729220005,18.2,18.3141158569,17.8,17.9376552035,17.9,18.0317703668,18.1,18.2200006936,25.7,25.3727531094,24.3,24.0551408222,22.1,21.9846072282,22.2,22.0787223916,21.3,21.2316859213,21.3,21.2316859213,21.3,21.2316859213,21.6,21.5140314114,22.0,21.8904920648,22.1,21.9846072282,21.8,21.7022617381,22.5,22.3610678817,22.0,21.8904920648,21.6,21.5140314114,21.2,21.1375707579,20.8,20.7611101044,20.6,20.5728797777,20.0
48,16.5,16.2,16.3466489338,15.9,16.0586088938,15.7,15.8665822004,15.2,15.3865154671,15.1,15.2905021204,14.8,15.0024620804,21.6,21.5313696538,23.8,23.6436632805,22.7,22.5875164672,22.5,22.3954897738,22.7,22.5875164672,23.3,23.1635965472,21.8,21.7233963471,21.6,21.5313696538,21.2,21.1473162671,20.7,20.6672495338,20.0,19.9951561071,20.5,20.4752228405,20.2,20.1871828005,19.0,19.0350226405,19.0,19.0350226405,18.8,18.8429959471,18.6,18.6509692538,18.3,18.3629292138,18.3,18.3629292138,18.0,18.0748891738,17.2,17.3067824004,16.9,17.0187423604,17.0,17.1147557071,17.2,17.3067824004,24.0,23.8356899738,24.4,24.2197433605,22.9,22.7795431605,22.5,22.3954897738,21.6,21.5313696538,21.2,21.1473162671,21.0,20.9552895738,21.8,21.7233963471,22.1,22.0114363871,21.6,21.5313696538,21.3,21.2433296138,21.8,21.7233963471,21.4,21.3393429605,21.0,20.9552895738,20.5,20.4752228405,20.1,20.0911694538,19.9,19.8991427605,19.5
49,16.2666666667,16.2,16.3013383162,15.8,15.9128219475,15.5,15.621434671,15.1,15.2329183024,14.8,14.9415310259,14.6,14.7472728416,20.3,20.2836310949,22.4,22.3233420303,22.6,22.5176002146,22.5,22.4204711224,22.8,22.7118583989,23.7,23.5860202284,22.1,22.0319547538,21.9,21.8376965695,21.3,21.2549220165,20.7,20.6721474635,19.9,19.8951147262,20.2,20.1865020027,20.7,20.6721474635,18.6,18.6324365281,18.6,18.6324365281,18.4,18.4381783438,18.2,18.2439201594,17.9,17.9525328829,17.9,17.9525328829,17.6,17.6611456065,16.9,16.9812419613,16.5,16.5927255927,16.6,16.6898546848,16.8,16.8841128691,22.2,22.129083846,23.8,23.6831493206,23.3,23.1975038597,22.8,22.7118583989,22.1,22.0319547538,21.7,21.6434383851,21.5,21.4491802008,22.2,22.129083846,22.5,22.4204711224,21.8,21.7405674773,21.3,21.2549220165,21.4,21.3520511086,21.0,20.96353474,20.6,20.5750183713,20.1,20.0893729105,19.8,19.797985634,19.6,19.6037274497,19.2
