25,18.6666666667,19.4,18.9570743405,18.8,18.5917030568,18.2965065502,18.2,18.0986394558,17.8,17.6993630573,17.7039549696,17.6,20.4953586498,24.4,26.3613718412,28.1296311089,27.3,27.8602231385,29.6,29.5945054945,29.40228589,31.4,30.1563965885,32.3,31.7285714286,31.209924812,30.0,29.7417582418,27.2,27.1291666667,26.8749725154,25.2,23.8981627297,23.9,23.0266917293,22.3698161689,22.5,22.1688259109,21.9,21.6333333333,21.4059585492,21.4,21.1420118343,21.1,20.7942622951,20.4391058883,20.7,20.4681818182,20.4,20.0147368421,19.463458286,19.6,19.3532751092,19.0,18.7585889571,18.7028275114,18.4,18.3261146497,18.4,18.4365384615,21.0830533918,25.2,27.5238267148,27.0,27.6299476135,28.1805676199,29.7,29.6956043956,27.7,27.7156826568,27.8664637409,25.6,26.4642857143,27.6,27.6212034384,27.5720866526,26.1,25.9702380952,25.7,24.768273717,23.3281933848,24.0,23.0864661654,22.8,22.3749034749,22.0457552405,22.0,21.7333333333,21.3,21.0684210526,20.7888508253,20.3,20.0795081967,20.1,19.8726618705,19.6032374101
26,18.0333333333,18.7,18.3397435897,18.2,17.9830845771,17.79481122,17.6,17.3975806452,17.3,17.1992481203,17.1111758989,17.0,19.9720858896,24.0,25.7401785714,27.2879416588,27.6,28.3726613353,30.3,30.3007238883,29.9854262384,32.5,31.4521978022,33.1,31.8503811504,31.0348958393,30.8,30.0244897959,27.3,27.1671974522,27.1246563862,24.7,23.7716500554,23.2,22.6279978296,21.9036578786,21.8,21.4217948718,21.2,20.9319838057,20.6619866975,20.6,20.3,20.3,19.9858299595,19.701625621,19.9,19.6379781421,19.5,19.1555012225,18.7310074603,18.8,18.52039801,18.5,18.254676259,18.0152993734,18.1,18.0383458647,18.1,18.1712230216,20.8451140928,24.8,26.8508928571,27.6,28.1286570743,28.9133132326,29.8,29.8064115822,27.7,27.5932692308,27.9384034235,25.9,26.760984061,28.3,28.0712984055,27.7691343964,26.2,26.0847133758,25.6,24.5987041037,23.6452825834,23.4,22.751275095,22.1,21.5798586572,21.1931865543,21.2,20.9319838057,20.5,20.3,19.9605263158,19.4,19.1240890688,19.2,18.9552147239,18.731913574
27,18.4333333333,19.1,18.8126865672,18.6,18.485971223,18.1842154848,18.1,17.998630137,17.7,17.7,17.6,17.5,19.7720720721,23.6,25.8565964091,27.459461038,27.3,27.8534988272,29.4,29.2759463865,29.0335985321,31.3,30.1289473684,31.9,31.1276190476,30.793350597,29.6,29.1965116279,26.7,26.5476190476,25.9181222707,24.7,23.3651183173,23.2,22.5947622585,21.9639764057,21.9,21.5704453441,21.3,21.0329493088,20.8202112661,20.9,20.6445945946,20.6,20.3447488584,20.0984530799,20.2,20.0547619048,19.8,19.5565371025,19.2232292601,19.2,19.1010791367,18.9,18.6274725275,18.5513924432,18.6,18.7,18.5,18.5934065934,20.5108603109,24.7,27.5890320062,27.4,28.0367502238,28.5840566625,29.4,29.2759463865,27.7,27.6387304508,27.9129157992,25.3,26.2247619048,27.5,27.5074626866,27.3594585213,25.8,25.5619047619,25.3,24.2097152429,22.7261582526,23.5,22.7622585438,22.3,21.777992278,21.4504134557,21.5,21.2334101382,20.8,20.5775147929,20.3003198465,20.0,19.7776255708,19.8,19.5321192053,19.3664357796
28,18.2666666667,19.1,18.7928571429,18.5,18.1974358974,18.0974358974,18.0,17.8916666667,17.6,17.5976190476,17.4976190476,17.4,20.4088709677,24.1,25.9911583276,27.5057182023,27.6,28.1690607192,29.7,29.6767426273,28.9628486712,32.3,31.1642148278,33.3,31.5490752972,31.3022513024,30.5,30.5909774436,27.0,26.8884615385,26.4674022699,24.4,22.3817204301,22.9,22.3124423963,21.6234270239,21.4,21.1225409836,20.8,20.5865284974,20.3171120807,20.4,20.1641891892,20.1,19.8489795918,19.6666850524,19.6,19.4270676692,19.2,18.9895306859,18.6942238267,18.8,18.433974359,18.6,18.3515463918,18.2557682867,18.3,18.3726190476,18.2,18.2660194175,20.8768008143,25.1,27.5141192598,27.8,28.3005524862,28.8557783607,29.7,29.6767426273,27.9,27.8265394623,28.124455303,25.6,26.8243064729,28.2,27.9846153846,27.9148351648,26.0,25.8692307692,25.3,24.4834254144,22.5064100279,23.4,22.6373271889,21.8,21.3216216216,21.0489809482,20.9,20.6805699482,20.1,19.9457142857,19.6761389961,19.7,19.5020408163,19.6,19.3696428571,19.1733284103
29,18.9,19.5,19.1138190955,18.9,18.7,18.6,18.4,18.2134328358,18.1,17.9785714286,17.9730277186,17.7,19.4241758242,22.5,24.6036652835,26.0732784227,24.5,24.7489746511,26.6,26.5740554156,26.3968009472,26.7,26.42703677,28.0,27.71367713,28.5030269058,27.8,27.2265306122,25.6,25.3666666667,25.7192982456,24.0,23.0956140351,22.3,21.9641025641,21.4763678579,21.8,21.4743589744,21.4,21.1689922481,20.9689922481,21.0,20.8,20.8,20.6060810811,20.4407506916,20.4,20.1789473684,20.2,19.8514767932,19.4008290397,19.7,19.38,19.4,19.1678082192,18.9525914946,19.1,19.0023809524,18.9,18.9202380952,20.6108908948,23.8,26.871922545,25.7,26.2301776086,26.3167787131,27.7,27.6795969773,26.3,26.5050273454,26.3363681599,24.7,25.5605381166,26.2,25.9866666667,25.7832653061,25.0,24.9666666667,24.6,24.318230563,23.6511217723,22.8,22.2530571992,22.2,21.8692946058,21.540988403,21.6,21.3643410853,21.1,20.9,20.7,20.6,20.4209459459,20.4,20.2368217054,20.0231305007
30,18.3,18.7,18.3600502513,18.0861583095,18.1,17.9875,17.8,17.5928571429,17.4901162791,17.4,17.1910447761,17.2,20.5076923077,24.435685025,24.1,23.2817217717,21.6,22.0576419214,22.9997242013,23.2,23.1525641026,24.3,24.181840796,24.4740507986,25.3,24.7882286996,24.6,24.3048076923,24.1082536478,22.7,22.3722084367,21.6,21.1049792531,20.9716459198,20.7,21.3743589744,21.1,20.8680473373,20.5680473373,20.5,20.2423076923,20.2,19.9666666667,19.7666666667,19.9,19.7525641026,19.6,19.3892086331,18.3,19.2,18.775879397,18.9,18.4504854369,18.2941747573,18.6,18.3357142857,18.4,18.4428571429,18.1093816631,18.2,22.2192307692,23.9,24.8776084949,23.8240588255,22.0,22.4008733624,22.7,22.8071428571,22.7647435897,22.0,21.8389303483,21.7,21.851590106,21.9313061528,23.7,23.4653846154,22.9,22.637593985,22.3235843952,22.0,21.3663900415,20.9,21.4027607362,21.887914897,21.2,20.9550295858,20.7,20.5058139535,20.2475998807,20.1,19.8523809524,19.9,19.7223021583,19.5634753735,19.5,19.2924460432
31,19.0666666667,19.5,19.1625592417,18.8909346827,18.9,18.8,18.6,18.4115384615,18.3115384615,18.2,18.1807692308,18.0,19.9,23.3714285714,24.5,24.5641438032,21.7,22.1246977547,22.471761658,22.8,22.8571428571,23.9,23.5166666667,23.9053108808,24.3,23.6804123711,23.9,23.1315789474,23.4413533835,22.7,22.9423076923,21.4,20.5333333333,20.3378205128,20.8,21.6491803279,21.8,21.5346153846,21.3346153846,21.5,21.3486842105,21.2,21.0225806452,20.8701819686,20.8,20.6402255639,20.6,20.4533834586,19.0666666667,20.2,19.7182464455,19.9,19.44,19.34,19.5,19.2769230769,19.2,19.1959183673,19.3490580848,19.1,20.725,25.0,25.503652968,25.4505298445,23.0,22.8656303972,22.4,22.0717948718,22.1029304029,21.9,22.0166666667,21.6,22.5871794872,23.0094105208,23.7,23.0631578947,23.2,22.7959459459,23.1378898129,22.1,21.9333333333,21.6,21.7964664311,22.1106586341,22.0,21.7335164835,21.7,21.4549450549,21.2994794679,21.1,20.9112903226,20.9,20.7,20.5383458647,20.6,20.4533834586
32,18.7,18.9,18.6612903226,18.4803621958,18.3,18.1585987261,18.0,17.8211711712,17.6211711712,17.6,17.5828828829,17.4,20.0416666667,23.357518797,25.0,23.8840659341,22.3,22.4083333333,23.1208333333,23.8,23.9003139717,25.0,25.4080870918,25.6796464799,25.4,25.1157894737,24.6,24.3859296482,23.6760820678,23.3,22.8538461538,22.0,21.312371134,20.7238831615,20.5,21.6711009174,21.5,21.301369863,21.0604334772,20.9,20.7,20.6,20.3875,20.1993243243,20.3,20.1037593985,20.0,19.8128834356,18.7,19.6,19.2935483871,19.3,18.972985782,18.7479971021,18.8,18.5887387387,18.5,18.4063106796,18.4218818333,18.3,20.8666666667,25.2,25.8373626374,24.3418548484,22.4,22.4333333333,23.1,23.8,23.9003139717,22.1,22.1743390358,22.8,22.6466244726,22.6410956798,24.9,24.6693467337,23.6,23.18,22.765,22.2,21.4484536082,20.8,21.075,21.7686926606,21.5,21.301369863,21.1,20.9,20.7,20.5,20.25625,20.3,20.1583333333,19.9604949875,19.9,19.7101226994
33,19.3,19.7,19.3505025126,19.1585606604,19.0,18.82,18.7,18.602238806,18.402238806,18.2,18.2487341772,18.1,20.2203883495,23.5388349515,25.2,25.5975322703,25.5,24.6681818182,24.592049842,24.1,24.0725274725,24.3,24.5652818991,24.8908506429,24.5,24.5642857143,24.0,23.8258928571,23.7052485521,23.3,23.1923076923,22.5,22.4587628866,22.3127147766,21.9,21.8714285714,22.1,21.8697368421,21.7328007519,21.5,21.2683544304,21.3,21.1486842105,20.9666859456,21.0,20.9,20.7,20.4887096774,19.3,20.4,19.9221105528,20.2,19.9272727273,19.6545454545,19.7,19.6843283582,19.5,19.4,19.6082278481,19.4,21.3563106796,25.4,26.9074663403,27.0346821854,23.3,23.5181818182,22.9,22.609009009,22.302999703,22.4,22.6117210682,23.0,23.1343283582,23.2023659177,23.9,23.7428571429,23.3,23.3423076923,23.2183431953,22.8,22.5329896907,22.4,22.1526315789,22.2323308271,22.3,22.0513157895,21.8,21.6,21.3658227848,21.3,21.1486842105,21.1,20.9392857143,20.8392857143,20.7,20.4887096774
34,18.4666666667,19.1,18.9103015075,18.6085845896,18.4,18.2090909091,18.0,17.9833333333,17.7833333333,17.5,17.4612903226,17.4,19.9125,23.0304041353,24.7,26.4840590685,28.3,27.4934036939,26.9623592863,25.7,25.5392392874,26.9,26.8485737571,27.2735958287,26.8,25.9741258741,25.9,25.6019230769,25.305191849,25.0,24.1480519481,23.3,22.5615384615,21.9512668341,21.2,21.75,21.5,21.265,21.0302747253,20.9,20.6630952381,20.7,20.5238095238,20.3238356881,20.4,20.3232142857,20.1,19.9512820513,18.4666666667,19.7,19.493718593,19.5,19.2567669173,18.9879699248,19.0,19.15,18.7,18.6477477477,18.6830863121,18.6,21.0625,25.0,28.4371986223,31.4537832493,23.3,23.2915567282,24.1,23.5664819945,23.5526125071,23.1,23.5781581092,22.9,22.8641164523,22.0244804958,25.8,25.5115384615,24.8,24.5286724273,23.8664796319,23.5,22.6,21.3,21.3210526316,21.6894736842,21.7,21.455,21.2,21.0,20.7595238095,20.5,20.2857142857,20.4,20.2376146789,20.1463302752,20.0,19.8487179487
35,19.0,19.3,19.0442084942,18.7897312851,18.7,18.6146496815,18.3,18.1898058252,17.9898058252,17.9,17.8692307692,17.7,20.3453488372,22.8383273703,24.4,25.3977741585,26.0,24.8963133641,24.7562659055,24.1,24.0951030928,24.9,25.1647773279,25.3489878543,25.1,24.9708791209,24.7,24.5058917197,24.2340588268,24.1,23.6993610224,23.0,22.4669724771,22.3794342508,21.8,21.7333333333,22.1,21.8590909091,21.6408067158,21.5,21.3,21.3,21.104887218,20.9078095418,20.9,20.7372093023,20.7,20.506557377,19.0,20.3,19.9457528958,20.0,19.7692307692,19.6464233219,19.5,19.4655339806,19.2,19.1,19.1769230769,19.1,21.6639534884,24.8,27.0230769231,28.5719535622,22.6,22.651843318,23.3,22.9120141343,22.9163026848,22.8,22.7672064777,22.7,22.7451612903,22.6095710741,24.5,24.327866242,23.9,23.7349081365,23.4497454991,23.1,22.5055045872,22.2,21.9058139535,22.0860465116,22.3,22.05,21.9,21.7,21.5,21.2,21.0037593985,21.0,20.8472392638,20.6869025539,20.6,20.4057377049
36,18.5666666667,19.0,18.6699680511,18.4180077867,18.4,18.2230769231,18.0,17.8136363636,17.6302006552,17.6,17.5736842105,17.4,20.7461538462,25.3382678473,26.4,28.6055365146,30.6,29.6583441474,28.3630134339,24.3,24.4760932945,24.9,25.8529585799,26.6890638208,24.7,24.0431192661,24.2,23.5187727825,23.614075344,23.5,23.5758064516,22.6,21.9922330097,21.8849182366,21.6,23.05,21.8,21.4917197452,21.2636942675,21.3,21.0503759398,21.0,20.8045045045,20.6090293301,20.7,20.5601910828,20.4,20.2,18.5666666667,19.9,19.4693290735,19.7,19.4185929648,19.1633165829,19.1,18.8636363636,18.8,18.9053398058,18.9918917439,18.7,21.8961538462,27.4,29.788159918,33.1844207065,22.2,22.0366467688,23.6,24.6400550585,24.4364367279,22.5,22.5227810651,22.6,21.4922735909,22.6231853281,24.0,23.5696840826,23.3,23.2868217054,23.5115634172,22.6,21.9922330097,21.7,21.9769441903,22.1076395242,22.1,21.7544585987,21.7,21.4458333333,21.1890820802,20.9,20.695045045,20.6,20.4,20.2496815287,20.1,19.9
37,18.2666666667,18.6,18.2708333333,18.027759009,18.0,17.8191082803,17.6,17.4054054054,17.2824670825,17.2,17.2241935484,17.1,20.7642857143,24.8169077758,27.2,28.979002079,30.7,30.2164679789,29.7212310448,26.4,25.8377289377,27.2,27.8861878453,28.1620846411,26.4,25.6298056156,25.7,25.0976331361,25.2339886085,24.9,24.6,23.5,22.9884476534,22.6742922288,21.8,21.5380952381,21.6,21.1633093525,20.9633093525,21.1,20.8045112782,20.8,20.6533834586,20.4789473684,20.4,20.1926751592,20.2,19.9429447853,18.2666666667,19.7,19.2333333333,19.4,18.990521327,18.7213028647,18.9,18.722972973,18.7,18.6,18.9177419355,18.6,22.3714285714,27.9,30.8707393484,33.4815721737,23.3,23.4144995841,25.1,25.4474725275,25.4992851105,23.4,23.8552486188,23.1,21.5011589404,21.4610294223,25.8,25.1108481262,24.7,24.6555166375,24.537004287,23.4,22.7862815884,22.3,22.3043189369,21.9703686126,22.2,21.7935251799,21.7,21.3802547771,21.0605334994,20.7,20.5496240602,20.4,20.1392857143,19.9344517743,20.0,19.7478527607
38,17.4666666667,17.9,17.5150727651,17.3286574023,17.3,17.0712328767,16.9,16.695971564,16.5679696098,16.5,16.5375,16.4,21.0703412073,25.7411377701,26.6,28.0671262182,30.2,29.8944744282,29.035098534,25.3,24.8368064118,25.4,26.4009794319,27.1172582483,24.3,23.7564193168,24.0,23.7945945946,24.0911072363,23.8,23.9533264033,23.6,22.7473684211,22.8972580959,21.6,21.2299703264,21.4,20.9929648241,20.6643319336,20.5,20.2,20.1,19.7924623116,19.5849488671,19.8,19.5429824561,19.5,19.2190298507,17.4666666667,19.0,18.4675675676,18.7,18.430952381,18.0317677756,18.3,18.0860189573,17.9,17.9228215768,18.1381742739,17.9,22.9128608924,27.2,29.0129184718,30.9254050878,22.0,21.7703418144,24.3,24.8936348409,24.8791465548,22.5,22.9400097943,22.5,20.9100453662,21.705077511,24.0,23.7945945946,23.5,23.5675675676,23.9448699219,23.7,23.3842105263,23.0,22.8156146179,22.2165299644,21.9,21.5984924623,21.3,20.850877193,20.550877193,20.3,20.0065326633,19.9,19.588030888,19.3365914787,19.4,19.1268656716
39,18.3333333333,18.6,18.3266917293,18.0849023332,18.0,17.825,17.6,17.4180272109,17.2759769321,17.1,17.1,17.0,20.091943128,23.7029909936,26.3,27.4625917651,28.8,27.8348281016,27.7790128741,24.7,24.6556430446,24.9,25.5477751756,26.1419625464,24.7,24.3142067877,24.2,23.5013192612,23.4308852554,23.2,23.6984168865,22.7,21.9446735395,21.9469380388,21.7,22.34,21.7,21.36,21.12,21.3,21.1,21.2,20.9909774436,20.8210526316,20.8,20.4538461538,20.6,20.5166666667,18.3333333333,20.2,19.6921052632,19.9,19.6274261603,19.2959428757,19.3,19.031292517,19.1,19.0,19.0,19.1,22.5104265403,27.4,29.8616657159,31.3851987082,22.7,23.0478325859,24.3,25.0436800527,24.6651145421,22.7,23.162295082,22.7,21.6974588939,21.9633616596,24.0,23.5823218997,23.1,23.1806122449,23.6923294384,22.6,21.7585910653,22.1,22.0935687264,22.0645018916,22.5,22.24,22.0,21.7,21.5,21.2,20.9909774436,20.9,20.6642857143,20.3285714286,20.5,20.4051282051
40,17.5666666667,17.3666666667,17.7,17.5282275711,17.4,17.2484025559,17.0628433888,16.9,16.7135531136,16.6,16.6656351792,16.6810429151,20.2,24.2529640428,26.0,26.5574602728,24.245439692,22.1,23.0334389857,21.7,21.7504122497,21.3447677506,21.7,21.9719334719,22.4,22.0972088966,21.3585652447,24.9,27.1241219963,25.2,25.4889308855,25.5387764083,23.0,22.144198895,21.0,21.2857572718,21.0066568638,20.9,20.6470588235,20.5,20.2,19.90625,20.2,20.0058608059,19.9,19.6449511401,19.4144181429,19.5,17.5666666667,19.2,18.7919064748,18.5460659918,18.7,18.4300319489,18.3,18.144813278,17.9173285912,18.0,18.1454397394,18.0,21.9891891892,28.201699367,28.1,27.7837645901,20.8,19.5510240427,22.1669487435,21.6,21.668786808,21.4,21.5130375114,21.7797235954,21.8,21.9239860445,23.4,23.558692422,25.0204260999,26.0,26.2401187905,26.3,25.6651051625,25.1553259985,22.8,22.2949849549,22.2,21.7498168498,21.4468864469,21.2,20.9,20.6,20.3203791469,20.1407912782,20.1,19.8397394137,19.8,19.5146153846
41,17.8666666667,17.7,17.9,17.6691144708,17.6,17.4583333333,17.2790750916,17.0,16.8552238806,16.7,16.7214285714,16.694324474,20.0,22.6130895091,25.9,27.2095890411,25.3822999717,23.8,24.7750385683,22.4,22.145187602,21.5471464172,21.8,22.116934145,22.2,22.4514888337,22.470805085,22.7,22.9310077519,22.6,22.95,22.7708333333,22.3,22.2457805907,21.4,21.2164835165,21.0180407532,21.2,20.9,20.9,20.6733333333,20.3366666667,20.6,20.3583333333,20.3,20.0082568807,19.7244757536,19.9,17.8666666667,19.6,19.28234714,18.9529357888,19.1,18.8333333333,18.6,18.4204633205,18.3604909814,18.4,18.5428571429,18.5,23.3374689826,28.1557292873,28.7,29.6096788682,20.7,19.0520758123,23.1694461864,21.9,21.676182708,21.4,22.0037570445,22.3485992517,21.7,22.2742762614,22.3,22.4467741935,22.6836709177,22.8,22.9166666667,23.0,22.2857142857,22.2359252562,22.2,22.1967032967,22.4,22.0530054645,21.7530054645,21.7,21.5266666667,21.2,21.0190871369,20.8123443983,20.7,20.4119266055,20.3,20.1294871795
42,17.9333333333,17.7666666667,18.0,17.7714285714,17.7,17.6218654434,17.4450535412,17.1,16.9532818533,16.8,16.8246153846,16.8426328311,20.0,21.8,25.8,27.3167424673,25.2641284878,23.4,24.3151057761,21.9,21.9931972789,21.7484916422,21.4,21.8469736161,21.6,21.8139487319,21.4528878101,21.8,22.0109467456,22.0,21.8953172205,21.9627643505,21.5,21.5646473779,21.1,21.4666666667,21.3519379845,21.1,20.8234972678,20.7,20.4705394191,20.200465895,20.4,20.1827361564,20.1,19.75,19.4579512894,19.8,17.9333333333,19.5,19.1826086957,18.8695652174,19.1,18.9897553517,18.6,18.2779069767,18.2016813325,18.4,18.5723076923,18.5,22.40261959,27.8065489749,28.3,29.8387720296,20.3,20.0416666667,23.2761538309,21.6,21.756462585,21.0,21.6405113986,22.115791452,21.4,21.7383828743,21.4,21.7062932227,21.8864664408,22.0,21.8953172205,22.3,24.1,22.9116636528,21.6,21.9666666667,22.2,21.9038216561,21.6536737322,21.5,21.2473029046,21.1,20.8319502075,20.6639315015,20.6,20.2638888889,20.3,20.1304709141
43,17.7333333333,17.5666666667,17.6,17.4058185404,17.3,17.2250728863,16.9997231658,16.8,16.7065637066,16.5,16.5128205128,16.5264218238,19.7,22.4703879652,25.5,26.8915384615,24.0083163643,20.8,21.9641763512,20.5,20.6844090711,20.2735986085,20.5,20.6563106796,20.9,20.7115543102,20.39037918,22.8,23.6560706402,23.4,23.6460512273,23.6285134959,22.3,21.0369863014,20.5,21.2215789474,21.0907483285,21.0,20.7,20.5,20.2459183673,19.9448397926,20.2,19.8868217054,20.0,19.6648058252,19.4449078601,19.6,17.7333333333,19.3,18.8920133111,18.5793335893,18.8,18.6879008746,18.3,17.9978494624,18.0477851123,18.1,18.2153846154,18.2,21.9354304636,27.2173590683,28.1,28.3382051282,19.4,14.3171981777,19.3254930417,20.2,20.399912778,20.1,20.270110957,20.4213997886,20.4,20.5872754244,21.9,22.2135359116,22.8967744198,23.5,23.7450373533,23.8,23.2738095238,22.9779354207,22.0,22.3031578947,22.1,21.7328185328,21.4328185328,21.3,21.0027696793,20.9,20.6153354633,20.3230849246,20.4,20.0638349515,20.1,19.8178947368
44,17.8333333333,17.6666666667,17.6,17.3475409836,17.4,17.3,17.1070446735,16.8,16.6751012146,16.5,16.5736842105,16.5474816072,18.9,20.6551282051,24.1,25.4704718531,24.1033878316,20.8,21.4776315789,20.6,21.2,21.1788381743,20.4,20.675940707,20.8,20.8722169363,20.150364732,21.9,22.0739130435,22.4,22.4571656051,22.5669189773,21.5,21.273465704,20.7,21.6549118388,21.4977602721,21.2,20.8923076923,20.5,20.2,19.8765567766,20.2,19.9789473684,20.0,19.7,19.3656836461,19.6,17.8333333333,19.4,18.9728280961,18.5628314294,18.9,18.8,18.3,18.1,18.0408906883,18.2,18.4526315789,18.3,21.3660714286,24.8126717033,26.9,27.9989174257,19.7,20.9343283582,21.5120974077,20.3,21.05,20.2,20.1011293634,20.3871233016,20.4,20.6238820171,21.1,20.8113013699,20.9142123288,22.3,22.3627388535,22.6,22.5714285714,22.4667354306,21.7,22.1675062972,22.2,21.8355855856,21.6256756757,21.6,21.3,21.1,20.875,20.725,20.6,20.3,20.3,20.1432717678
45,16.6333333333,16.4333333333,16.1,15.9367346939,15.7,15.6073770492,15.5082986495,15.3,15.2076233184,14.9,14.9765861027,14.9680258926,17.7,21.0379699248,23.9,25.4100921505,24.431077118,20.0,20.6666666667,19.4,19.4857142857,19.8706266963,19.5,19.6409836066,20.3,19.5166666667,18.7960087995,22.6,23.0302721088,22.9,23.0401209677,23.1740814894,21.6,21.3639471903,20.1,21.2015463918,21.0397065012,20.1,18.602238806,19.2,18.9,18.4273100616,19.1,18.835971223,18.8,18.3403314917,18.138305709,18.3,16.6333333333,18.2,17.5513157895,17.2399570354,17.5,17.2081967213,16.9,16.6551020408,16.7176809737,16.8,17.1435045317,17.0,20.9657894737,23.4320637119,27.0,28.4830742756,18.5,19.671192053,20.6727276426,20.4,24.5571428571,20.8,21.0786780384,21.3490614841,20.9,20.2666666667,21.6,21.0229289941,21.1581708127,23.5,23.5929435484,23.6,23.5420263789,23.147534721,21.9,21.9530927835,21.9,21.4464912281,21.3454634721,20.9,20.6,20.3,20.0462414579,19.8332688746,19.8,19.2740331492,19.4,19.3277027027
46,17.7,17.5666666667,17.3,17.037994723,17.1,17.0,16.8524916944,16.5,16.2965703971,16.2,16.2113079019,16.2308198395,19.5,21.6311827957,24.7,26.5272973853,25.3921338693,20.4,21.7028649386,20.2,20.7505376344,20.8228172873,20.3,20.1475165563,20.7,20.8553846154,20.701013948,21.5,21.531570997,21.6,21.6748466258,21.3760321671,20.8,20.4154639175,20.9,21.8708609272,21.6708609272,21.1,20.6548387097,20.4,20.0795107034,19.7349131877,20.1,19.8578947368,19.9,19.5062992126,19.2366112131,19.5,17.7,19.3,18.8759519038,18.503754739,18.7,18.6,18.1,17.9840163934,17.9332743978,18.0,18.2491825613,18.2,22.1675502742,23.2948163001,29.0,30.8790821308,19.9,21.2975596229,21.8589888839,20.6,21.0279569892,20.6,20.6424242424,20.5415312061,20.8,20.9507692308,21.0,20.8348066298,20.8714017459,21.7,21.7625766871,21.9,21.6695364238,21.6704649416,21.3,22.0867549669,22.5,22.1087378641,21.8750861259,21.8,21.4345565749,21.3,21.0446886447,21.0014652015,20.9,20.5141732283,20.5,20.3285714286
47,17.4333333333,17.2333333333,16.6,16.3633501259,16.5,16.5029085873,16.33629246,15.8,15.6390879479,15.6,15.6486754967,15.6251261432,18.3,21.316988417,23.9,25.222282035,24.7035495642,22.0,22.3345238095,21.5,21.685,21.5947297297,22.2,22.4633640553,22.4,22.3657534247,22.1951076321,21.9,22.0587378641,21.9,22.0157894737,21.8157894737,21.0,21.2,20.6,20.6864661654,20.3673643568,20.8,20.3645348837,20.0,19.6856568365,19.2774318812,19.9,19.63234714,19.7,19.2555819477,18.9296912114,19.2,17.4333333333,19.2,18.6403107861,18.236632951,18.5,18.3283933518,17.7,17.493485342,17.6139014738,17.9,18.1847682119,18.1,21.1652677279,22.8547189737,27.2,28.889064809,21.9,21.5836102157,22.7459565726,22.2,22.0,21.3,21.3726190476,21.4930025236,21.1,20.4068493151,21.4,21.7276173285,21.9139698924,22.0,22.1210526316,22.1,22.04,22.24,21.8,21.7691729323,22.2,21.8487179487,21.6022659511,21.6,21.2320375335,21.2,21.05,20.908234714,20.7,20.2437054632,20.3,20.2660877514
48,16.5,16.3666666667,15.9,15.66,15.8,15.7656351792,15.5656351792,15.2,15.1109634551,15.1,15.173871734,15.157178115,17.7,20.7309486781,22.7,23.8068493151,23.8672049817,22.7,22.8924944812,22.5,22.7666666667,22.3666666667,23.0,23.4100746269,22.9,24.1783783784,24.223500949,21.6,22.3807692308,21.2,21.2860544218,21.6725131775,20.3,20.5687203791,20.0,19.5427419355,18.6578068154,20.2,19.8406392694,19.0,18.6587537092,18.2198432626,18.9,18.6395010395,18.7,18.276744186,18.0408411158,18.3,16.5,18.3,17.880195599,17.4421760391,17.6,17.5099348534,16.7,16.5119863014,16.6430670596,17.0,17.3717339667,17.2,19.9214285714,22.487708287,25.2,26.603652968,22.7,22.1400407539,22.7163483608,22.5,22.7666666667,21.6,22.1511335013,22.406004925,21.1,22.1351351351,21.4,21.3062790698,22.2941592129,22.1,22.1768707483,21.6,20.4535087719,20.7153176187,21.3,20.7483870968,21.7,21.1940298507,20.9640291692,21.0,20.6884272997,20.5,20.4025316456,20.2310600279,20.1,19.6441860465,19.7,19.7873786408
49,16.2666666667,16.1333333333,15.9,15.6647302905,15.6,15.5658301158,15.4004791084,15.1,14.9583038869,14.8,14.8373626374,14.8127510017,16.3,18.6792284866,21.4,22.5568113017,23.0671931587,22.6,22.9346733668,22.5,22.5679149798,22.5242440127,23.3,23.6350828729,23.2,24.5162251656,24.6666738542,21.9,22.2842754368,21.3,21.3466019417,21.6447434863,20.3,19.9700234192,19.7,19.7901098901,19.5462168405,20.7,20.3,18.6,18.2333333333,17.892414175,18.5,18.2348410758,18.3,17.9180379747,17.6105406034,17.9,16.2666666667,17.9,17.4975083056,17.3550399085,17.3,17.2231660232,16.5,16.3253731343,16.3373899056,16.6,16.8351648352,16.8,18.8133093525,21.4386482505,23.4,24.8948536831,23.1,22.8238131123,23.0853816937,22.8,22.9520242915,22.1,22.2924607961,22.313035575,21.7,22.6139072848,21.8,21.7296592119,22.1738953064,22.5,22.4883495146,21.8,21.0803108808,20.9202849134,21.1,20.5785714286,21.3,20.7147482014,20.3147482014,20.6,20.2333333333,20.1,19.9741697417,19.7901081749,19.7,19.2958860759,19.4,19.2241982507
