26,18.0333333333,18.7,18.3397435897,18.2,17.9830845771,17.8,17.5949640288,17.4,17.2900900901,17.1,17.0149659864,17.0,19.9720858896,24.0,25.7401785714,26.2,26.6892086331,29.2,30.2706404116,30.8,30.4409010077,32.5,31.4521978022,33.1,31.8503811504,32.9,32.1054669704,28.2,27.8004219409,26.5,26.2701754386,24.7,23.7716500554,23.2,22.6279978296,22.1,21.5798586572,21.4,21.065448505,20.9,20.6357142857,20.6,20.3,20.3,19.9858299595,20.0,19.7944785276,19.8,18.0333333333,19.1,18.6833333333,18.8,18.52039801,18.5,18.254676259,18.2,18.1657657658,18.0,17.887414966,18.0,20.7174846626,24.8,26.8508928571,27.6,28.1286570743,28.6,29.6158772397,29.1,28.8900414938,26.7,27.2987179487,25.9,26.760984061,28.3,28.0712984055,27.0,26.8662447257,26.1,25.7578947368,25.1,24.2706533776,23.4,22.751275095,22.1,21.5798586572,21.5,21.1558139535,20.8,20.5535714286,20.1,19.7342105263,19.4,19.1240890688,19.2,18.9552147239,18.7
27,18.4333333333,19.1,18.8126865672,18.6,18.485971223,18.3,18.0901098901,17.9,17.7,17.6,17.505,17.5,19.7720720721,23.6,25.8565964091,26.0,26.5483885407,28.5,29.1644007156,30.0,29.7041144902,31.3,30.1289473684,31.9,31.1276190476,32.1,31.1805970149,27.6,27.4466165414,26.0,25.03930131,24.7,23.3651183173,23.2,22.5947622585,22.1,21.5841698842,21.5,21.1833333333,21.1,20.8789954338,20.9,20.6445945946,20.6,20.3447488584,20.3,20.0139072848,20.0,18.4333333333,19.5,19.1723880597,19.2,19.1010791367,18.9,18.6274725275,18.7,18.5,18.5,18.36,18.5,20.4477477477,24.7,27.5890320062,27.4,28.0367502238,28.6,29.2688431723,29.1,28.8706618962,26.7,27.3447368421,25.3,26.2247619048,27.5,27.5074626866,26.3,25.9511278195,25.7,24.557860262,24.9,23.6257668712,23.5,22.7622585438,22.3,21.777992278,21.7,21.3722222222,21.2,20.9666666667,20.4,20.1108108108,20.0,19.7776255708,19.8,19.5321192053,19.4
28,18.2666666667,19.1,18.7928571429,18.5,18.1974358974,18.1,17.887628866,17.8,17.6054945055,17.5,17.4,17.4,20.4088709677,24.1,25.9911583276,26.3,26.7309392265,28.8,29.8543856062,30.6,29.7452995464,32.3,31.1642148278,33.3,31.5490752972,33.2,31.6384615385,28.0,27.6311258278,26.3,25.4737704918,24.4,22.3817204301,22.9,22.3124423963,21.6,21.1308880309,21.1,20.7877880184,20.7,20.4315789474,20.4,20.1641891892,20.1,19.8489795918,19.7,19.4785714286,19.5,18.2666666667,19.0,18.7035714286,18.8,18.433974359,18.6,18.3515463918,18.4,18.1791208791,18.2,18.1,18.2,20.8411290323,25.1,27.5141192598,27.8,28.3005524862,28.9,29.9645880188,29.6,28.8978101048,26.6,27.2910099241,25.6,26.8243064729,28.2,27.9846153846,26.7,26.417218543,26.0,24.9672131148,24.9,23.1290322581,23.4,22.6373271889,21.8,21.3216216216,21.1,20.7877880184,20.6,20.3307017544,19.8,19.5195945946,19.7,19.5020408163,19.6,19.3696428571,19.1
29,18.9,19.5,19.1138190955,18.9,18.7,18.6,18.4061643836,18.2,18.1,17.9,17.8850746269,17.7,19.4241758242,22.5,24.6036652835,23.5,23.9370282271,25.9,26.1151231356,26.6,26.4202124015,26.7,26.42703677,28.0,27.71367713,27.9,26.61,26.4,26.4,24.9,25.4184210526,24.0,23.0956140351,22.3,21.9641025641,21.8,21.5556016598,21.6,21.4378378378,21.3,21.1,21.0,20.8,20.8,20.6060810811,20.6,20.4391472868,20.3,18.9,20.0,19.5221105528,19.7,19.38,19.4,19.1678082192,19.1,19.0,19.0,19.1164179104,18.9,20.5912087912,23.8,26.871922545,25.7,26.2301776086,26.8,26.9987339577,27.5,27.2323398424,25.7,25.9620043259,24.7,25.5605381166,26.2,25.9866666667,25.5,24.6,24.8,25.3539473684,24.2,23.4447368421,22.8,22.2530571992,22.2,21.8692946058,21.7,21.5310810811,21.4,21.2,20.8,20.6,20.6,20.4209459459,20.4,20.2368217054,20.1
30,18.3,18.7,18.3600502513,18.3,17.9844660194,18.0,17.8,17.6,17.4976744186,17.4,17.1910447761,17.2,20.5076923077,23.1,23.9346722068,21.3,20.9268369489,22.0,22.9157894737,23.2,23.1525641026,24.3,24.181840796,25.3,25.0445229682,25.2,25.0941272431,23.6,23.4112338858,22.7,22.3722084367,21.6,21.1049792531,20.3,20.6242331288,21.1,20.927992278,20.8,20.5,20.5,20.2423076923,20.2,19.9666666667,20.0,19.814028777,19.8,19.6402255639,19.5,18.3,19.2,18.775879397,18.9,18.4504854369,18.7,18.5,18.4,18.3441860465,18.3,17.9835820896,18.2,22.2192307692,23.9,24.8776084949,21.8,21.0372288314,22.1,23.0614035088,22.6,22.5602564103,22.0,21.8389303483,21.7,21.851590106,23.4,23.2794453507,23.3,23.1145488029,22.8,22.4501240695,22.0,21.3663900415,20.9,21.4027607362,21.4,21.1602316602,21.0,20.7,20.5,20.2423076923,20.1,19.8523809524,19.9,19.7223021583,19.7,19.5383458647,19.3
31,19.0666666667,19.5,19.1625592417,19.1,18.8,18.7,18.5029850746,18.4,18.3,18.2,18.1807692308,18.0,19.9,23.7,24.1858447489,21.4,21.982455216,22.3,22.5375,22.8,22.8571428571,23.9,23.5166666667,24.3,23.1509157509,24.1,23.7375,23.4,24.0357142857,22.7,22.9423076923,21.4,20.5333333333,20.7,20.9696113074,21.8,21.6526315789,21.8,21.6,21.5,21.3486842105,21.2,21.0225806452,21.0,20.8,20.7,20.485971223,20.5,19.0666666667,20.2,19.7182464455,19.9,19.44,19.6,19.2955223881,19.3,19.2,19.2,19.3538461538,19.1,20.725,25.0,25.503652968,23.0,22.2935194942,22.1,22.4625,22.3,22.3392857143,21.9,22.0166666667,21.6,22.5871794872,23.3,23.0375,23.6,24.4785714286,23.2,23.9615384615,22.1,21.9333333333,21.6,21.7964664311,22.2,21.9789473684,21.8,21.6,21.5,21.3486842105,21.1,20.9112903226,20.9,20.7,20.7,20.485971223,20.3
32,18.7,18.9,18.6612903226,18.5,18.2829383886,18.2,18.0181818182,17.8,17.6,17.6,17.5828828829,17.4,20.0416666667,23.9,24.4659340659,22.1,21.991280654,22.8,24.1,23.8,23.9003139717,25.0,25.4080870918,25.4,25.2959915612,25.2,25.0624846248,24.1,23.470718232,23.3,22.8538461538,22.0,21.312371134,20.6,20.9788461538,21.5,21.3576923077,21.2,20.947260274,20.9,20.7,20.6,20.3875,20.4,20.2541666667,20.2,20.0025179856,19.9,18.7,19.6,19.2935483871,19.3,18.972985782,18.9,18.6863636364,18.6,18.4,18.4,18.4153153153,18.3,20.8666666667,25.2,25.8373626374,22.3,21.9934604905,22.4,23.1,22.8,22.8500784929,22.1,22.1743390358,22.8,22.6466244726,24.6,24.4757687577,24.4,23.6861878453,23.6,23.0759615385,22.2,21.4484536082,20.8,21.075,21.7,21.5368131868,21.3,21.0589041096,20.9,20.7,20.5,20.25625,20.3,20.1583333333,20.1,19.8942446043,19.6
33,19.3,19.7,19.3505025126,19.2,19.0181818182,18.9,18.7130952381,18.5,18.3,18.2,18.2487341772,18.1,20.2203883495,24.1,25.2868421053,24.7,24.3404933196,24.5,24.4888030888,24.1,24.0725274725,24.3,24.5652818991,24.6,24.5432835821,24.3,24.0212121212,23.7,23.6162162162,23.3,23.1923076923,22.5,22.4587628866,22.2,22.2947368421,22.1,21.9333333333,21.9,21.7666666667,21.5,21.2683544304,21.3,21.1486842105,21.1,20.9392857143,20.9,20.6435897436,20.7,19.3,20.4,19.9221105528,20.2,19.9272727273,19.9,19.605952381,19.6,19.4,19.4,19.6082278481,19.4,21.3563106796,25.4,26.9074663403,25.1,24.6208633094,22.8,23.4451737452,22.5,22.1736263736,22.4,22.6117210682,23.0,23.1343283582,23.5,23.1484848485,23.6,23.5454954955,23.3,23.1923076923,22.8,22.5329896907,22.4,22.1526315789,22.4,22.2333333333,22.1,21.9904761905,21.7,21.4632911392,21.3,21.1486842105,21.1,20.9392857143,20.9,20.6435897436,20.6
34,18.4666666667,19.1,18.9103015075,18.5,18.3056390977,18.2,18.01,17.8,17.6,17.5,17.4612903226,17.4,19.9125,23.3,25.4792766935,26.7,25.8504910333,25.4,25.5229950589,25.7,25.5392392874,26.9,26.8485737571,26.9,26.9453622207,26.3,25.1272399278,25.6,25.3035181872,25.0,24.1480519481,23.3,22.5615384615,21.6,21.3092105263,21.6,21.3720720721,21.2,20.9681318681,20.9,20.6630952381,20.7,20.5238095238,20.4,20.2376146789,20.3,20.0240601504,20.0,18.4666666667,19.7,19.493718593,19.5,19.2567669173,19.1,18.82,18.8,18.6,18.6,18.6322580645,18.6,21.0625,25.0,28.4371986223,26.2,25.5184030743,23.3,24.079095401,23.9,23.8631680308,23.1,23.5781581092,22.9,22.8641164523,25.5,24.3724594107,25.4,25.1294573643,24.7,23.9688311688,23.5,22.6,21.3,21.3210526316,22.0,21.7504504505,21.5,21.2549450549,21.0,20.7595238095,20.5,20.2857142857,20.4,20.2376146789,20.2,19.9304511278,19.8
35,19.0,19.3,19.0442084942,18.8,18.6153846154,18.5,18.2680272109,18.1,17.9,17.9,17.8692307692,17.7,20.3453488372,23.3,24.6961538462,24.8,24.2467195386,24.0,24.2233830846,24.1,24.0951030928,24.9,25.1647773279,25.1,25.0200992556,24.9,24.7356948229,24.5,24.2290606654,24.1,23.6993610224,23.0,22.4669724771,22.2,21.9058139535,22.1,21.9689320388,21.9,21.6855855856,21.5,21.3,21.3,21.104887218,21.0,20.8472392638,20.8,20.6133757962,20.6,19.0,20.3,19.9457528958,20.0,19.7692307692,19.7,19.2721088435,19.3,19.1,19.2,19.2858974359,19.1,21.6639534884,24.8,27.0230769231,25.0,24.3867339582,22.8,23.5099502488,23.3,23.3012886598,22.8,22.7672064777,22.7,22.7451612903,24.3,23.9983651226,24.3,24.0593933464,23.9,23.5626198083,23.1,22.5055045872,22.2,21.9058139535,22.5,22.3961165049,22.1,21.9045045045,21.7,21.5,21.2,21.0037593985,21.0,20.8472392638,20.8,20.6133757962,20.4
36,18.5666666667,19.0,18.6699680511,18.5,18.3211055276,18.2,18.025,17.8,17.6171171171,17.6,17.5736842105,17.4,20.7461538462,24.8,26.1666837519,28.7,26.8853926097,25.7,26.4443911891,24.3,24.4760932945,24.9,25.8529585799,24.9,24.6895503483,24.5,22.9265095729,24.0,24.2862348178,23.5,23.5758064516,22.6,21.9922330097,21.9,21.9848124428,21.9,21.6609022556,21.6,21.3818181818,21.3,21.0503759398,21.0,20.8045045045,20.8,20.6,20.5,20.3,20.2,18.5666666667,19.9,19.4693290735,19.7,19.4185929648,19.2,18.9416666667,18.9,18.6725225225,18.7,18.7687969925,18.7,21.8961538462,27.4,29.788159918,29.0,27.0310623557,23.0,25.1356924332,23.3,24.5927113703,22.5,22.5227810651,22.6,21.4922735909,24.0,23.2759204713,23.8,24.0068825911,23.4,23.5456706282,22.6,21.9922330097,21.7,21.9769441903,22.5,22.3127819549,21.9,21.7090909091,21.4,21.1454887218,20.9,20.695045045,20.6,20.4,20.4,20.2,19.9
37,18.2666666667,18.6,18.2708333333,18.2,17.955450237,17.8,17.6263157895,17.4,17.2769230769,17.2,17.2241935484,17.1,20.7642857143,25.2,26.9679197995,29.1,28.1898801336,27.2,27.8371210537,26.4,25.8377289377,27.2,27.8861878453,27.0,27.2930463576,26.1,23.6102493075,25.5,25.640956341,24.9,24.6,23.5,22.9884476534,22.2,22.3046511628,21.8,21.5082781457,21.3,21.1,21.1,20.8045112782,20.8,20.6533834586,20.6,20.3178571429,20.4,20.2092356688,20.0,18.2666666667,19.7,19.2333333333,19.4,18.990521327,19.1,18.8139097744,18.8,18.7128205128,18.6,18.9177419355,18.6,22.3714285714,27.9,30.8707393484,29.0,28.117911181,24.2,25.9632970939,24.4,25.1271062271,23.4,23.8552486188,23.1,21.5011589404,25.7,23.7299168975,25.4,25.5398128898,24.9,24.6,23.4,22.7862815884,22.3,22.3043189369,22.5,22.1735099338,22.0,21.8,21.2,20.8958646617,20.7,20.5496240602,20.4,20.1392857143,20.2,20.0073248408,19.6
38,17.4666666667,17.9,17.5150727651,17.5,17.3166666667,17.1,16.9,16.7,16.5722748815,16.5,16.5375,16.4,21.0703412073,24.7,25.8039779441,28.3,27.0972114247,26.1,26.9969498535,25.3,24.8368064118,25.4,26.4009794319,24.9,24.470382372,24.2,22.9612833453,24.0,24.3064516129,23.8,23.9533264033,23.6,22.7473684211,22.3,23.1342192691,21.7,21.2310810811,20.9,20.5821917808,20.5,20.2,20.1,19.7924623116,19.9,19.588030888,19.7,19.6142857143,19.4,17.4666666667,19.0,18.4675675676,18.7,18.430952381,18.4,18.2,18.0,17.9616113744,17.9,18.1125,17.9,22.9128608924,27.2,29.0129184718,28.2,27.0339107656,23.4,25.5466827503,23.4,25.0347718866,22.5,22.9400097943,22.5,20.9100453662,24.2,22.9612833453,23.9,24.2016129032,24.0,23.9606029106,23.7,23.3842105263,23.0,22.8156146179,22.3,21.7511583012,21.6,21.2006849315,20.9,20.6,20.3,20.0065326633,19.9,19.588030888,19.7,19.6142857143,19.0
39,18.3333333333,18.6,18.3266917293,18.1,17.941350211,17.8,17.6389534884,17.4,17.2563909774,17.1,17.1,17.0,20.091943128,25.0,26.6710211067,27.3,26.9270044398,26.8,27.1924597764,24.7,24.6556430446,24.9,25.5477751756,24.9,24.7113602392,24.5,23.4110970996,23.7,23.7539370079,23.2,23.6984168865,22.7,21.9446735395,22.0,22.0815889029,21.9,21.6890410959,21.4,21.1636363636,21.3,21.1,21.2,20.9909774436,21.0,20.7571428571,20.8,20.6265306122,20.5,18.3333333333,20.2,19.6921052632,19.9,19.6274261603,19.5,19.2104651163,19.2,19.2120300752,19.1,19.1,19.1,22.5104265403,27.4,29.8616657159,28.6,27.9363802559,23.6,25.3786610308,23.6,24.625328084,22.7,23.162295082,22.7,21.6974588939,24.1,23.6491803279,23.8,23.9165354331,23.2,23.6984168865,22.6,21.7585910653,22.1,22.0935687264,22.6,22.504109589,22.3,22.1454545455,21.8,21.6,21.2,20.9909774436,20.9,20.6642857143,20.7,20.5244897959,19.9
40,17.5666666667,18.0,17.706294964,17.6,17.3634085213,17.3,17.1125482625,16.9,16.7135531136,16.6,16.6656351792,16.4,19.8378378378,24.9,26.0210327456,27.2,24.3454639175,22.1,23.0334389857,21.7,21.7504122497,21.8,21.9725068618,22.1,22.2334311807,23.1,21.264664311,24.9,27.1241219963,25.2,25.4889308855,24.6,24.668833652,21.3,19.8092669433,21.7,21.3354368932,20.9,20.6470588235,20.5,20.2,20.3,19.9791469194,20.1,19.7919825073,19.8,19.576369863,19.5,17.5666666667,19.2,18.7919064748,18.9,18.5119047619,18.5,18.2685328185,18.2,17.9706959707,18.0,18.1454397394,18.0,21.9891891892,27.3,28.835138539,24.6,23.9407216495,21.4,22.7954833597,21.6,21.668786808,21.4,21.5130375114,21.4,21.3779517286,22.7,21.3021201413,25.3,27.7514787431,26.0,26.2401187905,26.3,25.6651051625,24.7,23.7100968188,22.7,22.1291262136,21.8,21.4941176471,21.2,20.9,20.6,20.3203791469,20.2,19.8865889213,20.0,19.7852739726,19.5
41,17.8666666667,18.1,17.8489151874,17.7,17.49,17.4,17.2223443223,17.0,16.8552238806,16.7,16.7214285714,16.6,20.66191067,24.7,25.7268300762,27.4,25.4313487242,23.8,24.7750385683,22.4,22.145187602,22.2,22.8473387602,22.3,21.8507045172,22.5,22.4308855292,22.7,22.9310077519,22.6,22.95,22.6,23.6571428571,21.8,22.5244094488,21.9,21.672361809,21.2,20.9,20.9,20.6733333333,20.6,20.3244813278,20.5,20.2326771654,20.2,19.9196428571,19.9,17.8666666667,19.6,19.28234714,19.3,18.93,18.8,18.5838827839,18.5,18.4447761194,18.4,18.5428571429,18.5,23.3374689826,27.2,28.7597052004,26.2,25.122235723,21.9,24.1325208269,21.9,21.676182708,21.4,22.0037570445,21.4,20.750227932,22.3,22.5954643629,22.4,22.6379844961,22.8,22.9166666667,23.0,22.2857142857,22.6,22.1811023622,22.8,22.533919598,22.2,21.9,21.7,21.5266666667,21.2,21.0190871369,20.8,20.5102362205,20.6,20.3267857143,20.0
42,17.9333333333,18.3,18.0869565217,17.8,17.5700787402,17.6,17.4236421725,17.1,16.9532818533,16.8,16.8246153846,16.7,20.8137813212,24.6,25.4009367681,27.2,25.2175879397,23.4,24.3151057761,21.9,21.9931972789,21.8,22.5077942083,21.9,21.5479175174,21.6,21.5350078493,21.8,22.0109467456,22.0,21.8953172205,21.8,21.75,21.0,22.1657894737,21.8,21.6697674419,21.1,20.8234972678,20.7,20.4705394191,20.5,20.1547717842,20.3,20.0527559055,20.0,19.7111747851,19.8,17.9333333333,19.5,19.1826086957,19.3,18.9578740157,18.8,18.5987220447,18.5,18.4370656371,18.4,18.5723076923,18.5,22.40261959,26.9,28.4469555035,25.7,24.6195979899,21.7,23.7891846922,21.6,21.756462585,21.0,21.6405113986,21.0,20.4478154349,21.8,21.4582417582,21.5,21.6124260355,22.0,21.8953172205,22.3,24.1,21.7,21.7421052632,22.4,22.2418604651,21.9,21.649726776,21.5,21.2473029046,21.1,20.8319502075,20.7,20.4212598425,20.5,20.2176217765,20.1
43,17.7333333333,17.9,17.606156406,17.5,17.2976247031,17.2,16.9766055046,16.8,16.7065637066,16.5,16.5128205128,16.4,19.5334437086,24.2,25.245151715,26.8,24.0237959329,20.8,21.9641763512,20.5,20.6844090711,20.8,21.0638002774,21.0,21.0086625355,21.3,20.1885681293,22.8,23.6560706402,23.4,23.6460512273,23.0,23.0388888889,21.0,20.2250809061,22.1,21.8876221498,21.0,20.7,20.5,20.2459183673,20.3,19.9482428115,20.1,19.8548009368,19.9,19.6944844125,19.6,17.7333333333,19.3,18.8920133111,19.0,18.651543943,18.6,18.2674311927,18.2,18.2741312741,18.1,18.2153846154,18.2,21.9354304636,26.7,28.2505936675,24.3,24.4465572601,20.1,21.6792565947,20.2,20.399912778,20.1,20.270110957,20.0,19.7588561838,20.9,20.3257505774,22.6,23.3971302428,23.5,23.7450373533,23.8,23.2738095238,22.8,22.3658576052,22.5,22.2504885993,21.9,21.6,21.3,21.0027696793,20.9,20.6153354633,20.5,20.2473067916,20.3,20.1189448441,19.8
44,17.8333333333,17.9,17.6405730129,17.5,17.3785714286,17.2,17.0158075601,16.8,16.6751012146,16.5,16.5736842105,16.4,19.4321428571,23.0,23.8385292991,25.3,24.0073979125,20.8,21.4776315789,20.6,21.2,20.5,20.5036960986,20.6,20.6642857143,21.1,20.3933333333,21.9,22.0739130435,22.4,22.4571656051,22.1,22.2222222222,20.8,20.8730245232,22.3,22.0401273885,21.2,20.8923076923,20.5,20.2,20.3,19.925,20.1,19.8095238095,19.9,19.5654155496,19.6,17.8333333333,19.4,18.9728280961,19.1,18.8642857143,18.6,18.2931271478,18.2,18.145951417,18.2,18.4526315789,18.3,21.3660714286,25.7,28.1015511298,23.8,23.162772386,19.9,21.2467105263,20.3,21.05,20.2,20.1011293634,20.2,20.2122710623,20.8,20.0733333333,21.6,21.7543478261,22.3,22.3627388535,22.6,22.5714285714,22.1,22.2208446866,22.5,22.2082802548,22.0,21.8153846154,21.6,21.3,21.1,20.875,20.7,20.3523809524,20.5,20.1646112601,20.0
45,16.6333333333,16.3,16.0263157895,15.9,15.70433213,15.6,15.5010362694,15.3,15.2076233184,14.9,14.9765861027,14.9,18.1031578947,22.8,23.3233440745,25.3,24.3464877664,20.0,20.6666666667,19.4,19.4857142857,19.3,19.0381663113,19.9,20.4102362205,21.2,20.6274670019,22.6,23.0302721088,22.9,23.0401209677,22.5,22.5073141487,20.8,21.1550040032,21.7,21.3397959184,20.1,18.602238806,19.2,18.9,19.1,18.6958997722,18.9,18.615266559,18.7,18.5256410256,18.3,16.6333333333,18.2,17.5513157895,17.8,17.480866426,17.1,16.9777202073,16.8,16.8791479821,16.8,17.1435045317,17.0,20.9657894737,25.8,28.5483709273,22.6,22.2719415943,19.0,20.6850998464,20.4,24.5571428571,20.8,21.0786780384,20.7,21.1472440945,20.6,19.9746700189,22.3,22.6741496599,23.5,23.5929435484,23.6,23.5420263789,22.7,22.5028022418,22.2,21.6408163265,21.6,21.6582089552,20.9,20.6,20.3,20.0462414579,19.8,19.4549273021,19.6,19.4948717949,19.0
46,17.7,17.6,17.3956913828,17.2,17.0617117117,16.9,16.7631229236,16.5,16.2965703971,16.2,16.2113079019,16.1,20.7797074954,23.8,24.3474156692,26.3,25.2343773146,20.4,21.7028649386,20.2,20.7505376344,20.2,20.1333333333,20.7,20.9771113831,20.8,20.6542888165,21.5,21.531570997,21.6,21.6748466258,21.1,21.1503311258,20.5,21.0668246445,22.4,22.2,21.1,20.6548387097,20.4,20.0795107034,20.2,19.7815018315,20.0,19.6652173913,19.8,19.5413533835,19.5,17.7,19.3,18.8759519038,19.0,18.7725225225,18.4,18.103654485,18.1,18.0611913357,18.0,18.2491825613,18.2,22.1675502742,27.3,29.7792709467,24.3,23.846270236,19.7,21.5811050477,20.6,21.0279569892,20.6,20.6424242424,20.6,20.870624235,20.8,20.6542888165,21.4,21.432326284,21.7,21.7625766871,21.9,21.6695364238,21.3,21.6848341232,22.7,22.5,22.3,22.1064516129,21.8,21.4345565749,21.3,21.0446886447,20.9,20.4282608696,20.7,20.4751879699,20.3
47,17.4333333333,16.8,16.5978976234,16.5,16.3307692308,16.3,16.1337209302,15.8,15.6390879479,15.6,15.6486754967,15.5,18.4279305355,22.8,23.5958068615,25.2,24.6862068966,22.0,22.3345238095,21.5,21.685,21.9,22.294047619,22.3,22.6352159468,21.8,21.5242857143,21.9,22.0587378641,21.9,22.0157894737,21.4,21.41,20.6,20.1023809524,22.0,21.6986486486,20.8,20.3645348837,20.0,19.6856568365,20.0,19.55,19.8,19.45,19.5,19.19375,19.2,17.4333333333,19.2,18.6403107861,18.9,18.7615384615,18.2,18.0305647841,17.8,17.9713355049,17.9,18.1847682119,18.1,21.1652677279,25.7,27.6436467598,24.3,23.9857142857,22.1,22.2357142857,22.2,22.0,21.3,21.3726190476,21.3,22.2531561462,21.3,20.9314285714,21.6,21.8067961165,22.0,22.1210526316,22.1,22.04,21.8,21.5595238095,22.5,22.2054054054,22.0,21.7808139535,21.6,21.2320375335,21.2,21.05,20.8,20.27,20.6,20.3821428571,20.0
48,16.5,16.2,16.0189486553,15.9,15.7666666667,15.7,15.5,15.2,15.1109634551,15.1,15.173871734,14.8,17.6242857143,21.6,22.4730769231,23.8,23.8615323855,22.7,22.8924944812,22.5,22.7666666667,22.7,21.982115869,23.3,22.4916886544,21.8,21.7710187933,21.6,22.3807692308,21.2,21.2860544218,20.7,18.7245614035,20.0,20.4145728643,20.5,19.8345864662,20.2,19.8406392694,19.0,18.6587537092,19.0,18.5607594937,18.8,18.4329020333,18.6,18.3742782152,18.3,16.5,18.3,17.880195599,18.0,17.9820512821,17.2,17.0,16.9,17.096179402,17.0,17.3717339667,17.2,19.9214285714,24.0,25.7038461538,24.4,24.3584518167,22.9,22.9554083885,22.5,22.7666666667,21.6,22.1511335013,21.2,22.6440633245,21.0,20.9460929773,21.8,22.4397435897,22.1,22.1768707483,21.6,20.4535087719,21.3,21.1527638191,21.8,21.4327067669,21.4,21.196803653,21.0,20.6884272997,20.5,20.4025316456,20.1,19.5322550832,19.9,19.7152230971,19.5
49,16.2666666667,16.2,15.992358804,15.8,15.6639194139,15.5,15.3319838057,15.1,14.9583038869,14.8,14.8373626374,14.6,17.1237410072,20.3,21.1989266547,22.4,22.916154396,22.6,22.9346733668,22.5,22.5679149798,22.8,22.3376357057,23.7,22.8696793003,22.1,22.175198188,21.9,22.2842754368,21.3,21.3466019417,20.7,19.4759067358,19.9,20.1,20.2,19.927388535,20.7,20.3,18.6,18.2333333333,18.6,18.1503690037,18.4,18.0262582057,18.2,17.9001597444,17.9,16.2666666667,17.9,17.4975083056,17.6,17.4144688645,16.9,16.7886639676,16.5,16.5339222615,16.6,16.8351648352,16.8,18.8133093525,22.2,23.5662790698,23.8,24.264617584,23.3,23.4060301508,22.8,22.9520242915,22.1,22.2924607961,21.7,22.7151603499,21.5,21.5565118913,22.2,22.4786742035,22.5,22.4883495146,21.8,21.0803108808,21.3,20.9615384615,21.4,21.0433121019,21.0,20.6,20.6,20.2333333333,20.1,19.9741697417,19.8,19.1903719912,19.6,19.3381789137,19.2
