25,39.4333333333,37.9,39.2524261248,38.4,39.4773357753,38.7,39.7145215481,39.1,39.7203664725,39.3,39.9428046649,39.8,33.8914057186,28.4,27.4560138098,26.5,25.1302310554,24.0,24.9113573557,21.8,24.0822779817,20.5,22.8961884758,19.8,22.192905416,20.3,23.4554377939,25.6,26.0595332977,28.0,29.0275214602,30.7,32.028520251,32.8,36.1478550126,35.3,38.9640585993,36.2,37.3681059833,36.8,37.9009631691,37.2,38.4423582674,37.3,38.3111536652,37.5,38.202064953,38.4,39.4333333333,38.5,39.7519154745,38.9,39.9462574885,39.6,40.2159264204,39.8,40.4361533102,39.8,40.7796890097,39.9,35.2418472043,28.8,26.9064150841,27.2,26.2990507405,25.4,27.6904398224,24.5,28.2206604634,28.1,29.1246977508,30.5,31.071724122,28.1,29.7646472777,30.1,31.3129898679,31.8,33.2001657487,34.2,35.382290587,35.7,38.4820073678,38.7,42.4230152269,39.5,40.1804187018,40.2,40.818195199,41.8,41.4154381537,42.7,41.2708644935,43.0,40.9271582837,44.5
26,41.5333333333,40.0,40.7910992081,40.5,41.4472370373,40.9,41.7925591519,41.3,41.9186643033,41.6,41.8128951906,42.0,36.2737259409,29.7,27.3228780417,27.0,25.3211342192,23.7,24.7811880359,21.6,22.8856225831,19.8,22.4575944755,19.5,22.7886973202,20.4,25.155866016,26.1,27.2255308227,28.6,31.1499273372,32.1,32.9249091938,34.7,36.9415442705,36.8,40.6011942949,38.2,39.367079813,39.2,40.1974322093,39.5,40.6639346376,39.7,40.7015503122,40.0,40.8384556285,40.5,41.5333333333,41.2,41.6251115058,41.5,41.7394994455,41.6,42.0836786059,41.5,42.1864113635,41.5,42.5148387453,41.7,36.6317631189,30.2,26.6204488455,27.1,27.1546001728,26.0,28.2607892295,25.6,26.6212110407,29.1,29.4814110137,30.9,31.5210178192,27.6,31.3457559323,30.2,31.7582483806,32.4,35.5084415426,35.0,35.9808901918,37.5,38.7964069338,40.5,43.7418549109,41.9,42.3722687684,42.8,43.1773204728,44.5,43.6517264168,45.4,43.891745389,45.7,44.1505887702,46.5
27,40.5333333333,39.2,40.523883906,39.6,40.6537080667,39.9,40.7000980942,40.3,41.1464550715,40.5,41.2003905586,40.9,36.0338112781,30.6,28.17358129,27.5,25.9852181073,24.8,26.0269270228,22.8,25.0314541283,21.4,23.0701824534,21.0,22.788176279,21.5,24.597827354,27.1,27.1987817401,29.6,30.9968975004,32.3,32.117587878,34.8,37.227930868,37.0,39.7728939132,38.1,39.0929367672,38.9,39.7946429444,39.0,40.0230404113,39.1,39.940196735,39.4,39.9762743149,39.8,40.5333333333,40.2,40.7597961103,40.5,40.829679954,40.6,41.015744231,40.6,41.0969408967,40.6,41.5053516734,40.7,36.9497849734,30.4,28.0091118756,27.6,27.7269657553,26.2,29.230908377,25.9,29.0116296261,29.3,29.2251838626,31.8,31.2135384964,29.1,30.8633028912,31.5,31.9398829394,33.3,35.1423818707,35.7,34.9466693319,37.5,39.2975956681,40.1,42.1967349352,41.2,41.9084530688,41.9,42.5740609349,43.4,42.8259941995,43.7,42.9115286497,43.9,43.0187647569,44.3
28,40.1,38.8,39.8158229109,39.3,40.1281188658,39.6,40.2595686347,39.9,40.3674824722,40.1,40.5676857118,40.5,32.7502616234,28.9,26.6392053476,26.3,24.6760251889,23.7,24.208187566,21.3,23.3668395979,19.4,22.2103925898,18.7,21.8083326012,19.4,23.9853373548,25.6,26.1690132879,28.4,29.6441154666,31.9,32.429900906,34.6,36.2426102158,37.3,39.8887530974,38.3,39.0178146668,39.2,39.581806016,39.5,39.6637427311,39.6,39.4521224394,40.0,39.3784747071,40.4,40.1,40.8,40.2398045099,40.9,40.3087539659,40.7,40.5967147305,40.7,40.7704183007,40.6,41.1462295553,40.8,34.8624082405,28.8,25.980642794,26.2,26.1466961025,25.0,27.2924883585,24.5,27.3641905448,28.6,28.7557504627,30.6,30.9463658867,27.2,30.15964852,30.1,30.8638036865,31.8,33.8684576843,34.8,35.6629869476,37.1,38.30058622,40.8,42.4807593481,42.1,41.8143708838,42.8,42.3401684606,44.1,42.3132769225,43.8,42.273690586,43.8,42.4528286029,44.6
29,38.6,37.7,38.9812287082,38.2,39.3184790931,38.4,39.4035331594,38.7,39.2788605874,39.1,39.7448377943,39.5,36.9221791028,31.4,29.3042656451,30.6,27.2192555007,27.5,27.9121360674,26.3,26.8936844356,26.1,24.8505039368,24.7,23.7319817845,26.3,26.8489430629,28.0,29.427173303,30.7,32.7969937334,32.8,33.5482905316,35.7,37.3668759556,37.1,38.1937067391,37.6,37.7411804044,37.7,37.9922030339,37.7,38.2997863368,37.7,37.940929445,37.7,38.0130124869,38.0,38.6,38.2,39.1065768704,38.6,39.0715144619,38.7,39.2822290377,38.7,39.363178981,38.7,39.6590821844,38.9,36.2947355794,30.7,29.1751160582,29.3,28.7946595417,27.8,30.6363053379,27.3,30.6097882907,30.0,30.7095675766,32.2,32.0887133214,30.4,32.9998692262,32.1,34.3681067794,33.9,37.4833475165,36.1,36.0909602766,38.0,39.3124587062,39.8,40.1894663079,40.3,39.9135187364,40.3,40.2736377396,41.1,40.8352454409,41.2,40.6035733217,41.3,40.7188276157,41.9
30,40.5,40.1,40.9771236008,40.4,41.1537343996,40.7,41.2002108988,41.0,41.2706364297,41.2,41.7426605069,41.6,35.8284184208,30.9,30.1945039852,35.3,35.7973609718,34.7,33.6996951196,32.1,31.5886236119,30.2,31.3276596932,29.2,32.1235307838,30.4,36.1991862608,33.4,36.9107665183,35.6,40.7422781322,38.5,43.0298200247,41.2,43.8471223911,39.3,41.0897155077,40.4,40.1544045666,40.3,40.343215452,40.4,40.480113639,40.4,40.1800675455,40.4,40.1213753278,40.7,40.5,41.0,40.9699211788,41.1,41.0280373782,41.2,41.3667771589,41.2,41.6239562258,41.2,42.2859780534,41.3,36.615936405,31.4,29.6244060618,37.1,37.4198887743,36.8,34.9359777516,36.5,34.8181780496,37.8,39.9904112197,39.0,43.1044227191,36.3,43.552587888,37.0,41.693326409,38.6,45.2590844576,41.2,46.4833254197,43.5,46.6203686306,42.7,44.0055535422,43.0,42.3003526047,43.2,42.5994980445,43.8,42.8684519214,43.9,42.851598105,44.0,43.2255714445,44.6
31,40.4,40.2,41.1586569131,40.4,41.3222774075,40.6,41.4818807426,40.9,41.6867063213,41.0,41.5247517977,41.4,37.4384632853,31.7,31.7575772685,36.8,36.1295002554,36.0,35.3577952353,34.7,34.2928356975,33.2,34.5299265501,32.8,32.795924603,34.2,35.38356592,35.8,36.5641479573,37.8,40.0957934729,41.0,40.3446905491,42.2,41.3438781395,39.8,40.7200141625,39.8,40.3688366967,40.0,40.2363947752,40.0,40.3321910202,40.0,40.0731739494,40.1,39.9824990001,40.3,40.4,40.6,40.8205632235,40.7,40.8225618317,40.8,41.1636167145,40.8,41.2227159043,40.8,41.4059579437,41.0,37.6199043924,31.3,31.719261441,36.4,37.5698442045,38.5,35.3052347452,38.8,37.033704906,40.1,39.8383805127,41.3,41.6836874682,38.4,41.4192974753,38.7,41.3089704727,39.9,43.9027101022,43.0,42.5272615187,43.8,42.6160017072,42.9,42.8909335059,42.6,42.3370150912,42.5,42.2107926503,43.2,42.6015319598,43.1,42.5131216454,43.2,42.7431946069,43.9
32,41.2333333333,42.0,41.3815252301,42.0,41.7321076933,42.1,42.2687903206,42.5,42.3455554638,42.6,42.3347737443,42.9,37.3127824773,31.6,31.2525209378,35.8,36.5877791544,35.4,34.6865374176,33.3,33.1624696323,31.5,32.630938449,31.2,34.4782485882,32.5,38.1258528433,34.8,37.8579007372,36.7,41.5772692401,39.7,44.0411172714,42.6,44.9584117828,40.7,42.112296714,40.9,42.063969794,41.3,41.8261475138,41.5,41.4188587746,41.6,40.9896903828,41.6,40.9257361708,41.9,41.2333333333,42.3,41.3256194393,42.4,41.3176479101,42.4,41.7052771488,42.3,41.8350301113,42.4,42.3362658065,42.7,37.577943682,31.1,30.7727576556,37.9,37.8891533664,37.7,34.712190049,37.8,35.7635653902,39.4,39.7873651422,38.8,43.7498228724,35.9,43.1560680193,36.9,41.1790559112,38.8,45.867789745,42.3,46.995977874,45.4,47.2837696721,44.1,44.9917372943,44.0,43.8032349575,44.2,43.2032750156,44.8,43.296988509,44.8,43.0131623634,45.0,42.9360238718,45.8
33,40.8,41.4,41.250326864,41.6,41.4985083369,41.7,41.6095675613,42.1,41.9847266438,42.1,42.0366719436,42.5,38.3270934066,32.4,32.5681485785,32.8,33.0876005548,33.4,33.316698666,33.5,33.5834699876,33.5,32.77978281,33.3,32.9542770102,34.9,36.0982406146,36.7,36.3822262483,38.4,37.7145360733,40.1,38.6418166025,40.2,42.0450202713,40.4,42.047596454,40.6,41.6081121544,41.0,41.2690136232,41.1,40.9307123948,41.0,40.3655038561,41.1,40.2233418707,41.3,40.8,41.5,41.0681821178,41.5,41.0666799658,41.5,41.3772311177,41.3,41.5490163321,41.3,41.8066552559,41.5,38.057270737,31.8,32.8882026616,33.9,35.1764878306,37.9,33.4657100281,39.7,35.5634122253,40.2,37.3372221274,39.8,38.6973357282,39.3,40.6902857543,39.7,38.9952335717,40.7,39.9413815419,42.4,39.8621500041,43.1,43.6313086271,43.7,44.6719572095,43.3,43.4333601738,43.6,42.9895556604,44.2,42.8668439851,44.1,42.2276414432,44.2,42.3379117271,44.6
34,38.9333333333,39.3,39.2317448349,39.5,39.413437303,39.6,39.5175498558,40.0,39.9303354271,40.0,39.9477687265,40.4,35.8145225644,30.0,28.7341401792,26.3,26.4786299244,28.3,28.056290612,27.3,26.2674049611,25.8,27.6703710338,26.3,29.7839350099,28.0,34.4122872075,30.0,33.342190192,32.0,34.9554581572,35.2,34.1978599428,38.1,40.438791492,37.7,39.1031135906,38.3,39.8292534205,38.7,39.1955375437,38.8,38.7062283046,38.9,38.3576904794,38.9,38.3570324432,39.2,38.9333333333,39.5,39.104584213,39.5,39.1593865062,39.5,39.4540944736,39.3,39.5794413653,39.4,39.9487686997,39.6,35.4810906692,29.5,28.3123703541,28.6,27.6449666664,33.1,30.3371054558,33.1,28.9231319103,35.0,32.4925590763,36.1,32.9764852427,32.0,39.483410958,32.9,35.3233375656,34.4,37.8479050009,37.5,34.4127062586,42.0,42.5293286334,40.5,41.0308814573,41.1,41.6750711512,41.5,40.5566331865,42.2,40.5931257019,42.1,40.348717198,42.4,40.414467269,43.0
35,39.4666666667,40.7,40.2804507951,40.6,40.4697981103,40.7,40.7115517763,41.0,40.5604456692,41.1,40.9242402434,41.5,36.8279237821,31.9,31.1678434654,30.5,31.1364047829,32.2,31.6265634457,31.5,30.942161712,30.4,32.0228177415,30.5,30.2926758539,32.1,34.2458739077,34.0,35.1472005816,36.1,37.8239387471,38.1,37.6648593524,39.2,41.1209029371,38.5,40.7296127155,38.9,40.7146921419,39.2,40.3602495071,39.3,39.5804888061,39.5,39.1076809767,39.6,38.8116287039,39.8,39.4666666667,40.1,39.7140348339,40.1,39.8599716845,40.0,40.221715877,40.0,40.3558113212,40.0,40.5725539102,40.2,35.9573452288,31.0,30.699121301,32.2,31.9000978548,35.9,32.5337864717,36.0,33.7076861994,37.4,37.179952985,38.6,36.8386869569,36.4,39.9269566239,37.0,38.2639966452,38.3,40.9262547657,40.5,38.9642153161,42.3,42.6652540245,41.2,43.6016936693,41.5,42.7264341929,41.8,41.8643874482,42.5,41.461341927,42.5,41.0979683152,42.7,41.1383662495,43.3
36,39.4,39.9,39.5771161505,40.0,39.898845102,40.2,40.1976202554,40.5,40.2359436046,40.6,40.4693846889,41.0,34.794833363,29.1,26.6662900216,23.9,25.0823991801,28.4,26.6602524535,30.0,29.8545416441,29.4,29.5028016425,29.9,29.5161729164,31.9,32.6503035874,34.2,31.9574073872,36.8,33.734183126,38.1,30.5984746518,38.8,38.4294534646,37.8,39.6097898814,38.6,40.1198032383,38.7,39.5986941165,38.7,39.0999270348,39.0,38.701799608,39.3,38.6842848673,39.5,39.4,39.7,39.5671638607,39.7,39.6797724895,39.8,39.9842989537,39.7,40.1862797006,39.7,40.4367773121,40.0,34.5521332076,26.9,26.0748822735,25.3,26.1482852825,34.2,29.1885520463,34.9,31.803424842,37.0,31.1026989723,37.6,29.7527967077,35.9,41.0229937902,37.4,32.8389905053,38.7,35.8333432758,40.9,28.9240068793,42.9,39.637077737,40.2,42.0646021392,40.7,42.0115938819,41.2,41.1622079302,42.0,41.0898970861,42.4,40.7895956292,42.6,41.1440109002,43.4
37,39.5666666667,40.5,39.9308288237,40.5,40.3981225317,40.8,40.719335546,41.2,41.0868842045,41.2,41.1068377339,41.6,35.3665175111,28.1,25.6874796803,23.2,24.2328866986,25.6,24.507834826,26.1,25.7302981952,25.3,25.8890480182,26.2,26.623708206,28.6,30.8644354577,31.0,29.8140712926,33.3,32.0126399969,35.7,28.8982083544,37.5,38.0545336953,37.4,39.3418154127,38.6,40.1400536424,38.7,39.8150963722,38.8,39.2080898624,39.0,38.8378471451,39.3,38.8387601544,39.4,39.5666666667,40.0,39.8910840165,40.0,40.0992162855,39.8,40.4342327773,39.7,40.6905976328,39.7,40.9494637762,39.8,34.286328166,26.1,25.2930101813,24.9,25.4031093604,31.4,27.425205174,32.3,27.6854060824,34.6,29.0778709406,36.0,28.7013967673,32.3,39.0164238588,33.7,30.1731801549,35.0,33.9037879801,38.7,27.2983788305,41.0,39.3584722399,39.7,41.5374035405,40.2,41.9208192761,41.3,41.0140441207,42.2,41.133501068,42.6,40.8841575318,42.8,41.1717211971,43.8
38,41.6333333333,42.2,41.4472759777,42.3,42.2171464214,42.5,42.340302506,43.0,42.7072909087,43.0,42.9151516859,43.2,33.9017948165,29.2,25.5771765008,24.2,24.5487758103,27.2,25.0805124699,28.0,28.0959573707,28.4,27.9764704534,29.9,28.8139799545,32.5,32.642952276,34.1,31.639185349,35.7,34.0495980734,35.7,29.6696794662,37.5,39.9427373185,37.8,40.3958876392,39.2,40.9888452115,39.9,41.3044313842,40.2,40.9572580272,40.4,40.7215995939,40.6,40.8159813281,40.9,41.6333333333,41.5,42.0338413706,41.5,42.2045752377,41.4,42.5343871522,41.4,42.8945190742,41.4,42.9447202545,41.5,34.6012312964,27.2,25.7477630785,26.0,25.2646120035,33.0,27.6307000756,34.3,30.064295768,36.9,29.7827317333,37.8,28.2506384233,35.3,40.6457736432,37.1,31.9208206301,37.3,36.3685873911,38.1,28.7767312762,39.5,42.2690998238,39.8,43.1151668985,41.0,42.939851533,42.2,42.6339921402,43.3,43.2089853259,43.9,43.0591972862,44.2,43.0702098493,45.5
39,39.3333333333,40.7,39.0400155254,40.6,39.5921595362,40.7,40.3097095847,41.0,40.0356308702,41.3,40.0963273622,41.4,34.9385853022,28.5,26.7170806277,25.3,25.9211900328,26.3,26.0625529511,28.8,28.5830626749,28.9,27.8164787483,29.4,27.3830239928,31.3,31.1164479979,34.1,31.4741122677,36.7,32.7065063425,37.3,30.6157679339,38.0,37.599458981,37.2,38.8004816922,38.1,39.4084036989,37.7,38.9872375633,37.7,38.5930370906,37.8,38.3006035136,37.9,38.1806198409,38.2,39.3333333333,38.5,39.5476824628,38.5,39.6768517162,38.5,40.1556299765,38.5,40.2357635423,38.5,40.3749685687,38.6,34.9726634269,26.7,26.309093404,25.3,27.3426877569,32.4,28.6320991858,33.6,30.6823710064,36.1,30.7290029654,36.9,30.1042852232,35.2,38.9040631654,36.7,33.1655106416,38.6,34.8276882156,40.5,29.4158250631,41.6,38.8465988992,39.4,41.474725975,39.2,41.0465851469,39.8,40.2058630406,40.7,40.4207886165,41.1,40.2502747865,41.3,39.8029048046,42.9
40,41.2333333333,42.3,40.9571297835,42.1,41.6098544766,42.1,42.0359425037,42.5,42.117855896,42.8,42.3535944807,43.0,34.8935828073,29.3,27.7675588474,26.2,29.4278394725,34.0,31.8038556314,34.4,34.4020085118,34.8,32.4522862703,35.2,33.2366596131,35.1,36.4650697572,33.1,34.9172322566,33.6,35.8498092131,34.4,35.953093039,39.9,41.2612922114,38.3,40.1033238564,39.3,40.9044412149,40.1,41.0822071032,40.1,40.4062562349,40.2,40.4268149836,40.4,40.5566869996,40.7,41.2333333333,41.0,41.4883295262,41.1,41.6615010157,41.1,42.0067996727,41.1,42.3910015562,41.2,42.5404784209,41.4,36.7541703272,27.5,26.9814734588,32.0,30.2386856038,37.3,32.5830420157,38.3,35.7232982559,39.4,34.0621424062,40.4,33.7079789334,38.6,42.8683878622,34.7,37.0954358067,34.1,38.8719831249,33.8,38.5355661813,36.9,43.5246098196,39.3,42.5573596884,40.5,42.9444012713,41.6,42.9508282766,42.4,42.4905312774,43.0,42.8066803984,43.3,42.9351730636,44.1
41,39.4666666667,41.4,40.5296632562,41.1,40.8618411973,41.1,41.064857962,41.6,41.2322572127,41.9,41.31819283,41.9,32.9800677827,28.4,26.6197964648,24.7,26.8683463873,30.4,28.1525551618,32.3,32.183177238,33.0,30.3010561244,33.7,30.4830896024,34.9,33.9333202148,36.7,33.5329257752,37.9,36.0882222962,37.7,31.7261512917,38.1,38.7820332871,36.8,37.3177828766,38.0,38.6137850516,38.3,38.630442525,38.4,38.8068633794,38.4,38.9199778249,38.6,38.972209225,38.9,39.4666666667,39.2,39.7953314979,39.2,40.0752280151,39.4,40.5888998305,39.5,40.8914468371,39.5,40.9820591577,39.5,33.9455929152,26.5,26.4012516969,28.6,27.3159985789,35.6,29.6825854108,36.9,34.0834976491,38.9,31.3837467112,39.6,30.7967733481,38.7,41.439882139,39.8,36.1977059854,39.7,38.9625936454,39.9,31.3780850401,40.5,40.1144905486,38.4,39.5222551625,39.1,39.801137946,39.8,39.6920740341,40.4,40.9371675173,40.9,41.3216391802,41.2,40.8781919981,42.2
42,39.7666666667,41.6,40.6985309078,41.2,41.3523249372,41.2,41.296961283,41.8,41.7241827227,42.1,41.6681313736,42.1,33.5101236559,29.2,26.9893980864,25.7,27.3200130963,31.4,30.0157778582,33.5,32.9973639276,34.3,31.133244251,35.2,31.5323112985,37.2,35.5256247739,39.2,35.4239329984,40.0,37.3469997071,39.8,33.2343707016,40.4,40.6742173181,37.8,37.9604395815,38.7,38.8909676221,39.2,39.2482397074,39.4,39.1775481265,39.4,39.2944216589,39.5,39.4642081969,39.8,39.7666666667,39.9,40.027037391,39.9,40.3182503299,40.0,40.676572247,40.2,40.9605472601,40.2,40.9681101719,40.2,33.6049322818,27.5,26.7129976037,29.8,28.463057252,36.4,31.8029942222,38.1,34.1829130805,40.0,32.5913238994,40.9,30.5333905037,40.4,43.9899309509,42.5,37.029546662,42.3,39.6107388967,42.4,32.5206101158,43.4,42.4975672925,40.1,40.3652815117,40.5,40.3109000875,40.8,40.3299021835,41.3,41.3197045971,41.6,41.7421981862,41.9,41.8867126639,42.5
43,41.2333333333,43.6,42.0879578558,43.2,42.9718774323,43.2,43.3830016413,43.7,43.560281996,44.0,43.4659884693,43.9,35.0789998974,30.2,27.8269398419,26.5,29.1830333298,36.7,32.6544456562,36.9,36.2519529089,37.0,35.225676885,37.6,34.8740288262,38.8,38.6351053306,37.9,38.0735699588,37.6,38.7207089682,37.8,34.9032823879,41.1,42.8225113654,37.9,37.8761777793,39.7,40.2704390599,40.5,40.3416998144,40.6,40.6730393114,40.6,40.780677407,40.8,40.8378729454,41.2,41.2333333333,41.4,41.5936912555,41.4,41.8097109636,41.5,42.3840249387,41.7,42.6532256964,41.7,42.6241817892,41.7,36.649829054,28.3,26.4872224025,33.1,29.918882496,40.8,33.3775871514,42.0,37.2979486994,43.4,34.8774754814,44.5,31.5415090525,43.3,46.1292680693,40.8,41.651503596,39.5,41.4002316407,39.5,35.6496542985,41.8,45.6540218494,40.7,39.9533365211,41.5,41.7100676296,42.1,41.8682295353,42.6,42.9717715878,43.1,43.3017746071,43.3,42.7206249498,44.1
44,40.0333333333,42.8,41.9685762043,42.4,42.4517989312,42.3,42.5211541273,42.9,42.8653815162,43.2,42.6666272655,43.2,36.6875025997,31.4,29.3539744143,28.1,29.786550237,36.1,35.3033945902,35.8,33.2061736384,36.4,32.7435788197,37.5,33.1047461031,38.4,37.0692196544,39.3,37.4472492803,38.8,39.2507576652,39.1,39.4535854177,41.0,40.7392779384,37.1,36.1265757096,38.8,38.833098522,39.6,39.1945907016,39.8,39.6980677725,39.8,39.8962137978,40.0,40.0485843601,40.4,40.0333333333,40.4,40.4074607803,40.5,40.6627500968,40.6,41.1547731594,40.9,41.348759518,40.9,41.3357932132,40.9,35.6179524368,29.2,28.6562780331,33.2,30.7892434819,40.4,35.1429412797,41.4,34.3308164933,42.5,36.8851165539,43.2,36.3662441792,42.8,43.7481283248,42.5,40.9634840908,41.7,42.6027826853,41.8,41.7108668152,42.9,42.9953293058,40.1,37.7215067209,40.6,40.0134283082,41.0,40.6518891438,41.5,41.8699115728,41.9,42.37206746,42.0,42.0645162476,42.6
45,42.8333333333,47.0,45.8502144328,46.5,46.0995914968,46.6,46.3721917094,46.9,47.0116610574,47.8,46.9458990191,47.5,41.2762298441,31.6,29.0121511284,27.8,29.1615399163,37.5,37.3607830961,38.0,32.2579969967,38.0,32.1431083027,39.0,32.1831175567,38.5,38.8751829843,37.9,38.7438511627,37.3,39.2401686898,37.9,41.8369282341,40.8,41.2115397622,38.4,36.2344603807,41.0,40.8181145697,42.6,42.5779737479,42.6,43.3344028558,42.7,43.4132242588,42.9,43.064873548,43.5,42.8333333333,43.3,43.4494446503,43.6,43.6719091489,44.3,44.2587462132,44.6,44.716045719,44.5,44.6211823633,44.1,37.9922370088,29.4,28.1760895755,35.2,30.7114821344,42.7,36.2190094872,41.4,33.9805899631,41.2,38.9617197223,41.9,38.4251123308,43.2,44.6087580752,40.8,41.3838069581,38.8,42.7180860326,39.2,45.7352286927,41.3,43.1414328535,41.5,37.7238160135,42.3,41.9242081963,43.2,44.3831824617,43.9,45.935124529,44.4,46.086744636,44.2,44.3577630528,45.2
46,39.9666666667,43.6,42.5972988023,43.1,43.1814183538,42.9,43.0749219142,43.6,43.8834869221,43.9,43.2896764952,43.7,34.7364106369,29.7,27.1269108138,26.0,26.7130608918,36.1,34.8538178608,36.1,32.1784795358,36.4,32.6576096763,37.1,33.3973000612,38.7,36.1832729605,40.4,36.117430542,40.1,37.191567222,41.0,35.7118056978,41.5,38.5693048792,36.6,35.1707954011,38.6,38.0091373118,39.7,39.1205730831,39.8,39.7477339079,39.8,40.1082150874,40.0,40.262260595,40.4,39.9666666667,40.3,40.3638029853,40.4,40.5806395727,40.8,41.0568460814,41.1,41.3504367328,41.1,41.0877618528,40.8,32.8857441885,26.7,26.0236987053,31.8,28.5085693422,41.0,34.6940576191,40.5,33.4143534139,41.5,38.3294667487,42.1,38.5153728749,42.8,40.5455265089,42.9,38.7371049045,42.9,40.1442555223,43.3,35.9356578552,44.8,39.8995732876,40.2,36.8240072481,40.1,39.1740476615,40.5,40.3689257154,41.0,42.091655571,41.2,42.7048938083,41.2,41.7562847006,41.7
47,41.1333333333,46.3,45.3825057267,45.5,46.0003698156,45.3,45.5315505459,46.1,46.5704005958,46.4,45.7436739977,46.2,40.0626607519,31.9,29.7005433422,28.1,28.7480220624,33.7,33.5564726927,34.0,32.2234811494,33.5,32.0503250624,34.0,30.2501242828,36.6,32.9312096855,40.1,34.5822262755,39.8,37.6041198397,40.6,38.0958328588,41.7,38.9041258707,37.9,36.1444845054,39.9,39.1153894789,41.1,40.2320834873,41.0,41.5015190667,41.0,41.663546163,41.1,41.7341657076,41.6,41.1333333333,41.1,41.8209330479,41.2,42.1277164376,42.0,42.5110234845,42.3,42.6144585997,41.9,42.1454617062,41.6,36.7056603571,29.4,29.5581224705,32.0,30.2481999285,36.1,32.8156287602,37.3,34.2548049097,40.1,38.169097359,40.7,39.3000337849,41.8,40.4898267085,42.8,39.9732796408,42.8,41.2677561076,43.2,40.2911461485,44.0,40.4738115218,41.0,37.8559869349,41.1,40.4618827628,41.4,42.1445590786,41.7,44.2511229723,42.0,44.5001613866,42.1,42.7957891189,42.8
48,43.5333333333,47.4,47.9715576994,46.7,48.4552245002,46.4,47.8448522715,47.2,48.620060959,47.4,48.2617623766,47.6,41.9833913646,34.3,32.4770868771,30.7,30.6255552411,32.7,32.4333856587,32.4,33.3995022848,32.1,32.9761248954,32.2,30.79381896,36.6,32.0704038235,39.6,33.4711920809,40.6,35.4260156952,41.7,36.145673849,42.5,39.1755681406,43.4,38.7374301437,44.3,41.0600212848,43.7,42.5448223329,43.5,44.2971582951,43.5,44.5230407731,43.6,44.9050724703,44.1,43.5333333333,43.4,44.0161848693,43.5,44.1549406581,44.4,44.7087542462,44.8,44.8558793475,44.4,44.2309323587,44.0,38.9322614082,32.4,32.8265545022,32.0,31.7685411203,34.6,32.9169099997,36.7,36.9679253104,39.7,36.9266405006,40.9,39.7628785879,42.1,34.6149300569,42.3,37.5178950925,42.2,38.6410771444,43.6,37.5012007163,44.3,41.1692823981,42.4,40.9971804666,42.5,42.781770718,42.9,44.6145438706,43.3,47.585787104,43.5,47.9446114649,43.6,48.2381754337,44.2
49,44.0333333333,47.1,48.4213604557,46.7,48.5507939422,46.6,48.4347228612,47.3,49.1099237258,47.6,48.6624154941,47.8,42.6232928092,36.5,34.8348211729,32.7,32.4127639819,32.7,32.1176282827,32.1,33.1216612675,31.7,31.86271475,31.3,30.5445702521,35.4,30.678689966,38.3,31.8984559548,39.6,34.8553163133,41.1,34.9268105129,42.2,38.8022980053,43.6,38.3860896026,43.9,41.4537578529,44.6,42.9969554149,44.3,44.734260439,44.2,45.0466644073,44.2,45.6530779949,44.6,44.0333333333,44.1,44.4014081831,44.1,44.5578692418,45.1,45.1406193803,45.5,45.2294834277,45.1,44.7603605103,44.7,40.1230692513,35.1,35.103240254,32.8,34.0827152379,33.5,32.9795159133,35.7,36.6551288336,38.5,35.9910814201,39.3,39.4152479966,40.4,33.9453458866,40.9,35.7765390895,40.9,38.1355274464,42.4,35.9240857087,43.7,40.2036370972,43.1,40.2249055763,43.1,43.3596833564,43.3,45.3216586294,43.9,48.0640764222,44.2,48.6315643955,44.0,48.9901586874,44.6
