22,18.4333333333,18.4401423538,18.8,18.2433935171,18.0938746274,17.7018870835,17.7255623722,17.8,17.491074472,17.3936957664,17.4178103497,17.4628029619,19.8,25.4079002736,27.8513323527,29.0831315035,29.386066469,29.0,30.3619315548,30.4857302887,30.372471052,29.0485180213,32.8,30.1261955506,29.8727343529,29.1281158454,28.6380369708,27.9,28.0906817929,27.7526282272,27.2818197314,26.9312520625,24.3,23.5659670776,23.4948046287,21.9314591017,21.6992406974,21.8,21.3672613216,21.083886414,20.8800340304,20.7798059524,20.8,20.1818495281,20.0442930397,19.8866031002,19.8410886,20.1,18.4333333333,18.5614514318,18.3673033768,18.3034051669,18.9,18.1840839618,18.1616238511,18.0396626069,17.9348035652,18.0,17.8803695678,18.0089066094,21.058176805,26.6323426306,26.3,30.5851396982,30.6171803108,29.897945294,30.82414825,29.3,29.7367517429,28.5873380467,28.4624286505,28.4762577639,26.7,28.6723027137,28.2687915712,28.2089562052,28.0023049063,26.2,26.3136348202,25.3501094241,24.3538880726,23.6818929111,23.0,22.7128018948,22.2350783193,22.174846569,22.0894097462,21.3,21.3162391999,21.0832189028,20.9789979257,20.9099759202,20.0,20.1076105208,19.9959416544,20.0434834968
23,19.0333333333,18.6988846001,19.5,18.6443339556,18.6005306645,18.2018870835,18.2255623722,18.5,18.0791344772,17.9465396345,18.0451376611,18.0540802848,20.0,24.0377144595,26.7663476373,27.3515592213,27.8795277944,28.3,29.0057873755,28.8814143737,29.0249563359,28.3293515701,32.1,28.4349004144,28.9687571494,28.2346526141,27.9798289504,28.0,27.5528878076,27.2333806423,27.0637407002,26.6725378673,24.7,24.1312404035,23.6885432756,22.3456867464,21.9585748869,22.6,21.7242724452,21.4709975487,21.2498406928,21.2482614317,21.7,20.7589045354,20.6094387757,20.597099536,20.5206313148,21.1,19.0333333333,19.1668691651,18.75433959,18.6925490409,19.6,18.6840839618,18.6616238511,18.7095438916,18.5463613107,18.6,18.437399763,18.6474852727,20.9652802241,25.1165070243,25.3,28.9289631498,29.021980799,28.0345346917,29.5796640793,28.7,28.7412590733,27.7867581491,27.3762743978,27.1910726311,26.4,27.5267554931,27.2453305133,27.5957452,27.4403677879,26.1,26.132229403,25.3443370808,24.7974681975,24.0941050547,23.6,23.1163499524,22.7245999363,22.5046112211,22.3698423927,22.0,21.7740759902,21.639184724,21.6022307264,21.3723484688,20.7,20.7919946109,20.682118051,20.6486044855
24,17.9,17.7436575125,18.4,17.7554823175,17.4840193449,17.294986728,17.1147682562,17.4,16.9987892763,16.9057484923,16.9717338977,17.0614284936,19.2,25.091584316,27.5074874655,28.6707820394,29.5646624781,29.4,30.7878687978,30.6545539337,30.2290413268,29.6847437057,33.6,30.7675881762,30.633983045,30.1404903126,29.7258723432,29.0,28.8045070823,28.2145403295,27.9960100367,26.7614093423,24.4,23.3456621485,22.9956398385,21.4904553273,21.1624696574,21.5,20.8274472465,20.6689819799,20.4095863739,20.3117360758,20.4,19.7593970109,19.5881375877,19.6457435378,19.505630518,19.8,17.9,18.1187802594,17.6435799776,17.6921444416,18.5,17.7285723583,17.900382869,17.7307779626,17.6280334377,17.6,17.4906082615,17.8128125375,20.7449967987,26.5667853575,25.3,31.0456833955,31.1354462752,30.2979102301,31.265750822,29.5,30.1392759313,28.8126095694,29.0474825981,28.9537273646,26.9,29.4302243246,29.1258908162,29.0328174973,28.7611514014,26.6,26.5185787313,25.4546683049,24.2462307899,23.4508852637,22.9,22.3107894518,22.0189725847,21.8916983102,21.6564182772,21.0,20.9541614041,20.6519419932,20.6099810706,20.4522609352,19.6,19.7773159298,19.6978445967,19.8681091127
25,18.6666666667,18.3251360238,19.0,18.2867524787,18.2374550239,17.8963478569,17.6574572823,18.0,17.6160661159,17.5315515984,17.5764100212,17.5319683096,20.5,24.6139070245,26.5190150184,27.7858273628,28.4465297423,28.5,29.2227879519,29.4819133073,29.4062201995,28.7373525877,31.9,29.6585761464,29.2834747916,28.8454677173,28.5535656436,28.0,27.9819859098,27.8039129151,27.5347386883,26.4576410137,24.4,23.5101079365,23.1347677123,22.0791622587,21.6838957982,22.1,21.4242724452,21.2474461673,21.0835479752,20.9117360758,21.2,20.4330577254,20.2890342436,20.2643477949,20.2206313148,20.5,18.6666666667,18.7742364253,18.3762372431,18.3654567126,19.2,18.3719922208,18.455643035,18.2714133282,18.2155112929,18.4,18.0435209788,18.2628250709,20.7594192134,25.5135594121,25.8,29.0945366212,29.5540244218,29.2344622298,29.9009911177,29.5,29.4942202277,28.7857737023,28.4578864734,28.611402208,26.3,28.0793851235,27.9972238485,28.247205755,27.8882724749,26.0,26.326670127,25.5330202482,24.0052708669,23.5651006954,23.3,22.7249780909,22.4259180022,22.3221026574,22.0698423927,21.7,21.5264436008,21.2519419932,21.1789979257,21.0982069451,20.3,20.4907078458,20.382118051,20.4679012905
26,18.0333333333,17.8233784445,18.4,17.681876354,17.4894201225,17.440761632,17.2006430588,17.4,17.1406633342,17.0568723359,16.9674878447,16.9641643972,19.4,25.0647313128,27.0376249136,28.3082222409,28.7692675194,29.2,30.0881062625,29.9170420107,29.8037731943,28.4899282733,32.9,29.8994358873,29.6969283197,29.0363271356,28.7550943162,28.2,27.8729475214,27.6031413823,27.0401231018,26.4538368136,23.8,23.04844601,22.8174629795,21.4441461553,21.060373714,21.4,20.7145792015,20.5899595487,20.3770080225,20.2439247029,20.4,19.6868716595,19.5378475697,19.6000802796,19.4916390878,19.8,18.0333333333,18.1455720115,17.9377726168,17.7557804339,18.6,17.8647438376,17.9328750652,17.7373711033,17.6879939386,18.0,17.4758023808,17.5950700988,20.3866095126,26.1539469956,25.7,29.8830671948,30.1782009991,29.6202215186,30.5998584061,29.1,29.5411625989,27.94659844,27.8811721795,27.7623082064,27.0,28.3873548429,28.0930015189,28.2214842642,27.8758355797,26.1,26.1897155993,25.0375227121,23.749377262,23.1679967435,22.7,22.3101052182,21.9191758052,21.8240333633,21.4894494111,20.8,20.8431226226,20.6213955251,20.589069447,20.3642362214,19.4,19.7795879419,19.7597642812,19.6392647654
27,18.4333333333,18.2204496453,18.8,18.0756531151,18.0106946822,17.7914041421,17.6816715859,17.9,17.5267015019,17.4764078948,17.3788649817,17.3197524402,19.9,24.1699882553,26.6265792307,27.9809649265,28.5508758107,28.5,29.3790884585,29.3473052047,29.421328651,28.8515103783,31.7,29.3699796066,28.9235177305,28.5560841557,28.290019171,27.6,27.7506393692,27.4959596049,27.0992928783,26.3382484687,23.8,22.698729673,22.651549752,21.5456867464,21.1838957982,21.5,20.8672613216,20.683886414,20.510473893,20.3983611633,20.7,19.8897999666,19.7890342436,19.8214668442,19.7619268579,20.0,18.4333333333,18.5120856949,18.4751523226,18.2134914461,19.1,18.2285907041,18.1391068412,18.1356586713,17.9050417497,18.5,17.8223958308,17.9743559012,20.1007469818,25.315226005,25.8,29.4367519759,29.8652889829,29.1852428846,29.9493555215,29.1,29.2025894463,28.4281765842,28.3136421372,28.1808704308,26.5,27.7888687854,27.9018872767,27.8442019878,27.5438675693,25.7,26.0359787858,25.1520164539,23.6508810849,22.9540933838,22.7,22.3163499524,21.9259180022,21.8221026574,21.5894097462,21.2,20.9803499758,20.7301143618,20.643974415,20.6007689284,19.9,19.9967784512,19.9092333572,19.9151304991
28,18.2666666667,18.1201431761,18.8,18.0851930365,17.8547622074,17.8183072444,17.5335128485,17.8,17.378501563,17.4057919928,17.2914150592,17.2871105343,19.8,25.0316787409,27.0295612495,28.4703217363,28.8560931881,28.8,29.9928148725,30.0451901589,29.6247453591,28.6163565891,33.0,29.3705260537,29.2253495254,29.0322094748,28.5853325548,28.0,27.9348180608,27.5645869428,27.2410927704,26.7624014034,23.6,22.6297888045,22.293404338,21.2791622587,20.8829980739,21.1,20.5649248743,20.4560920173,20.2301459793,20.1096778812,20.1,19.7201812323,19.6266726943,19.6296198511,19.5360409936,19.5,18.2666666667,18.4069417458,18.1209783555,18.1165650229,18.7,18.0671526943,18.0525005186,18.0147385379,17.8325701997,18.2,17.7276988416,17.8658877906,20.3844827944,25.9247772414,26.1,29.6108095478,30.2232448029,29.1367086194,30.6575624054,29.6,29.3498290088,28.4428541714,28.4277440079,28.201382403,27.2,28.5418576675,28.0336267655,28.2836936877,27.8450568939,26.0,26.2136901605,25.5475538038,23.5052708669,22.7545712354,22.4,21.9249780909,21.6282329374,21.5216186071,21.2518922193,20.6,20.7400598981,20.46209147,20.4813667781,20.3296586491,19.7,19.7805007467,19.5957455398,19.882348847
29,18.9,18.7420361281,19.2,18.4638431904,18.0906634696,18.1548627705,17.9801731338,18.2,17.8018360692,17.7205278258,17.6235200678,17.6919448849,19.0,22.8585778419,25.1503120927,26.4026825477,26.9650819668,25.9,26.7440045858,27.1741836255,26.8791980798,26.9599663089,27.2,26.7972410854,26.777068243,27.0777900576,26.3566259112,26.4,25.8619488009,25.5851545663,25.4831992001,24.4506758633,22.9,22.5807038809,22.2267458222,21.4109919426,21.2697508966,21.6,21.0308136898,20.871007387,20.6844354943,20.5530752758,20.9,20.2003271053,20.084618287,20.1532317326,20.1184576425,20.3,18.9,18.8905104251,18.8388764719,18.7319175942,19.6,18.691535919,18.6736324936,18.5323825036,18.429942229,19.0,18.3936012016,18.3925085414,20.0656052213,23.8897532575,24.0,27.6417669596,28.0075141492,27.2360822129,27.4630315788,27.5,26.7506087083,26.9196922028,26.4827314115,26.3349202207,25.4,26.7776756835,26.4532533553,26.1093274351,25.9685861823,24.8,24.9855007597,24.1264973565,23.1344129198,22.5606162675,22.2,21.8340692179,21.7444089906,21.6196704815,21.5104371778,21.4,21.0526321725,20.8396177468,20.8360333696,20.7284012729,20.5,20.2855348777,20.2202947943,20.3138620552
30,18.3,18.1420361281,17.8613672362,18.3,17.6952148062,17.5416227739,17.3674668705,17.2568957884,17.4,17.182777283,16.9817659998,16.9015455016,20.1108348122,23.1,24.1165904943,22.8427882736,21.6436878282,22.1129879127,22.7,23.3155683212,23.2404559438,22.2085335024,21.8107413422,25.3,23.2093147477,22.643443354,22.5747993536,22.4845635124,23.1,22.1280713634,22.1547516807,22.0979716579,20.9530855236,20.3,20.3258464597,20.5456867464,20.7282495778,20.5277963534,20.7,20.2811547188,20.0715405245,19.9727224686,19.7002015955,20.0,19.4814313643,19.5205933055,19.5075411566,19.3653122305,19.4,18.2905104251,18.1062764015,18.101688994,17.9559601756,18.7,17.8820275067,17.6833437887,17.6185058061,17.424995228,18.3,17.2124782012,20.4455786005,24.0800942718,25.5223088691,21.8,21.9294859084,22.6675920791,23.4540167524,23.6833484878,22.1,21.3922085178,20.9085231092,20.9857452462,22.3916550656,23.4,22.3067334685,22.2111562252,22.5393630239,22.7715862156,22.3,21.5897829659,20.7516600978,20.3451910133,20.1383326169,21.4,21.3438158915,21.1897625124,20.9550296618,20.7557382776,20.3,20.3215292042,20.2383783844,20.2144948134,19.9110777234,19.7,19.5905421446,19.6650219987
31,19.0666666667,19.0184590871,18.7407999744,19.1,18.4331360283,18.2576780463,18.223957757,18.1719121419,18.2,17.9451598361,17.866022573,17.887949362,19.9966305107,23.7,24.3914801103,23.9635785212,22.8286606437,22.6630512419,22.6,22.693448494,22.7294365226,21.7306513267,21.7829450725,24.3,23.3389807751,23.2592444197,23.04707749,22.8283682147,23.2,22.4933374967,22.2980617979,22.1684725459,20.8537620302,20.7,21.0912808945,21.5791016255,21.5432338706,21.2788824127,21.6,21.0301334355,20.8386078086,20.7486836281,20.5271398806,21.0,20.3163363018,20.4309764274,20.3410886,20.2308679126,20.4,19.0551612751,19.0388764719,18.9319175942,18.8736477536,19.6,18.6754912641,18.4619091161,18.4784345238,18.4613509439,19.1,18.6016975989,20.3049613258,24.7427233248,25.332239435,23.0,23.0128481343,23.4125710383,22.9896386996,23.3939904789,21.9,21.8554591809,21.4879073919,21.5499214451,22.8813487244,23.3,22.7932222587,22.899964224,22.8371779152,22.5413620949,22.5,21.6801664625,20.984534452,20.8568431079,21.1342082323,22.2,21.9586177394,21.7892537063,21.6136800738,21.3799876556,21.3,21.0591389155,21.1609198934,20.9267965273,20.7538742226,20.7,20.4959416544,20.6639042692
32,18.7,18.3685945873,18.6529034459,18.5,18.1892634664,18.104345047,17.9534904646,17.7649630328,17.6,17.6104867541,17.5561428379,17.58079262,20.353227594,23.9,24.7801786105,23.4652091191,22.1187113288,22.3880971071,23.3,23.0343388484,23.0921900187,22.2360311775,22.241703227,25.4,23.2230432225,22.6415749161,22.4751996327,22.3538282476,23.7,22.4804002944,22.637509447,22.1858824931,21.3065819182,20.6,20.3106312038,21.3958196395,21.2728952988,21.086956406,21.1,20.7550653656,20.6042269857,20.3516405767,20.0746533898,20.4,19.944567956,20.1937830564,19.9700054503,19.7794402628,19.7,18.754899626,18.8405221204,18.7994331769,18.5980343258,18.9,18.6517577375,18.5271593364,18.320405302,18.2083796185,18.4,18.3605029527,20.884387918,25.1163458289,26.0818382239,22.3,22.171265823,22.5519996519,23.1449926701,23.5337230706,22.2,21.2531869024,21.3840330886,21.4387828593,22.7000872375,24.6,22.6251329043,22.2819313634,22.5935904148,22.9949974986,22.7,21.7959343718,21.0621206389,20.4840030907,20.2628322525,21.7,21.7673892796,21.6599648611,21.4393871629,21.2058345983,20.6,20.693889549,20.8655622478,20.6997751942,20.5177155527,20.1,20.1178185108,20.3053838451
33,19.3,19.1420361281,19.0421798007,19.2,18.8037761393,18.4686248417,18.4848383661,18.1942129642,18.4,18.1059168611,18.1313002434,18.0800882723,20.2281668256,24.1,25.2396771944,25.4815102705,24.8359467801,24.2519055575,24.3,23.5132847556,23.2731231996,22.5441762936,22.8109549268,24.6,23.5820839828,23.6125575301,23.6514500872,23.2538395341,23.5,23.5200402422,23.3935712288,23.0839744229,22.7043131465,22.2,22.0517932294,21.8117121794,21.6220277368,21.4570710108,21.7,21.2876278003,21.0623402602,20.8977226268,20.7078488517,21.1,20.4814313643,20.6191909682,20.4516387661,20.3351228386,20.6,19.2905104251,19.2632028092,19.1556114829,19.1381084094,19.9,18.9952125116,19.0845832333,18.83441622,18.7318520356,19.4,18.8402860655,20.7578274705,25.1317294903,26.1394775976,25.1,25.2037977565,23.7773881996,23.5164973484,23.3333938747,22.2,22.0897617628,22.465275645,22.5532808498,24.0021084609,23.5,23.5886988745,23.5121381422,23.5487048956,23.7205655703,23.1,23.2706883138,22.7140903695,22.3214745208,21.9871560756,22.4,22.1573440764,22.0353136225,21.9070713336,21.6677377275,21.5,21.152606403,21.1416321078,21.1105534799,20.9110777234,20.9,20.6262057468,20.8135423858
34,18.4666666667,18.3420361281,18.4506940418,18.5,17.99327674,17.7638915649,17.7380247175,17.6693215527,17.7,17.4975976074,17.4512166988,17.3176095462,19.8225737329,23.3,25.7141429481,27.5343233017,26.710150197,25.4478953648,25.3,25.3234994513,25.0054916262,24.0252569828,23.327822769,26.9,23.9790366709,23.5554558296,23.791564419,23.614362128,25.3,23.5822119605,23.5294418656,22.8983498793,22.3921904705,21.6,21.1722523371,21.48018034,21.0567282922,20.7990666368,21.1,20.5448013874,20.3152297214,20.2068327499,19.9222563312,20.4,19.675544452,19.6527559904,19.6146019713,19.496974255,19.9,18.4905104251,18.5262837666,18.4307377468,18.4001048334,19.1,18.2849093346,18.4042413541,18.225910744,18.1527762897,18.6,18.1597840482,20.5752935345,24.5433491485,26.8729778447,26.2,27.8074508315,23.2799956806,25.1917409567,25.8170484995,23.2,22.4624157666,22.3466287815,22.7871046067,24.8921113578,25.5,24.0407678196,23.7094839196,23.9355638535,24.6768224985,24.0,23.4837660628,22.6784970776,21.760635358,21.1876953259,22.0,21.7581861682,21.5061177754,21.1364903233,20.9551034472,20.8,20.4943136604,20.3136467101,20.1952873879,20.0713386167,20.2,19.6832926031,19.8138620552
35,19.0,18.8146024508,18.57229125,18.8,18.3318420789,18.277331121,18.1521453758,18.0808428696,18.0,17.8566528406,17.7210268538,17.7749413988,20.283074521,23.3,24.7443758989,25.3957054542,24.8912233792,23.9256269903,23.4,23.9712553716,23.8408439279,22.9060543597,22.8105888604,25.1,23.6378962951,23.5376800482,23.4713311572,23.2752130023,24.3,23.3485700472,23.5324796295,23.161468329,22.6862308345,22.2,22.0039540309,21.6622818533,21.5098266279,21.2415356498,21.7,20.9788506095,20.8335963642,20.5899011054,20.3857064913,21.0,20.1907548684,20.4084944941,20.2429017575,20.1343499074,20.4,18.9832886368,19.036314049,18.9464003987,18.9178124569,19.7,18.875454592,18.8419430103,18.6439955269,18.5832875232,19.1,18.7551234249,21.1947051759,24.1566752854,25.0218710549,25.0,25.4971937751,23.0712427928,23.9201170119,24.5141604058,22.8,22.6137060742,22.2652333147,22.6802113642,23.8039324566,24.3,23.5601124531,23.4232587278,23.6526374546,23.8679781667,23.6,23.1601300006,22.7387106445,22.5227172016,21.9746851765,22.5,22.2554324046,21.9912315795,21.8127617994,21.5105183417,21.5,21.0562038392,21.0484260681,20.9026008432,20.7714068636,20.8,20.540430417,20.5987200637
36,18.5666666667,18.5438829277,18.2353746664,18.5,18.1005678758,18.0068138888,17.8569571459,17.6693215527,17.7,17.5855103802,17.4836449783,17.4318625323,20.8798259512,24.8,27.6151097198,29.8588895973,28.1261265028,26.0871908543,23.7,25.5801450198,24.3368536422,23.4446368661,23.6421350048,24.9,22.5126433477,23.5362354781,24.0739300813,23.3514145877,23.7,23.2301095433,23.2236391539,22.6052697096,22.0072513941,21.9,22.135471095,21.7179673552,21.336706328,20.9636700491,21.5,20.6788506095,20.5434582424,20.3557213032,20.0735304521,20.8,19.8556303456,20.0771402923,19.905630518,19.7689039898,20.0,18.7241518038,18.6012048014,18.5648831622,18.5816829164,19.2,18.5264712887,18.4042413541,18.1970462762,18.2341746976,18.7,18.2986241314,21.4351071434,27.6693514516,29.1513921544,29.0,29.2919993178,22.0177463884,25.7404084779,25.8832729211,22.5,23.3249112534,23.9475421064,24.9812893762,24.6885527741,24.0,23.4954720139,23.5512610267,23.2716825199,23.6599629251,23.1,23.0753203184,22.7035555025,22.4877683372,22.1230623915,22.5,22.1536755101,21.8073011161,21.5165671151,21.2105183417,21.2,20.7970891578,20.9205438762,20.6957495236,20.4283301115,20.4,20.0978445967,20.0940099826
37,18.2666666667,18.4582407446,17.9973629111,18.2,17.6892634664,17.6084327981,17.4534904646,17.2808428696,17.3,17.1975976074,17.1666993524,17.1820708573,20.6952048514,25.2,28.0412737654,29.4419463975,28.6790661099,27.1803996039,25.3,27.3645926142,25.7192560029,24.1102316864,24.6371799071,27.0,24.4911826888,24.5944077258,25.2763279629,24.582698113,25.3,24.4196776367,24.7984924356,23.6969894125,23.3252816498,22.2,22.9368895065,21.8406950985,21.288627088,20.7643601973,21.2,20.5530831731,20.3537719309,20.0476148411,19.8146921347,20.6,19.5758997483,19.775737955,19.617958731,19.4111309216,19.9,18.4398010589,18.3664935114,18.2994331769,18.0980343258,19.1,18.1517577375,18.0419430103,17.9728599947,17.8527762897,18.6,18.1367355068,21.791281734,27.3402488355,29.1586442167,29.0,29.8545644283,23.2720558105,26.8710076694,27.5761819139,23.3,23.611492034,24.2176916455,25.4807120997,25.893914061,25.7,24.6555718738,24.8525211566,24.6086890604,25.0873437397,24.0,24.3463015331,23.9296728155,23.28605713,22.909066457,22.5,22.1565207504,21.678150596,21.4765105803,21.0992160796,20.9,20.6137476675,20.7154575521,20.4995688831,20.1541996134,20.2,19.8904843041,19.9527036032
38,17.4666666667,17.5421890162,17.071606555,17.5,17.0162594513,16.824695837,16.8208573815,16.6118154035,16.5,16.6403241955,16.5642045871,16.606697119,21.7528805226,24.7,28.3696838019,29.4796051538,28.3293753236,26.6109248633,24.4,26.8008367813,24.8720212082,23.4557093957,23.8463736478,24.9,22.6564644867,23.3858067257,23.956447878,23.3051223196,23.9,23.6688303443,24.0519576144,23.8882705242,23.1732713786,22.3,23.8564440207,21.6870761766,20.9698657719,20.3821923583,20.5,20.0484760935,19.8151661566,19.4647551811,19.0995203437,19.9,18.8170008242,19.12054685,19.0030914852,18.7683056058,19.2,17.6621643451,17.4102351543,17.4417415774,17.499784264,18.4,17.502063461,17.4508189387,17.4650758281,17.4037503673,17.9,17.8200329315,22.6427610283,28.5247142592,30.0109962476,28.2,29.4826184368,22.1220644871,26.7158248191,26.9528467637,22.4,23.0438928801,23.7924785218,25.0545394594,25.066977456,24.2,23.6631450161,23.5987233251,23.5103399431,24.2458534594,23.7,23.8462637495,23.6865636388,23.7653969346,23.5722409636,22.3,21.9470400596,21.6970282853,21.1692758719,20.7469932729,20.6,20.1483140889,20.2087117288,19.9712064701,19.561435433,19.7,19.2584220095,19.3454682979
39,18.3333333333,18.3577927392,17.9937270243,18.1,17.9755725958,17.7557214055,17.6649513047,17.5262896569,17.3,17.4670555502,17.388449651,17.4493930519,20.7167507353,25.0,26.9428206732,27.7159145912,27.426451947,25.8018605278,23.9,26.1641470424,24.5995655461,23.6004750206,23.899934311,24.9,23.2600530458,23.6709687509,23.9223737241,23.4717515448,23.5,23.6347128624,23.8326835948,22.7235361077,22.3295326575,22.0,22.3812582168,21.67589778,21.3567282922,20.9636700491,21.3,20.6403401159,20.4999610648,20.2309174163,19.873209657,21.0,19.7031033157,19.874033447,19.6971058204,19.5450198068,20.3,18.468254488,18.2649603247,18.228278903,18.1358406883,19.5,18.2751035941,18.130835074,18.1391859813,17.973229566,19.1,18.3282669877,21.4943932366,26.6740362665,28.9490564797,28.6,28.3916832128,22.1370461325,25.8455806552,26.195491206,22.7,23.3319957648,24.1408446955,24.8322891888,24.6390666004,24.1,23.8494800794,23.7067126104,23.4872860578,23.7788250588,22.9,23.3437954922,22.9003750395,22.7882776382,22.430099154,22.6,22.0581861682,21.8073011161,21.5165671151,21.203055346,21.5,20.7665665535,20.8030590774,20.5527308884,20.3211448128,20.7,19.977213059,20.2029992003
40,17.5666666667,17.4139173517,17.1849223888,17.5479891285,17.4,17.1177693866,17.05345009,16.8051083872,16.7993220674,16.6,16.7894180525,16.8735375816,21.1333303098,25.9718745739,26.0,26.8155622569,24.6125036879,23.3650084781,23.1213169124,21.7,21.9409478048,21.4306672313,21.3958425641,20.3722984438,22.4,21.6557859255,22.23517869,22.3849270941,23.3824778089,25.2,25.1973540757,25.9288208681,25.6776385472,25.4002527856,21.0,21.6845334093,20.9727533701,20.3505805644,20.3580865399,20.5,19.9977793974,19.6668516725,19.2464314809,18.9681808701,19.9,19.349070611,19.1334191324,18.9280887474,17.5666666667,19.2,17.5264777763,17.7247346037,17.6914020644,17.8357639698,18.3,17.7743652047,17.6465909191,17.604602357,17.8385709571,18.0,21.9152596677,27.7456257122,29.2093453423,27.7352053134,20.8,19.8841202597,21.9833061169,22.0185540944,22.1930931923,21.4,21.8333112137,22.140576144,22.2005430656,22.1044295635,23.4,22.3091615382,23.6252016671,25.4881043669,25.8133866935,26.3,25.2617452176,24.9835928728,24.2749876241,22.8376862337,22.2,21.7591206545,21.350275754,20.9583014253,20.5780469745,20.6,20.4452579508,20.2417851744,19.8485284932,19.5372359196,19.8,19.6752882666
41,17.8666666667,17.8084705278,17.7596258731,17.5718579809,17.6,17.3390326681,17.2110642533,16.946172641,17.035371979,16.7,16.9680142898,17.1081946085,22.0771412481,25.9342974895,25.9,27.8083977186,25.9648961596,24.2299305519,25.0287846105,22.4,22.8672923314,21.8891110708,22.5779166427,21.4242076545,22.2,22.2059618819,22.6383776017,22.2204864626,22.494662387,22.6,23.4531678703,22.7653856139,22.6724155445,22.8246668892,21.4,21.5968521092,21.2881057248,20.8168987977,20.6704776834,20.9,20.2977793974,19.9237032074,19.5078728189,19.1934016825,20.3,19.7280617598,19.4219165349,19.2215889689,17.8666666667,19.6,18.2963072439,18.1787271956,18.1929282833,18.2570460941,18.6,18.274177226,18.2280199562,18.2230981323,18.4555214216,18.5,23.2987322517,27.6487409782,28.9547448315,28.4719166755,20.7,20.5371562223,23.9035767451,24.0459456728,23.115836667,21.4,23.1755278445,23.9697135439,22.9867946962,22.9155344727,22.3,22.3850940723,22.4474735269,22.9120713516,23.0805396419,23.0,22.9490598171,22.9489397075,22.5877528981,22.3476120771,22.4,21.9249954647,21.5065797078,21.1722677239,20.8780469745,21.2,20.7535803985,20.5771357788,20.2651431362,19.9199202649,20.3,20.2645256227
42,17.9333333333,17.9792792712,17.8848428199,17.6170458919,17.7,17.589081002,17.4277285514,17.2222311443,17.1989248582,16.8,17.0070223474,17.0899314537,21.6559528208,26.1504779745,25.8,28.4301629094,26.1746641701,23.3530107835,24.3953017196,21.9,21.5295870902,21.1071628233,21.6572388381,20.6605726986,21.6,21.7208483971,22.205284417,21.2903998429,21.324223233,22.0,21.6971000105,21.587371854,21.4161432764,21.8547424259,21.1,21.4602568397,21.1889693684,20.8694438935,20.6704776834,20.7,20.2848392832,19.9825337091,19.5456030743,19.3316130733,20.1,19.7052904437,19.4591805732,19.283640825,17.9333333333,19.5,18.4654836235,18.3055440365,18.3539808778,18.5679146174,18.6,18.2940062026,18.2764277875,18.333502179,18.5590725126,18.5,22.6063432254,28.0733517993,28.5725731719,29.3235671237,20.3,18.9105535919,22.9589466013,22.6493639215,21.9781706482,21.0,22.065090081,22.7226917058,22.6599805909,22.8041128182,21.4,21.4957175496,21.4253489395,21.7229478953,22.028637137,22.3,21.8684774826,22.0488904003,22.0796011409,22.1513916288,22.2,21.7461516882,21.5065797078,21.1765262837,20.8011683182,21.1,20.7996674756,20.5597549414,20.2145141299,19.9403222472,20.3,20.1542032034
43,17.7333333333,17.6818388813,17.5054651646,17.4743984755,17.3,17.2983327795,17.1215179949,16.9222311443,16.9504674676,16.5,16.8126612199,16.9368627472,21.3518216063,25.8164722531,25.5,27.3062935927,24.6075895453,23.3193102507,22.2527150071,20.5,21.0506993033,20.6020976711,20.3497252232,18.4085252722,20.9,20.3929865434,21.0048603438,21.1845817777,21.738966561,23.4,22.6389640951,23.6772989127,23.5075139086,23.4646990575,20.5,21.3444872069,21.2247629348,20.7599604754,20.5701317352,20.5,20.1936286701,19.843955427,19.3961123123,19.123462631,20.0,19.6276535705,19.3746260422,19.1294690608,17.7333333333,19.3,18.1466049722,18.1438811118,18.0365098174,18.3156679698,18.3,17.9940062026,18.1250945301,18.192901905,18.3766559325,18.2,22.4298630125,27.8252853444,29.8800020607,27.9112386803,19.4,18.2513059976,20.3635103874,21.2526212519,21.5277119868,20.1,21.1193724342,21.1613534609,21.4440845265,21.3791345674,21.9,21.2978463713,22.0335885705,23.1645746875,23.5984597704,23.8,23.4063738069,23.2087083243,22.6559972602,22.4284200105,22.1,22.0663331197,21.6687063262,21.234576164,20.8793467642,20.9,20.9067831489,20.4867511255,20.2057786831,19.9167732981,20.1,20.2413780418
