24,17.9,18.6,18.0295481962,18.2,17.8217128165,17.5978485503,17.6,17.3244849839,17.2,17.1749080519,17.0180916249,16.9,19.9605394583,22.9,26.2864503904,28.8197766846,27.7,29.3377095159,30.7,30.5243219493,30.0888862774,33.1,31.4651079661,33.8,31.0492422318,30.0394192277,31.0,30.4651919596,28.1,27.746575704,27.1877599495,25.3,23.5673921445,23.7,22.6514165139,21.2265409405,21.8,21.1400466262,21.2,20.7177807586,20.5714172716,20.6,20.2187404224,20.3,19.8986626201,19.8663092018,19.8,19.6341313693,19.4,18.5177099893,18.2108345576,18.8,18.4672387575,18.2,18.1372841593,18.1347161028,17.7,17.8615016513,17.7,17.8583379181,20.8879072944,23.7,28.436768359,27.5,28.8787212053,27.6395412318,29.9,31.4507619749,27.8,28.7567222858,29.2744273317,25.6,29.562351787,29.1,29.3794314722,29.3410304508,26.7,27.4159585189,25.9,24.228170613,22.8657452641,23.8,22.857851259,22.2,21.691160029,21.769091024,21.3,21.2991505109,20.5,20.8229842881,20.692701231,19.5,20.1800855818,19.4,19.843513866,19.9503940851
25,18.6666666667,19.4,18.5110390781,18.8,18.3969438004,18.0753473889,18.2,17.8998466322,17.8,17.6641440099,17.5156413259,17.6,20.7578641723,24.4,25.15092656,27.3073406458,27.3,28.1491183782,29.6,28.9318542244,28.6572507199,31.4,29.3702324435,32.3,29.8865047885,28.6698598819,30.0,27.7908861201,27.2,27.3705031125,26.8528756474,25.2,23.3536913206,23.9,22.8516816111,21.7871027127,22.5,21.6840553142,21.9,21.3166117228,21.206575142,21.4,20.8856318981,21.1,20.5918296177,20.4983435162,20.7,20.25346379,20.4,19.1685009917,18.7683498656,19.6,19.0355276066,19.0,18.6129620097,18.6375159138,18.4,18.4131378368,18.4,18.3020997333,20.8812853573,25.2,27.2102544013,27.0,26.872182603,27.4397017355,29.7,30.8497323808,27.7,27.8192097875,28.1508158444,25.6,28.0714723575,27.6,27.918041228,27.7296188386,26.1,26.5353527732,25.7,24.4717871128,22.5987727988,24.0,23.0083362158,22.8,22.153591486,22.2027807659,22.0,21.7542099527,21.3,21.4229842881,21.2612172647,20.3,20.6623358068,20.1,20.5082860548,20.4907973083
26,18.0333333333,18.7,18.1400576733,18.2,17.8173085526,17.6084297829,17.6,17.3429716032,17.3,17.1794525462,17.0660465165,17.0,20.0048764528,24.0,26.0722754601,27.9233018703,27.6,28.756774414,30.3,29.6966494004,29.5235178488,32.5,30.5270998496,33.1,30.1195285009,28.9912959732,30.8,27.5350694939,27.3,27.4816144531,26.6141759491,24.7,23.1933558813,23.2,22.5156630222,21.2463944647,21.8,21.0684210378,21.2,20.6377212707,20.5111716419,20.6,20.1938631748,20.3,19.8427441281,19.8271450899,19.9,19.5530324721,19.5,18.4757016984,18.4073521209,18.8,18.4113284138,18.5,18.0734304184,17.9585278121,18.1,17.8613564635,18.1,17.62733085,20.4656928622,24.8,27.7795401603,27.6,27.9488809196,27.2057254629,29.8,30.8859992871,27.7,27.8147609022,28.2613394285,25.9,28.5164657614,28.3,28.5797987503,28.081664539,26.2,27.2125544716,25.6,23.976950894,22.5362653604,23.4,22.6661129062,22.1,21.594951097,21.6880533905,21.2,21.2070744241,20.5,20.8641499382,20.6121480994,19.4,20.0877290398,19.2,19.6980865664,19.7727480178
27,18.4333333333,19.1,18.5126532876,18.6,18.1838911531,17.9156813965,18.1,17.739282002,17.7,17.5342931244,17.3347129711,17.5,19.8950767362,23.6,26.0003156181,27.5575865292,27.3,27.7657832158,29.4,28.8579640511,28.6420385346,31.3,29.4705693333,31.9,29.4382849944,28.4541597123,29.6,28.0397141228,26.7,27.1477789131,26.48045684,24.7,22.9807372335,23.2,22.6140458012,21.3408031469,21.9,21.1840553142,21.3,20.7424009389,20.6562176426,20.9,20.3549930647,20.6,20.0918296177,20.0486137474,20.2,19.8758128486,19.8,18.8015537907,18.8766557392,19.2,18.8078937869,18.9,18.2961011308,18.3134993316,18.6,18.2123879527,18.5,18.0093459417,20.2765675198,24.7,27.6082677923,27.4,27.3832047148,27.0056083969,29.4,30.6221523231,27.7,27.7472003009,28.1042710356,25.3,27.8452555033,27.5,27.8086576352,27.6263095916,25.8,26.5254931489,25.3,24.0368502247,22.2992156165,23.5,22.6600799689,22.3,21.653591486,21.7027807659,21.5,21.230366762,20.8,20.9760641042,20.6166426714,20.0,20.1623358068,19.8,20.0385177371,20.0485097264
28,18.2666666667,19.1,18.2492441105,18.5,18.0088708207,17.8667736523,18.0,17.6619249776,17.6,17.5108034277,17.3031753002,17.4,20.9244388024,24.1,26.8372270139,27.7077030266,27.6,27.3598439976,29.7,29.5643794333,28.9312697254,32.3,29.8370283058,33.3,29.7800609586,28.8092783006,30.5,28.5032468121,27.0,27.2068284873,26.6777939337,24.4,22.8536913206,22.9,22.2056197392,20.9871027127,21.4,20.8955596447,20.8,20.5125235588,20.3755409242,20.4,20.114149485,20.1,19.8366108846,19.824310999,19.6,19.7314390871,19.2,18.6926918601,18.4654294786,18.8,18.4247496116,18.6,18.1873369655,18.2130369802,18.3,18.0581091694,18.2,17.8859950325,20.4995820826,25.1,28.1857717458,27.8,28.0486606771,26.737055474,29.7,31.4556075761,27.9,27.8084207463,28.3142496218,25.6,27.8420165947,28.2,28.2355125725,28.1995143412,26.0,26.8136894538,25.3,24.5537620226,22.0987727988,23.4,22.257004945,21.8,21.3445955143,21.4068094301,20.9,20.945506456,20.1,20.5321907692,20.5460587957,19.7,20.051704668,19.6,19.8161021747,19.8362535487
29,18.9,19.5,18.7072104127,18.9,18.3876424936,18.2936210042,18.4,17.9818318443,18.1,17.8212745313,17.7670417292,17.7,19.2576880866,22.5,24.4338533339,25.8130314785,24.5,25.5884068477,26.6,26.721209716,26.4064602141,26.7,27.0908194808,28.0,27.0470773996,26.7638198177,27.8,26.0387658051,25.6,25.6732127335,25.2617882534,24.0,22.7802367355,22.3,21.9573995218,21.132431262,21.8,21.1698428825,21.4,20.9371650474,20.791375513,21.0,20.5751820508,20.8,20.3354997805,20.3527231141,20.4,20.2335629445,20.2,19.1005419399,19.098983822,19.7,18.9548216179,19.4,18.7925857508,18.6192233455,19.1,18.4772362524,18.9,18.4148249382,20.163565926,23.8,26.2989023516,25.7,26.3724420857,25.8187357704,27.7,28.0021791741,26.3,26.1062968787,26.2643515343,24.7,26.2951211115,26.2,26.219531163,26.0738322976,25.0,25.7697255889,24.6,23.7237173271,22.4237930744,22.8,22.0929057543,22.2,21.5886269737,21.5294563932,21.6,21.2767374521,21.1,21.084448383,20.849471924,20.6,20.2877876463,20.4,20.3346081946,20.3467403646
30,18.3,18.7,18.1236552904,18.0819707238,18.1,17.6726089002,17.8,17.3459162005,17.2515898872,17.4,16.9771103187,17.2,20.1016414552,23.0241432189,24.1,24.8730359644,21.6,22.4772059573,22.8337317107,23.2,23.2255481649,24.3,23.5451503511,23.0927696832,25.3,22.7844778855,24.6,22.7560121818,22.0312037104,22.7,22.2425461728,21.6,20.7351538308,20.2438265479,20.7,20.3408031469,21.1,20.6620570445,20.4569443746,20.5,20.1504452262,20.2,19.9036899053,19.9088286851,19.9,19.7312885859,19.6,19.5866379789,18.3,19.2,18.3877205835,18.9,18.2217627127,18.1676851165,18.6,17.8194084052,18.4,17.6497200029,17.4040502746,18.2,20.5573554243,23.9,24.1025845822,22.9387858616,22.0,22.7707476686,22.7,23.5568571404,23.4214995564,22.0,21.6314920753,21.7,22.3046014225,22.4759937177,23.7,22.76548908,22.9,22.8421242533,22.1929339369,22.0,20.5273606675,20.9,20.1145148835,20.9447423439,21.2,21.1089953274,20.7,20.7182163686,20.6204142619,20.1,20.2342053106,19.9,19.8152928936,19.9536552719,19.5,19.7445610095
31,19.0666666667,19.5,18.9072104127,18.7031183054,18.9,18.3807319804,18.6,18.055171753,17.9709735778,18.2,18.0606420224,18.0,20.0307330359,23.4099884354,24.5,25.3686687902,21.7,22.219856273,22.832929986,22.8,22.7866388824,23.9,22.2981621771,22.4920012601,24.3,23.2400371739,23.9,22.4798003261,22.5587820133,22.7,22.1432842577,21.4,20.7521465134,20.5420795805,20.8,21.3593120687,21.8,21.3789390556,21.2356103738,21.5,20.9404419634,21.2,20.7567830351,20.7224896898,20.8,20.6308308687,20.6,20.488589039,19.0666666667,20.2,19.298983822,19.9,19.0486446197,19.079666503,19.5,18.6548539827,19.2,18.6255810601,18.6718044088,19.1,20.3395377574,25.0,24.2736222101,24.5884726575,23.0,24.0326078189,22.4,23.311955293,23.1656422112,21.9,21.9645169877,21.6,23.0762852746,23.1764231904,23.7,22.7512933932,23.2,22.4112602256,22.0188541836,22.1,20.5808542458,21.6,21.2186347432,21.7862231946,22.0,21.7245565528,21.7,21.3538803114,21.3206389852,21.1,21.1962474978,20.9,20.6930379534,20.9096756591,20.6,20.6958590429
32,18.7,18.9,18.8137263007,18.550426735,18.3,18.2367198669,18.0,17.9574453781,17.7298229104,17.6,17.6665626267,17.4,20.3285005154,23.7555949403,25.0,25.3977818287,22.3,22.6347573729,22.5463469699,23.8,23.3201204,25.0,23.850174649,23.400579747,25.4,22.8390231342,24.6,22.5224142142,22.9374033214,23.3,22.6112302954,22.0,21.1440076577,20.2744327854,20.5,21.2218273001,21.5,21.1488195311,20.8904343761,20.9,20.6791952034,20.6,20.3137792793,20.3164296728,20.3,20.3454368848,20.0,20.0040346652,18.7,19.6,19.2564796648,19.3,19.1368091966,19.0012982832,18.8,18.7059669517,18.5,18.4724841624,18.4574410624,18.3,21.0050085829,25.2,24.8382283661,23.2047969199,22.4,22.6931755742,23.1,23.1110756575,23.2010325819,22.1,22.1270614465,22.8,22.2426751205,22.57297664,24.9,23.0311169491,23.6,23.097298263,22.4641422814,22.2,21.0170802729,20.8,20.2705696458,21.6302281531,21.5,21.609466342,21.1,21.1634518631,21.1184686534,20.5,20.8654979823,20.3,20.4969256619,20.6433674989,19.9,20.4081606051
33,19.3,19.7,19.170805379,18.8728696171,19.0,18.6515847642,18.7,18.4720011631,18.228976364,18.2,18.1288663822,18.1,20.2762288921,23.6471679272,25.2,25.4274488959,25.5,24.7657122508,24.3196034087,24.1,23.6345899498,24.3,23.4485215221,23.7264831402,24.5,23.8681104579,24.0,22.693545822,23.8032468465,23.3,23.6002144684,22.5,22.7615430571,22.2083885405,21.9,21.6551057296,22.1,21.6432153868,21.4879308555,21.5,21.1330488132,21.3,20.9008990449,20.8634350805,21.0,20.8137055883,20.7,20.5993303339,19.3,20.4,19.5525254237,20.2,19.477548283,19.4287577938,19.7,19.1684898836,19.5,18.9279319836,19.0185732263,19.4,20.7873615324,25.4,25.798730041,25.9480633088,23.3,22.8534988689,22.9,22.7862728196,23.3260859243,22.4,23.1052711435,23.0,23.3649980294,23.8505977005,23.9,23.7738640937,23.3,23.9896879697,23.7682960077,22.8,22.822925162,22.4,21.9683460387,22.0123311287,22.3,21.9601926976,21.8,21.6380642487,21.5344811309,21.3,21.2437271737,21.1,20.8152928936,21.0286874189,20.7,20.7918185981
34,18.4666666667,19.1,18.6228686884,18.2403888428,18.4,17.9772837128,18.0,17.8794719555,17.6486793977,17.5,17.4664522005,17.4,19.8469918437,23.154913242,24.7,26.2676769144,28.3,24.4641326393,25.488097762,25.7,25.5816454012,26.9,24.7568730009,24.6889323031,26.8,24.060195444,25.9,23.0136281937,24.2913136385,25.0,24.0722719166,23.3,22.7408353526,21.9331201899,21.2,21.2698633942,21.5,20.9654611066,20.6795535544,20.9,20.3975927466,20.7,20.0894731973,19.9955984819,20.4,19.8982118937,20.1,19.7335629445,18.4666666667,19.7,18.936715179,19.5,18.8069068596,18.6893266844,19.0,18.6052494851,18.7,18.4228644413,18.3851024394,18.6,20.6464686316,25.0,26.8311103116,28.8265971612,23.3,19.5357513681,24.1,24.8490053649,24.9870326147,23.1,23.6892181175,22.9,24.739156039,24.0575739091,25.8,24.4993311092,24.8,25.2445123431,24.4828669178,23.5,23.0789395704,21.3,21.2241681678,21.698240132,21.7,21.4279069132,21.2,20.921815667,20.7975446636,20.5,20.3167656937,20.4,20.0566370357,19.9849859492,20.0,19.8467403646
35,19.0,19.3,18.8094511921,18.6306402448,18.7,18.4486397016,18.3,18.2069728943,17.9898983123,17.9,17.8234227034,17.7,20.3205154657,22.831070575,24.4,25.5694368455,26.0,24.5707957532,24.5572151987,24.1,24.0465779099,24.9,23.6709909811,23.8533386839,25.1,23.6101235017,24.7,22.7306575437,23.1968534716,24.1,23.7420363859,23.0,22.8279239116,22.7065034666,21.8,21.4742767143,22.1,21.3937340369,21.1806912485,21.5,20.9324093886,21.3,20.6119114496,20.5862402891,20.9,20.608828122,20.7,20.3747252989,19.0,20.3,19.330685141,20.0,19.3635857199,19.4256243248,19.5,19.0482464749,19.2,18.8312423682,18.8313722766,19.1,21.2534034998,24.8,25.3863115471,26.6843835955,22.6,21.5721821829,23.3,24.355339379,24.1324361442,22.8,23.009012225,22.7,23.724685794,23.5446113095,24.5,23.7931649463,23.9,24.2119942241,23.8300043288,23.1,22.9625804023,22.2,22.0955763407,21.9118964715,22.3,21.9112473423,21.9,21.4632675325,21.4693190184,21.2,20.9850280009,21.0,20.7408625426,20.9141850447,20.6,20.7187656461
36,18.5666666667,19.0,18.542791108,18.4173225732,18.4,18.0995045475,18.0,17.8794719555,17.6312924206,17.6,17.5479529672,17.4,20.9210392701,25.4346926026,26.4,27.9559951477,30.6,25.4163833376,26.7068722409,24.3,24.3122814807,24.9,22.5199322444,23.8946726516,24.7,23.6439009579,24.2,23.3911539886,23.0662070374,23.5,23.2433375953,22.6,22.5427783042,22.9344026966,21.6,21.4890965483,21.8,21.1611000986,20.8509056329,21.3,20.6347649463,21.0,20.3689060639,20.3319142286,20.7,20.2880197673,20.4,19.9708460251,18.5666666667,19.9,18.9663787389,19.7,19.0627211709,18.9241571821,19.1,18.6052494851,18.8,18.5242024451,18.5372249963,18.7,21.4962487263,27.4,29.2192834804,31.7507492391,22.2,16.546304462,23.6,26.7750397378,24.3121024764,22.5,24.289574005,22.6,25.8433621728,23.9927086304,24.0,23.7947004546,23.3,23.8898286245,23.3457748125,22.6,23.0451843493,21.7,22.0333630317,21.9594465337,22.1,21.7170537854,21.7,21.1632675325,21.1455405304,20.9,21.0862999327,20.6,20.3624072727,20.566430598,20.1,20.2653578701
37,18.2666666667,18.6,18.2436521379,18.050426735,18.0,17.6867209891,17.6,17.4069728943,17.3072852894,17.2,17.1838498985,17.1,20.7389250062,25.4807848825,27.2,28.9151373549,30.7,26.0091138868,27.8025271005,26.4,26.1279227184,27.2,24.815505735,25.7003352251,26.4,24.914986162,25.7,24.2642512549,23.8184153987,24.9,24.8421076945,23.5,23.9160920161,23.8624025873,21.8,21.687587804,21.6,20.9301207501,20.7516227566,21.1,20.4368029565,20.8,20.1107193322,20.0772766756,20.4,19.9704367697,20.2,19.6504566185,18.2666666667,19.7,18.7460241924,19.4,18.6368091966,18.5440870537,18.9,18.2482464749,18.7,18.1228644413,18.2753911831,18.6,21.8690116664,27.9,28.9685753194,31.064074803,23.3,17.7513073575,25.1,27.9250937796,26.0120489098,23.4,25.0992438644,23.1,26.7313719102,25.2669503023,25.8,25.263580457,24.7,25.485004605,24.8585139876,23.4,24.4688092641,22.3,22.9988938176,22.1365485126,22.2,21.5884118578,21.7,21.0496592502,20.9229874702,20.7,20.8230028053,20.4,20.1279651251,20.241462745,20.0,20.0097895925
38,17.4666666667,17.9,17.4770076206,17.3461272663,17.3,17.0542046044,16.9,16.7900976981,16.6437360088,16.5,16.6374860261,16.4,21.7496097126,26.2516082689,26.6,29.2506234247,30.2,25.4233931847,27.1903513071,25.3,24.9366331618,25.4,23.1042427103,24.1413919832,24.3,23.709255947,24.0,23.1973140049,22.8787637294,23.8,24.2115882155,23.6,23.5790827808,23.8731556702,21.6,21.4628668644,21.4,20.665294011,20.2993830739,20.5,19.9338079742,20.1,19.4162037289,19.478355431,19.8,19.3438642347,19.5,19.0286615335,17.4666666667,19.0,17.8840840622,18.7,18.2488474549,18.0030957063,18.3,17.7816002765,17.9,17.8201740309,17.9886837093,17.9,22.8601817724,27.2,29.6245025577,31.7189022012,22.0,16.0138802664,24.3,28.137351164,24.3573545204,22.5,24.4625619008,22.5,25.9611607749,24.1926513449,24.0,23.9875406798,23.5,24.6506398324,24.3470038749,23.7,23.9413925213,23.0,23.8380020422,22.0803528837,21.9,21.5641458835,21.3,20.6804852822,20.5816038457,20.3,20.1028776354,19.9,19.4076457594,19.616329824,19.4,19.4666918612
39,18.3333333333,18.6,18.3731632588,18.2201580465,18.0,17.9292902805,17.6,17.7150188154,17.5670122124,17.1,17.3609708491,17.0,20.7599546271,24.9053297334,26.3,27.9096600992,28.8,24.7755157575,26.7717115644,24.7,24.6547253328,24.9,23.3439231001,24.1900021858,24.7,23.7824137794,24.2,23.2426991986,22.6212089166,23.2,23.7292246638,22.7,22.7976102577,22.9103532245,21.7,21.5867510762,21.7,21.1611000986,20.8509056329,21.3,20.5874824681,21.2,20.1658866764,20.1653121732,20.8,20.0527064372,20.6,19.8055665484,18.3333333333,20.2,18.6995737287,19.9,18.8369278326,18.6980137222,19.3,18.4002939609,19.1,18.3075096818,18.2828514287,19.1,21.5981492895,27.4,27.9490050952,29.3535777647,22.7,17.2339053099,24.3,27.1960913315,24.8006004801,22.7,24.4361815436,22.7,25.445537091,24.2046762579,24.0,23.7411443031,23.1,24.0798392545,23.6672850384,22.6,23.2192894734,22.1,22.3594630512,21.9482539654,22.5,21.7170537854,22.0,21.1528382985,21.1689309355,21.2,20.8122158859,20.9,20.255565991,20.315743581,20.5,20.2589999988
40,17.5666666667,17.5206054075,17.7,17.7115156507,17.4,17.3304583685,17.2741900616,16.9,16.8641017228,16.6,16.8680120322,17.0023755013,20.2,25.2980404939,26.0,26.3178348992,22.4573027315,22.1,23.1808131781,21.7,21.8243021542,21.3820144405,21.7,21.0000125512,22.4,21.9711105344,21.79242946,24.9,24.0714931534,25.2,25.9755846694,25.7787676888,23.0,25.0713258346,21.0,21.3199459567,20.6446933392,20.9,20.4526265673,20.5,20.1181675188,19.7641900684,20.2,19.6737969587,19.9,19.5974289784,19.3804172449,19.5,17.5666666667,19.2,18.0651839255,18.2701455414,18.7,18.3082536295,18.3,18.1316258727,17.9240725543,18.0,18.1969375084,18.0,22.1633741924,27.1062672074,28.1,27.7661038115,20.8,16.3311119788,21.2393883378,21.6,21.7714614898,21.4,21.9720666672,21.775735668,21.8,22.1692889742,23.4,22.9106330343,25.2115783137,26.0,26.4036705227,26.3,25.3725312271,25.0240277797,22.8,22.1239525063,22.2,21.5998636923,21.1675181698,21.2,20.8860258605,20.6,20.3998216162,20.2296895561,20.1,20.012102062,19.8,19.751199824
41,17.8666666667,17.9344929601,17.9,17.6766954376,17.6,17.5254814941,17.4587249965,17.0,17.118163607,16.7,17.162441475,17.103527006,20.0,25.2879298557,25.9,26.5592562796,22.4329564881,23.8,24.5015177628,22.4,22.5221338727,21.7572761712,21.8,21.8964579007,22.2,22.3601048352,22.2905582383,22.7,22.4502232077,22.6,23.3390460833,22.981617338,22.3,22.9209057058,21.4,21.2801465593,21.0199850581,21.2,20.7293313596,20.9,20.4181675188,20.005827947,20.6,19.9632769237,20.3,19.9761444896,19.6711948061,19.9,17.8666666667,19.6,18.7898902679,18.6811640146,19.1,18.7391361664,18.6,18.5312971754,18.489511619,18.4,18.7393487691,18.5,23.6208276993,27.1303758446,28.7,29.0193828265,20.7,16.479679404,22.5030059734,21.9,22.6156426407,21.4,23.1334029965,22.5495917131,21.7,22.7049005136,22.3,22.5381195648,22.7517853197,22.8,23.1517143868,23.0,23.1069056749,23.1212821113,22.2,21.8745937025,22.4,21.8036409389,21.3569003626,21.7,21.1860258605,21.2,20.6687226734,20.5881492768,20.7,20.4202740887,20.3,20.2882203989
42,17.9333333333,18.1347282807,18.0,17.712133773,17.7,17.6217924494,17.6140498419,17.1,17.2022064236,16.8,17.012112477,17.2246712308,20.0,25.4405197702,25.8,26.9551813806,22.8762715692,23.4,24.5027734681,21.9,21.6409270596,21.2194961692,21.4,21.4198284376,21.6,21.9403700836,21.9259221872,21.8,20.7595907577,22.0,21.8435206936,21.8303247561,21.5,22.0938177062,21.1,21.1613267942,20.951523472,21.1,20.7293313596,20.7,20.3941127796,20.0969211073,20.4,20.011413016,20.1,19.9819406927,19.7147017366,19.8,17.9333333333,19.5,18.9256129091,18.7789473678,19.1,19.0127119593,18.6,18.6188506934,18.5955768354,18.4,18.8251409158,18.5,22.7378495223,27.6297051826,28.3,29.904791792,20.3,14.0517545925,21.4861190532,21.6,21.6564569047,21.0,22.372445815,22.4828487501,21.4,22.2457302342,21.4,21.6320568511,21.809075827,22.0,22.0108266812,22.3,21.9784580974,22.2364950664,21.6,21.7136426097,22.2,21.6610215628,21.3569003626,21.5,21.1404757644,21.1,20.9180281019,20.5271213067,20.6,20.3851370606,20.3,20.2392895919
43,17.7333333333,17.8184434126,17.6,17.5563811856,17.3,17.4424331802,17.3371284382,16.8,16.9799071016,16.5,16.9012790366,17.0404779308,19.7,25.0686812198,25.5,26.1135706991,22.0307472261,20.8,22.3361879399,20.5,20.8377479457,20.5556449562,20.5,19.5913467894,20.9,20.4992921753,20.6062365981,22.8,21.935619646,23.4,23.4205583005,23.7018704419,22.3,23.2461362507,20.5,21.0570900287,20.8886492913,21.0,20.6362958244,20.5,20.34494746,19.928335838,20.2,19.8680625946,20.0,19.9106253919,19.6513511972,19.6,17.7333333333,19.3,18.6329763972,18.6615832227,18.8,18.8183286655,18.3,18.3188506934,18.4412009622,18.1,18.6505025479,18.2,22.674210601,27.2247196331,28.1,28.4628309249,19.4,13.1863559756,19.3121299921,20.2,20.7378857838,20.1,21.3379405702,20.898437807,20.4,20.7744563115,21.9,21.6414505855,23.1985016219,23.5,23.9920754172,23.8,23.6017296272,23.3061644673,22.0,21.8083904652,22.1,21.9425279269,21.4603832839,21.3,21.1357475997,20.9,20.8894218966,20.4076177437,20.4,20.2612332175,20.1,20.304334719
44,17.8333333333,17.6962128524,17.6,17.4308016611,17.4,17.4076155958,17.2718283906,16.8,16.9374553645,16.5,16.9055858919,17.0039324203,18.9,23.4224464689,24.1,25.5131005751,23.6148477239,20.8,21.0955508704,20.6,21.1756279513,21.085246073,20.4,21.1921507777,20.8,21.9011999917,21.0055857271,21.9,21.7191584724,22.4,22.6319970771,22.8885591244,21.5,22.7334419652,20.7,21.4481091999,21.2137349975,21.2,20.7909789635,20.5,20.3210832494,19.922126375,20.2,19.8566092893,20.0,19.8827905729,19.5485307707,19.6,17.8333333333,19.4,18.7658725296,18.6568533832,18.9,18.8896056678,18.3,18.4202856267,18.418550482,18.2,18.724540601,18.3,21.6982801631,25.5468111296,26.9,28.099386345,19.7,16.2903636995,20.1270582562,20.3,20.1093816176,20.2,20.9969684664,22.0990925862,20.4,21.8714980768,21.1,21.821657075,22.7721465624,22.3,22.9105118499,22.6,22.695108864,22.7850353944,21.7,21.9944438803,22.2,21.8200534431,21.4622092662,21.6,21.0894622469,21.1,20.7131564463,20.4225897359,20.6,20.3478253331,20.3,20.1854906761
45,16.6333333333,16.5534929646,16.1,16.0046306245,15.7,15.8789292809,15.7246277223,15.3,15.3575017353,14.9,15.460902796,15.5861763679,17.7,23.3857543761,23.9,26.0007804197,21.5256415973,20.0,19.8195899342,19.4,20.9688217158,20.7963943568,19.5,21.6301808361,20.3,21.9618767381,20.8140519116,22.6,22.1272065862,22.9,23.7209372002,23.8212440104,21.6,22.9477923732,20.1,21.3405848959,20.8895852217,20.1,19.9180513787,19.2,19.2216872415,18.6218676228,19.1,18.6304868737,18.8,18.7474605659,18.4123653703,18.3,16.6333333333,18.2,17.2650744309,17.3516094603,17.5,17.2128817227,16.9,16.7829200362,16.9473757403,16.8,17.4980216091,17.0,21.1041058106,25.4226330765,27.0,28.6671367472,18.5,16.2858099612,20.0230869813,20.4,19.4977809891,20.8,20.5468249223,22.4485180423,20.9,21.7873332017,21.6,21.8986945294,23.692517644,23.5,24.1845482803,23.6,23.5622415122,22.9864364897,21.9,21.829538187,21.9,21.2409502893,20.6963562737,20.9,20.2872565916,20.3,19.7612202917,19.2138233295,19.8,19.2082791066,19.4,19.4113260452
46,17.7,17.6935045716,17.3,17.1580869984,17.1,17.1248557089,17.0034633569,16.5,16.5957146967,16.2,16.5978120569,16.7583758808,19.5,24.6265898538,24.7,26.6666624777,23.0937779637,20.4,21.6043617051,20.2,21.3437297506,20.9264074645,20.3,21.8152889496,20.7,22.1720604301,21.0642726608,21.5,21.5243786042,21.6,22.3631362739,22.3628801202,20.8,22.4757545871,20.9,21.6891587176,21.4219519443,21.1,20.873483717,20.4,20.2691645779,19.8534532675,20.1,19.7181209867,19.9,19.6715589888,19.3882249206,19.5,17.7,19.3,18.6930575578,18.7073070421,18.7,18.8103581288,18.1,18.2802317029,18.345037723,18.0,18.7384387666,18.2,21.9890611027,27.0202906004,29.0,30.3343207229,19.9,18.0072691623,20.7345153632,20.6,20.1616343042,20.6,21.0530274053,22.4655119949,20.8,22.1617493958,21.0,21.8501341689,22.6767923101,21.7,22.4812930149,21.9,22.2908887298,22.4378776297,21.3,22.1210875925,22.5,21.8436301276,21.4660205013,21.8,21.1307438979,21.3,20.5491349845,20.2963181841,20.9,20.1489061024,20.5,20.1566417598
47,17.4333333333,17.1853576479,16.6,16.3765632584,16.5,16.4726083641,16.3251276965,15.8,15.9516454723,15.6,16.1680775279,16.2948753175,18.3,23.3475946452,23.9,25.6954645285,22.6348504634,22.0,22.2586378259,21.5,22.062119402,21.745094261,22.2,22.1491900393,22.4,23.1067180592,22.3676665807,21.9,22.3482961513,21.9,22.8890994018,22.57681397,21.0,22.4883481261,20.6,21.5559424575,21.0961447475,20.8,20.6167209164,20.0,19.9793146849,19.5256637225,19.9,19.385282588,19.7,19.4323968325,19.072775652,19.2,17.4333333333,19.2,18.4568206093,18.2729081992,18.5,18.2655867025,17.7,17.4893709483,17.8966567504,17.9,18.5877586923,18.1,21.1691622054,25.4730508203,27.2,28.2934744484,21.9,21.9934027277,23.3418881383,22.2,21.8543863119,21.3,21.59196789,22.553919779,21.1,22.9459940339,21.4,22.6013561319,22.659614458,22.0,22.7417576976,22.1,22.1553219848,22.3744142639,21.8,22.0006256759,22.2,21.5825159861,21.2956056649,21.6,20.8209508525,21.2,20.3754000443,20.0164132398,20.7,19.9306076541,20.3,20.0308463963
48,16.5,16.251479549,15.9,15.3621181934,15.8,15.5207336282,15.3216923375,15.2,15.0538173792,15.1,15.2049679525,15.3470087625,17.7,21.8518895321,22.7,23.7863550064,24.0451050133,22.7,23.0236216426,22.5,23.1259506153,22.8847509064,23.0,21.3694425231,22.9,22.381848598,22.9374986869,21.6,22.4872011724,21.2,22.4574098925,22.0815327745,20.3,21.5967685478,20.0,20.4907296312,19.9152272348,20.2,19.5366488476,19.0,18.8479188925,18.4219481787,18.9,18.2385714365,18.7,18.1064985728,17.9533205056,18.3,16.5,18.3,17.3127666471,17.1244362764,17.6,17.2573282986,16.7,16.3969637828,16.9582782864,17.0,17.6706508193,17.2,20.150520711,23.4459114716,25.2,26.0176415493,22.7,22.4690260415,23.809965682,22.5,25.3396801686,21.6,21.6954146476,21.8257366768,21.1,22.8837474732,21.4,22.3844898422,22.0579579742,22.1,22.2597130833,21.6,21.1964046802,21.5608777015,21.3,20.9056266724,21.7,20.4126158732,20.1706612576,21.0,19.7184184609,20.5,19.0300630232,18.7726840489,20.1,18.4809783736,19.7,18.6810667351
