25,18.6666666667,19.4,18.5189796428,18.8,18.3867818347,18.4,17.9727195891,18.0,17.65167191,17.7,17.488854092,17.6,21.0489285468,24.4,26.2365231844,26.1,27.8385586858,28.5,29.0096461656,30.2,28.7259237049,31.4,28.9795656719,32.3,29.2099825266,32.5,28.7290195053,28.0,27.7033793775,26.5,26.4670310528,25.2,23.0056083734,23.9,22.6607165479,22.7,22.1342684893,22.1,21.6991117787,21.8,21.2800285817,21.4,20.9889889404,21.1,20.696107908,20.9,20.4900932493,20.5,18.6666666667,20.0,18.7529355436,19.6,19.0522831187,19.0,18.7478059555,18.5,18.4846294119,18.4,18.5441002152,18.4,20.8816443282,25.2,27.6559605023,27.0,27.6521598357,28.5,29.5650195051,29.5,28.9333415074,26.9,28.0067580159,25.6,28.5779023669,27.6,28.0278066484,26.7,26.9809721727,26.0,25.9163037639,25.4,22.7253265084,24.0,23.0328191029,22.8,22.4272228923,22.2,22.0999820205,21.7,21.7776145416,20.9,21.2735131973,20.3,20.8963836366,20.1,20.6988327988,19.4
26,18.0333333333,18.7,18.113422486,18.2,17.6845919648,17.8,17.4995185886,17.4,17.1739478615,17.1,17.0767749232,17.0,20.0535149942,24.0,26.6375403477,26.2,28.4333184481,29.2,29.7804836909,30.8,29.8507736778,32.5,29.9029081986,33.1,29.4871608022,32.9,28.8529057453,28.2,28.0446265841,26.5,26.4048621525,24.7,22.8403933461,23.2,22.396138045,22.1,21.6759246467,21.4,21.0507479368,20.9,20.5863020491,20.6,20.3139426711,20.3,20.0674615526,20.0,19.9216788348,19.8,18.0333333333,19.1,18.5054531322,18.8,18.3317483051,18.5,18.2006590193,18.2,17.935285318,18.0,17.6788688887,18.0,20.4718413114,24.8,28.1894386578,27.6,29.5297991309,28.6,30.3125394447,29.1,29.5624020014,26.7,28.4104767543,25.9,29.0508652306,28.3,28.6130249571,27.0,27.7071335968,26.1,26.005990832,25.1,22.7193872756,23.4,22.7153972022,22.1,21.8669365609,21.5,21.5668188186,20.8,21.0357877263,20.1,20.6776833121,19.4,20.1960870839,19.2,20.2024513693,18.7
27,18.4333333333,19.1,18.4865218148,18.6,18.1469188866,18.3,17.7961814158,17.9,17.5053605931,17.6,17.3174513224,17.5,20.1676246152,23.6,26.0611551323,26.0,28.0659943596,28.5,28.9184739877,30.0,28.6144408834,31.3,29.1067576488,31.9,28.8960652058,32.1,28.5168394082,27.6,27.6624175015,26.0,26.1635905011,24.7,22.6577083492,23.2,22.3609541439,22.1,21.6342684893,21.5,21.1562605307,21.1,20.7381541458,20.9,20.4306418985,20.6,20.196107908,20.3,20.0526059637,20.0,18.4333333333,19.5,18.9632750077,19.2,18.8299470687,18.9,18.3545431072,18.7,18.0976460596,18.5,18.136776476,18.5,20.3514465578,24.7,27.7749592405,27.4,28.5936908451,28.6,29.6187945646,29.1,28.8457406453,26.7,28.1660978392,25.3,28.2955729916,27.5,27.9769185151,26.3,26.9848595456,25.7,25.6780973779,24.9,22.4797385038,23.5,22.644450197,22.3,21.9272228923,21.7,21.6241945769,21.2,21.0925873092,20.4,20.74356116,20.0,20.3963836366,19.8,20.2270299951,19.4
28,18.2666666667,19.1,18.2512092746,18.5,17.9726670658,18.1,17.7354197182,17.8,17.4540231128,17.5,17.2968836838,17.4,21.4028341268,24.1,26.3053678481,26.3,28.5177315323,28.8,29.6745915996,30.6,28.9566583555,32.3,29.3878286622,33.3,29.4892785785,33.2,28.6889571281,28.0,27.9280452546,26.3,26.3812289057,24.4,22.5056083734,22.9,21.9874756334,21.6,21.2469186482,21.1,20.846321381,20.7,20.4473002673,20.4,20.2367349564,20.1,20.0246712646,19.7,19.7462098266,19.5,18.2666666667,19.0,18.4682891343,18.8,18.40420208,18.6,18.277944954,18.4,18.0253439071,18.2,17.9950956094,18.2,20.4875250577,25.1,28.157632127,27.8,29.5538895434,28.9,30.3077285439,29.6,29.0938193712,26.6,28.2796918573,25.6,28.4070846749,28.2,28.2826024735,26.7,27.3722471932,26.0,25.9081261167,24.9,22.2253265084,23.4,22.2846910227,21.8,21.6805297143,21.1,21.2980094154,20.6,20.8933117998,19.8,20.5488400138,19.7,20.0014576412,19.6,19.8216068144,19.1
29,18.9,19.5,18.6940010947,18.9,18.2396462656,18.6,18.1288473918,18.2,17.8373283551,17.9,17.7938971009,17.7,19.1449673379,22.5,24.5439232365,23.5,26.3510281267,25.9,26.7599823691,26.6,26.4577360596,26.7,26.9049018223,28.0,26.6750689545,27.9,26.7078140133,26.4,25.9567761462,24.9,25.2198492578,24.0,22.585400955,22.3,21.8560855251,21.8,21.4883689145,21.6,21.2373148434,21.3,20.8591326709,21.0,20.6530862405,20.8,20.3490695897,20.6,20.3790534258,20.3,18.9,20.0,19.1342898619,19.7,18.9191535384,19.4,18.8554311239,19.1,18.6082296567,19.0,18.3873602917,18.9,20.2250810998,23.8,26.3044299337,25.7,26.4983911244,26.8,27.1491316843,27.5,26.5336915261,25.7,26.3828373755,24.7,26.498835352,26.2,26.535579257,25.5,25.758998327,24.8,24.9755807734,24.2,22.5620159129,22.8,22.1332313502,22.2,21.7844675867,21.7,21.5051724888,21.4,21.2529782008,20.8,20.914631008,20.6,20.5467565493,20.4,20.4800384472,20.1
30,18.3,18.7,18.1192996506,18.3,17.7542774487,18.0,17.5239133334,17.6,17.2405185552,17.4,16.9693438524,17.2,20.2431001622,23.1,23.979031905,21.3,21.4909137176,22.0,22.9024398307,23.2,23.3782125941,24.3,23.1187744493,25.3,23.1198108504,25.2,22.747921717,23.6,22.4983517074,22.7,22.1909978179,21.6,20.5241788841,20.3,19.8501848098,21.1,20.8906887431,20.8,20.5787923469,20.5,20.1955199499,20.2,20.0007974622,20.0,19.8336611274,19.8,19.7334240102,19.5,18.3,19.2,18.4038126955,18.9,18.3093878793,18.7,18.0485070816,18.4,17.7736232084,18.3,17.4482726555,18.2,20.5623587039,23.9,24.4220154996,21.8,21.78023423,22.1,23.2287826828,22.6,23.1254818885,22.0,22.0932038287,21.7,22.7285702313,23.4,22.9322313472,23.3,22.8771652684,22.8,22.073239762,22.0,20.6428639673,20.9,20.16235865,21.4,21.4666133149,21.0,20.9980343117,20.5,20.6723390074,20.1,20.2899491391,19.9,20.0441796138,19.7,19.8458816768,19.3
31,19.0666666667,19.5,18.8940010947,19.1,18.4789450657,18.7,18.2173592481,18.4,17.9628943505,18.2,18.0981196147,18.0,20.037003867,23.7,24.3707788357,21.4,22.0291122177,22.3,22.6043683494,22.8,22.9747123127,23.9,22.2386840521,24.3,23.115599496,24.1,22.9610698185,23.4,22.6544312761,22.7,22.0928251681,21.4,20.6613998087,20.7,21.1084896269,21.8,21.6500944083,21.8,21.3642796085,21.5,20.9990941233,21.2,20.8852136599,21.0,20.6963084065,20.7,20.6217054122,20.5,19.0666666667,20.2,19.3342898619,19.9,19.1883424862,19.6,18.8467971544,19.3,18.632735491,19.2,18.4961307945,19.1,20.3197746452,25.0,24.6545531851,23.0,21.5685557239,22.1,22.8389324942,22.3,22.7643808671,21.9,22.1362430372,21.6,23.2119920561,23.3,22.9320974785,23.6,22.5222782266,23.2,21.9674610057,22.1,20.6822874431,21.6,21.176423061,22.2,22.0427764667,21.8,21.6478731914,21.5,21.2868050502,21.1,21.1898170011,20.9,20.837869635,20.7,20.8135644063,20.3
32,18.7,18.9,18.7779417842,18.5,18.3485858252,18.2,18.0734417246,17.8,17.7185996084,17.6,17.6829558581,17.4,20.3887694834,23.9,24.6049337364,22.1,22.048636332,22.8,23.1046272631,23.8,23.5557109787,25.0,23.4779887406,25.4,23.4448426662,25.2,22.5096296278,24.1,22.9959493756,23.3,22.4764918692,22.0,20.9758558541,20.6,20.1549414884,21.5,21.3949547973,21.2,21.0402891779,20.9,20.7001540648,20.6,20.4805665146,20.4,20.4428770692,20.2,20.186595995,19.9,18.7,19.6,19.3699285025,19.3,19.1469730062,18.9,18.9072092853,18.6,18.5450535066,18.4,18.3919319608,18.3,21.0371915069,25.2,25.0182657021,22.3,22.0478990881,22.4,23.0749408517,22.8,23.1683880899,22.1,22.5883676957,22.8,22.6800487608,24.6,23.1685804025,24.4,23.3315705072,23.6,22.2859034126,22.2,21.0919365841,20.8,20.2779694418,21.7,21.8719087878,21.3,21.5444709901,20.9,21.2008954947,20.5,20.8404358926,20.3,20.6367705935,20.1,20.4557679808,19.6
33,19.3,19.7,19.1484709232,19.2,18.8831665048,18.9,18.4890126137,18.5,18.2182125773,18.2,18.1230944631,18.1,20.1936034822,24.1,24.9342440346,24.7,24.7057108604,24.5,24.0383796003,24.1,23.8699436913,24.3,23.3793713628,24.6,24.1468158325,24.3,23.3806929268,23.7,23.8472888634,23.3,23.726450647,22.5,22.7973138332,22.2,21.8944420908,22.1,21.9947065775,21.9,21.6062980043,21.5,21.1803147387,21.3,20.9952937553,21.1,20.8336611274,20.9,20.7680190694,20.7,19.3,20.4,19.6190776307,20.2,19.5778068259,19.9,19.1914586744,19.6,19.0324559185,19.4,19.076244792,19.4,20.7712413257,25.4,25.9829758133,25.1,24.4710557331,22.8,23.7829300926,22.5,23.4977553344,22.4,23.2814202225,23.0,23.4379225286,23.5,23.9524030354,23.6,24.2196920817,23.3,23.8577993573,22.8,22.8041964565,22.4,21.9892407772,22.4,22.1317430463,22.1,21.9580107186,21.7,21.5608866674,21.3,21.1906341518,21.1,21.0441796138,20.9,20.9489385024,20.6
34,18.4666666667,19.1,18.5887074185,18.5,18.106469732,18.2,17.848648445,17.8,17.6348123735,17.5,17.4613223849,17.4,19.7478950617,23.3,25.1542021498,26.7,27.2631564882,25.4,25.6297613349,25.7,26.0355548874,26.9,24.6522476626,26.9,24.5327269098,26.3,24.0098023149,25.6,24.5625591418,25.0,24.3958679195,23.3,23.0619906876,21.6,21.2145417467,21.6,21.4855860876,21.2,20.8483931256,20.9,20.441551327,20.7,20.1544452258,20.4,20.0397958088,20.3,19.8164314313,20.0,18.4666666667,19.7,19.0521757445,19.5,18.8740722008,19.1,18.5080051284,18.8,18.4595749048,18.6,18.4338956221,18.6,20.6591083549,25.0,26.9740613589,26.2,28.2464553805,23.3,25.4295248053,23.9,25.2396122349,23.1,24.4490582965,22.9,24.4226268877,25.5,24.954015998,25.4,25.4362063701,24.7,24.6837194223,23.5,22.9038277589,21.3,21.2049970552,22.0,21.7599635696,21.5,21.2147864505,21.0,20.8168214664,20.5,20.3804375156,20.4,20.0984476982,20.2,19.9101376397,19.8
35,19.0,19.3,18.8012635292,18.8,18.4762113135,18.5,18.2530441957,18.1,17.9798944415,17.9,17.8404265065,17.7,20.138141833,23.3,24.5066688486,24.8,25.0956472742,24.0,24.1374093316,24.1,24.282303653,24.9,23.5781633533,25.1,23.8314089035,24.9,23.5280733242,24.5,23.658790413,24.1,23.7731849715,23.0,22.8980819861,22.2,22.056875831,22.1,21.9133937902,21.9,21.3152533887,21.5,20.9719942544,21.3,20.7257163986,21.0,20.70418944,20.8,20.6768703105,20.6,19.0,20.3,19.3447587599,20.0,19.4286556203,19.7,19.1140646781,19.3,18.8815966018,19.2,18.7773700176,19.1,21.267960566,24.8,25.6243785318,25.0,25.9481284848,22.8,24.0829144765,23.3,23.9579759831,22.8,23.390293987,22.7,23.6993002141,24.3,24.0660056635,24.3,24.2205175957,23.9,23.8051968275,23.1,22.9442948811,22.2,22.0438336766,22.5,22.2873367728,22.1,21.9044156988,21.7,21.5395094271,21.2,21.0941105684,21.0,20.8668077507,20.8,21.0112642287,20.4
36,18.5666666667,19.0,18.5332480511,18.5,18.234552096,18.2,17.9930317918,17.8,17.6218030721,17.6,17.554109304,17.4,20.9021120392,24.8,26.7884483453,28.7,28.8965361034,25.7,26.8627251117,24.3,24.2807084835,24.9,23.0702884493,24.9,22.5609571358,24.5,24.4311383561,24.0,23.2802423194,23.5,23.3525979855,22.6,23.2103668179,21.9,22.0535768201,21.9,21.69147539,21.6,21.0548594627,21.3,20.6665202549,21.0,20.5752705894,20.8,20.341067072,20.5,20.225720587,20.2,18.5666666667,19.9,18.9948504094,19.7,19.1417471455,19.2,18.7990571536,18.9,18.4195915946,18.7,18.5325515723,18.7,21.4807013695,27.4,29.2012931243,29.0,30.1789249629,23.0,26.2735188732,23.3,24.3303677378,22.5,24.4380236678,22.6,24.4192804576,24.0,24.2542356134,23.8,23.9917349088,23.4,23.474022113,22.6,22.641579853,21.7,22.0769652066,22.5,22.2390477673,21.9,21.6411156213,21.4,21.2248806312,20.9,20.894850807,20.6,20.5733014445,20.4,20.4732424545,19.9
37,18.2666666667,18.6,18.2244864543,18.2,17.8485858252,17.8,17.5734417246,17.4,17.2929037429,17.2,17.1789872028,17.1,20.5368876863,25.2,27.6049537758,29.1,29.1948574388,27.2,28.0863678642,26.4,26.4525782462,27.2,25.0621470588,27.0,24.5482189321,26.1,25.706998086,25.5,24.455288853,24.9,24.8023098234,23.5,24.5112193488,22.2,23.0353897995,21.8,21.8693124135,21.3,20.9096384968,21.1,20.4606128552,20.8,20.3193601724,20.6,20.0849214327,20.4,19.9838130487,20.0,18.2666666667,19.7,18.8012212783,19.4,18.6469730062,19.1,18.4072092853,18.8,18.221579912,18.6,18.3301306563,18.6,21.8859749724,27.9,29.3650758211,29.0,30.5195543126,24.2,27.4482618053,24.4,25.9982840943,23.4,25.6785478059,23.1,25.7921032395,25.7,25.6746420406,25.4,25.5536443678,24.9,24.8365544294,23.4,24.1438434516,22.3,22.9589454071,22.5,22.1306447826,22.0,21.6001954775,21.2,21.0131414253,20.7,20.6846523136,20.4,20.2563431436,20.2,20.3287256139,19.6
38,17.4666666667,17.9,17.4647625632,17.5,17.2273279825,17.1,16.8979750262,16.7,16.6232161656,16.5,16.6408205179,16.4,21.9426957134,24.7,27.6980400741,28.3,28.9873092913,26.1,27.8109268567,25.3,24.8764249769,25.4,23.6540402638,24.9,22.949451256,24.2,24.4507735786,24.0,23.3770681218,23.8,24.3180680628,23.6,24.0281093839,22.3,23.6989475959,21.7,21.5088136836,20.9,20.5586662696,20.5,19.9577663704,20.1,19.6300196431,19.9,19.4018461421,19.7,19.3569746426,19.4,17.4666666667,19.0,17.9288732542,18.7,18.2624303353,18.4,17.8773424912,18.0,17.8080157738,17.9,18.0042396269,17.9,22.8729077543,27.2,29.817871936,28.2,29.9795353938,23.4,27.2102647179,23.4,24.8239313407,22.5,24.9863183367,22.5,24.5375310373,24.2,24.5148240439,23.9,24.3618088953,24.0,24.4247299072,23.7,23.6968365627,23.0,23.757790343,22.3,21.9835357259,21.6,21.3459939275,20.9,20.7063929808,20.3,20.1831954342,19.9,19.8638133552,19.7,19.7445379545,19.0
39,18.3333333333,18.6,18.3626906476,18.1,18.1474808003,17.8,17.8318081954,17.4,17.5484251562,17.1,17.3452403218,17.0,20.7619843701,25.0,26.2748170296,27.3,27.5987708638,26.8,26.9103167292,24.7,24.7256166198,24.9,23.6137575318,24.9,23.2471985333,24.5,24.4474143039,23.7,23.1349827961,23.2,23.6659681128,22.7,23.306915417,22.0,22.4374754557,21.9,21.7855860876,21.4,21.0548594627,21.3,20.6203046827,21.2,20.3600020884,21.0,20.2249069207,20.8,20.0529398668,20.5,18.3333333333,20.2,18.7409852964,19.9,18.8160362746,19.5,18.5821045208,19.2,18.4104354038,19.1,18.3833616555,19.1,21.5859932444,27.4,27.9362726115,28.6,28.1168333012,23.6,26.3571684623,23.6,24.6692156172,22.7,24.3471240126,22.7,24.5137334919,24.1,24.3093262097,23.8,23.8697270991,23.2,23.6452114103,22.6,22.941732572,22.1,22.3831227105,22.6,22.0599635696,22.3,21.6411156213,21.8,21.2816262479,21.2,20.7889806224,20.9,20.4842405794,20.7,20.4153087182,19.9
40,17.5666666667,18.0,17.700121943,17.6,17.5249277841,17.3,17.180394548,16.9,16.8427189745,16.6,16.8712498267,16.4,21.4719351684,24.9,26.4495406213,27.2,25.6968417433,22.1,23.0278617998,21.7,21.6457843663,21.8,20.5849147063,22.1,20.3739913994,23.1,22.4041446301,24.9,24.2865330525,25.2,26.2168651032,24.6,25.2401896944,21.3,24.3731604246,21.7,21.451632483,20.9,20.6791242102,20.5,20.1624865644,20.3,19.8493284827,20.1,19.7118225965,19.8,19.6248979876,19.5,17.5666666667,19.2,18.0987195849,18.9,18.5117299544,18.5,18.2392938625,18.2,17.9963871002,18.0,18.2093210829,18.0,22.1516387073,27.3,28.5695793063,24.6,26.6544631061,21.4,22.443430133,21.6,21.9213510403,21.4,22.0911770829,21.4,21.9315385375,22.7,22.605047072,25.3,25.0296555853,26.0,26.4557124356,26.3,25.4948791127,24.7,24.5410895296,22.7,22.1335591277,21.8,21.503039439,21.2,21.0282982985,20.6,20.4225480424,20.2,20.0844124534,20.0,20.1179142216,19.5
41,17.8666666667,18.1,17.9739004873,17.7,17.7358305692,17.4,17.3853867744,17.0,17.0944599702,16.7,17.1939322448,16.6,22.2741416676,24.7,26.1522461642,27.4,26.5490296771,23.8,25.0299152963,22.4,22.1931791589,22.2,21.4836304431,22.3,20.7516218294,22.5,22.9479319903,22.7,22.5155987331,22.6,23.1292786474,22.6,23.1484328557,21.8,22.5647990042,21.9,21.6572926402,21.2,20.9643834511,20.9,20.4624865644,20.6,20.1274408497,20.5,20.136008457,20.2,19.8803633587,19.9,17.8666666667,19.6,18.8819753689,19.3,18.9857067013,18.8,18.6859240149,18.5,18.6181163877,18.4,18.6243019623,18.5,23.6849286429,27.2,28.3421491372,26.2,26.5282982545,21.9,24.3643821329,21.9,22.6890259727,21.4,23.2240016423,21.4,22.5709469514,22.3,22.7903298111,22.4,22.8650481505,22.8,22.9605419221,23.0,22.9720666558,22.6,22.6692798286,22.8,22.2368417255,22.2,21.651039182,21.7,21.3282982985,21.2,20.7516171605,20.8,20.4797499515,20.6,20.3857051722,20.0
42,17.9333333333,18.3,18.0615395483,17.8,17.6803667636,17.6,17.4507552087,17.1,17.1845675525,16.8,17.0052637537,16.7,21.7081786283,24.6,26.9026062707,27.2,26.9652093397,23.4,24.0892175385,21.9,21.6408253868,21.8,20.8736591617,21.9,20.3750440779,21.6,22.4116419142,21.8,21.1956794748,22.0,21.9926052545,21.8,22.0644176574,21.0,22.0541058714,21.8,21.6978917345,21.1,20.9643834511,20.7,20.4468827805,20.5,20.2431974939,20.3,20.0442589695,20.0,19.8805825146,19.8,17.9333333333,19.5,19.012582062,19.3,19.0907571165,18.8,18.929307854,18.5,18.6533593253,18.4,18.9233047102,18.5,22.7282751659,26.9,29.2015862447,25.7,27.8370873987,21.7,23.5053913768,21.6,21.7189551376,21.0,22.5610098198,21.0,22.2899886185,21.8,22.3833591968,21.5,21.9034979537,22.0,22.1427638095,22.3,21.8103853181,21.7,22.1856131457,22.4,22.0567975572,21.9,21.651039182,21.5,21.270628699,21.1,20.7767545077,20.7,20.5284544962,20.5,20.3445858774,20.1
43,17.7333333333,17.9,17.774914986,17.5,17.4236194626,17.2,17.2172635298,16.8,16.9593911675,16.5,16.9114401539,16.4,21.6531715754,24.2,25.8265241542,26.8,25.8941857808,20.8,22.1644435152,20.5,20.5068479734,20.8,19.0278674735,21.0,18.6594032742,21.3,21.1533509007,22.8,22.3209436072,23.4,23.8424472626,23.0,23.540924819,21.0,22.6541239915,22.1,21.8406538054,21.0,20.9180593905,20.5,20.3904987505,20.3,20.1596388804,20.1,20.0135324033,19.9,19.9914039744,19.6,17.7333333333,19.3,18.6980559134,19.0,18.7977043662,18.6,18.6063191956,18.2,18.5257567719,18.1,18.6561027117,18.2,22.6436427643,26.7,28.444302166,24.3,26.6545039617,20.1,21.1394797586,20.2,21.0190221649,20.1,21.4065750668,20.0,20.5668728047,20.9,21.3404977412,22.6,23.014851045,23.5,24.2469855665,23.8,23.5844946431,22.8,22.8738157059,22.5,22.3795916285,21.9,21.8753957478,21.3,21.2543632539,20.9,20.8459660916,20.5,20.5590966166,20.3,20.6934351798,19.8
44,17.8333333333,17.9,17.7153035286,17.5,17.5000261274,17.2,17.1383649531,16.8,16.9180937563,16.5,16.9148366421,16.4,19.806072304,23.0,24.6695291863,25.3,25.2379977715,20.8,20.7833723006,20.6,21.2554187065,20.5,20.7309755362,20.6,21.520870331,21.1,22.2431560186,21.9,22.0358063676,22.4,22.8256507852,22.1,22.6072817031,20.8,22.9083851151,22.3,21.905629831,21.2,21.0217538306,20.5,20.3751550067,20.3,20.0501973565,20.1,19.9341984598,19.9,19.7664827557,19.6,17.8333333333,19.4,18.8046556359,19.1,19.0310350068,18.6,18.6380632297,18.2,18.5515560462,18.2,18.7459308668,18.3,21.7235294379,25.7,27.2593887338,23.8,26.7748637215,19.9,20.3529469003,20.3,20.9565766724,20.2,21.3180450446,20.2,21.3452016523,20.8,22.7866181593,21.6,22.5986297764,22.3,22.9793881953,22.6,22.7442339045,22.1,22.9848241399,22.5,22.130267739,22.0,21.7770393105,21.6,21.1949599003,21.1,20.6764429663,20.7,20.3162808025,20.5,20.3080323135,20.0
45,16.6333333333,16.3,16.0607649831,15.9,15.9191788831,15.6,15.6855431851,15.3,15.3433725644,14.9,15.470313946,14.9,17.9294293398,22.8,24.732934598,25.3,25.4428562325,20.0,19.6034191322,19.4,21.2956991823,19.3,21.3606515806,19.9,22.0638210306,21.2,21.8144867222,22.6,22.5230688072,22.9,24.0053500631,22.5,23.3193088358,20.8,23.0887915171,21.7,21.4103127483,20.1,20.1657352988,19.2,19.2686824958,19.1,18.8965025248,18.9,18.8140727605,18.7,18.713351154,18.3,16.6333333333,18.2,17.1933303569,17.8,17.5116150982,17.1,17.152297654,16.8,17.0719206688,16.8,17.5332711198,17.0,21.1917947223,25.8,27.5055524297,22.6,26.0917539106,19.0,19.3295731942,20.4,20.5553009644,20.8,21.1974502835,20.7,21.8428820824,20.6,22.7135942784,22.3,23.4169500208,23.5,24.2799505961,23.6,23.7931689866,22.7,23.2933898526,22.2,21.5343027792,21.6,21.0900972602,20.9,20.5252164814,20.3,19.7548082158,19.8,19.5342330012,19.6,19.5422570726,19.0
46,17.7,17.6,17.4498819562,17.2,17.1488845828,16.9,16.9003196022,16.5,16.5804433937,16.2,16.623504589,16.1,20.3788350739,23.8,26.1871039889,26.3,26.5963054277,20.4,20.8824605854,20.2,21.5345275174,20.2,21.527565853,20.7,21.4282323839,20.8,22.0706167263,21.5,21.9271650084,21.6,22.4603609718,21.1,22.2355801378,20.5,22.5583583491,22.4,21.9498140185,21.1,21.1148211876,20.4,20.3226117921,20.2,19.9295991201,20.0,19.9016539563,19.8,19.6728788928,19.5,17.7,19.3,18.7022113296,19.0,18.9215026612,18.4,18.4958025884,18.1,18.473291453,18.0,18.7014740655,18.2,21.9839083077,27.3,29.101751732,24.3,27.1148969068,19.7,20.6262054853,20.6,21.0458067659,20.6,21.6449464079,20.6,22.0602054071,20.8,22.8614149415,21.4,22.5596857636,21.7,22.5134007751,21.9,22.2207381684,21.3,22.5279042303,22.7,22.2871937224,22.3,21.7340360222,21.8,21.2938935311,21.3,20.5713012213,20.9,20.1948861104,20.7,20.3134554942,20.3
47,17.4333333333,16.8,16.9336183713,16.5,16.2603663255,16.3,16.1230851997,15.8,15.9406336872,15.6,16.1781210779,15.5,18.3636634975,22.8,24.764252068,25.2,25.5898226858,22.0,22.1164874465,21.5,22.0922759186,21.9,21.989764058,22.3,22.6835704513,21.8,23.5514337129,21.9,22.5635512181,21.9,22.7532882806,21.4,22.1538937343,20.6,22.5757888397,22.0,21.6327226435,20.8,20.8318805113,20.0,20.0538429188,20.0,19.6109146098,19.8,19.5173454532,19.5,19.3405883526,19.2,17.4333333333,19.2,18.496295553,18.9,18.40741583,18.2,17.8884628143,17.8,18.0808422399,17.9,18.6509437939,18.1,21.2012410569,25.7,27.1552767976,24.3,25.9659237188,22.1,22.2978449372,22.2,21.9805160798,21.3,21.9394595111,21.3,22.893199554,21.3,23.4806569102,21.6,22.5046631693,22.0,22.5827398657,22.1,22.1967341689,21.8,22.7032293033,22.5,21.9860907015,22.0,21.604737033,21.6,20.8879183107,21.2,20.3394605289,20.8,19.9500933989,20.6,20.1021832896,20.0
48,16.5,16.2,15.7659468229,15.9,15.3623033369,15.7,15.1976007942,15.2,15.0468267438,15.1,15.2146046676,14.8,17.6656605085,21.6,23.3485413832,23.8,24.5680045429,22.7,23.0130579549,22.5,22.6467974053,22.7,21.2198528919,23.3,22.111358514,21.8,21.6738912129,21.6,22.3599073296,21.2,22.3623433034,20.7,21.3362515482,20.0,21.4082228918,20.5,20.4095133572,20.2,19.7578340143,19.0,18.9369087518,19.0,18.4147952574,18.8,18.294157149,18.6,18.1258207875,18.3,16.5,18.3,17.2300168826,18.0,17.3070833085,17.2,16.8673741389,16.9,17.1159445082,17.0,17.7433171434,17.2,20.1575262854,24.0,25.3390499891,24.4,25.3468196057,22.9,23.2895855484,22.5,23.6488145357,21.6,21.8866096291,21.2,22.7748520367,21.0,22.223726469,21.8,22.1605390295,22.1,22.1917533448,21.6,21.1792341936,21.3,21.5208500487,21.8,20.6257117826,21.4,20.4110596568,21.0,19.79024407,20.5,19.0695049918,20.1,18.6242358856,19.9,18.5890722796,19.5
49,16.2666666667,16.2,15.5631168726,15.8,15.0723646216,15.5,14.954294063,15.1,14.6343721081,14.8,14.813100829,14.6,17.1782006969,20.3,21.8290909238,22.4,23.0354041436,22.6,23.3306856745,22.5,22.7218782993,22.8,21.6104224442,23.7,22.5105593794,22.1,22.1956621362,21.9,22.4640314715,21.3,22.2395448195,20.7,21.1252282993,19.9,20.7123717954,20.2,20.2590953519,20.7,19.2138525461,18.6,18.4248876539,18.6,17.9610399942,18.4,17.7888841754,18.2,17.679130834,17.9,16.2666666667,17.9,16.911946217,17.6,16.8416436013,16.9,16.4780510988,16.5,16.4309550087,16.6,17.0457566862,16.8,19.130358261,22.2,23.4661349606,23.8,22.8357361556,23.3,23.7948015486,22.8,23.8763504599,22.1,22.1625723618,21.7,22.6416834171,21.5,22.3933204045,22.2,22.0954950801,22.5,21.8149130014,21.8,20.850550399,21.3,20.872388409,21.4,20.4582230469,21.0,19.6980017072,20.6,18.9958584039,20.1,18.4755916828,19.8,17.9509295843,19.6,18.1207584073,19.2
