25,37.4,37.9,39.244082193,38.4,38.6,38.7,38.9,39.1,39.3,39.6752857457,39.6,39.8,34.8,28.4,27.8049063675,26.5,25.1354014698,24.0,24.8986742663,21.8,21.0,20.5,20.1,21.6340623519,20.0,23.2015621577,23.1,25.426980343,27.6235864266,28.8761796996,29.9877155033,30.7,31.9,32.8,36.1517561969,38.9444998052,35.7,36.2,36.7,36.8,37.1,37.2,37.3,37.3,38.4048388777,37.5,37.7,38.4538416682,38.5,38.5,39.7163117467,38.9,39.4,39.6,39.7,39.8,39.8,40.5001508595,39.9,39.9,35.3,28.8,27.015926104,27.2,26.0296550124,25.4,28.7290062902,24.5,26.8,28.1,30.2,29.5375260832,29.7,30.3902570431,29.2,30.9856524642,32.9781266243,33.5333022443,34.1866971868,34.2,34.7,35.7,38.5172954657,41.8933059941,39.1,39.5,39.7,40.2,41.0,41.8,42.2,42.7,41.5436106612,43.0,43.8,41.2546169334
26,39.5,40.0,40.3,40.5,40.7,40.9,41.7235666475,41.3,41.8377914134,41.6,41.9,41.9641644154,37.4,29.7,28.0,27.0,27.1734718461,23.7,22.3,24.6895443471,23.0101390495,22.4732193587,22.0641480908,21.5178743093,19.8,20.4,24.9373884405,26.2358587681,27.955839877,29.7281795742,30.7,33.8038840485,32.9178913613,33.8071484221,37.4731851968,40.8645159101,39.8040945319,38.2,38.7,39.2,39.4,40.392657137,39.6,39.7,39.9,40.0,40.1,41.1618158917,40.8,41.2,41.8,41.5,41.6,41.6,42.1861011029,41.5,42.1241970144,41.5,41.5,42.442860756,38.1,30.2,29.2,27.1,28.960566086,26.0,24.7,28.8472904863,26.778855661,26.6321627215,28.4777548601,30.1832867372,29.3,27.6,31.6387446801,31.5029242626,32.6553601566,34.2479128684,34.4,37.9418599294,35.8272736614,35.8561748877,39.4997971322,43.8155408295,42.940887405,41.9,42.2,42.8,43.6,43.0131634403,44.8,45.4,45.3,45.7,46.3,44.7016403627
27,40.5333333333,39.2,40.5754929982,39.6,40.6309517569,40.5543865089,40.0,40.9696250864,41.0530721184,40.6583914934,40.7,41.2244927161,36.6,30.6,28.7,27.5,27.403510347,25.5835196488,25.8458181284,22.8,25.1325323965,24.3374335415,22.7668178833,21.0,21.2,24.4231283994,24.9300929527,25.8270578714,28.6119163861,29.6,31.9112360034,32.9013359581,33.8,33.2871260998,36.0,37.0,37.6,39.2296765955,39.5502916743,38.9,39.7119901843,39.0,39.1,40.1779169033,40.0419168243,39.9569824296,40.107732074,39.8,40.5333333333,40.2,40.6542797181,40.5,40.665934449,40.7914544544,40.6,41.0825809159,41.1530756153,41.300929324,40.6,41.4918645243,37.1,30.4,29.3,27.6,28.9619799203,30.3266762026,30.2278545605,25.9,29.2541111562,29.3395593806,29.3844770274,31.8,30.3,31.3228521767,31.6962068053,31.7906792743,33.4664855384,33.3,36.667888222,36.7319502189,36.3,35.362661953,38.9,40.1,40.8,42.1008581081,42.4827339712,41.9,42.4277783583,43.4,43.5,43.0693740234,43.0935874066,42.7582823053,43.3557422336,44.3
28,40.1,39.652654424,39.8699404622,39.3,39.5,39.6,39.7,39.9,40.3000796636,40.2524284826,40.471121634,40.664123151,36.0,28.9,27.0537436063,25.2170760885,25.6178024798,24.4331983741,22.5,24.5833587679,23.3733314487,19.4,18.8,20.9585366451,18.8,23.3903168629,24.0223611459,25.6,27.3619218976,28.8180519253,30.5374086407,32.1078634909,32.2983357499,34.6,36.4022272342,37.3,37.9,38.3,38.9690139158,39.2,39.6084494905,39.5,39.6,39.7553451334,39.8,40.0,40.1,40.4,40.1,39.9891749373,40.118416451,40.9,40.8,40.7,40.7,40.7,40.663308458,40.8731711709,41.0399532724,41.0993526837,36.7,28.8,26.1775775548,24.380982921,26.9818059755,28.899429994,24.2,28.5360195068,27.494420086,28.6,30.5,29.1012352386,28.5,30.3356639272,30.7839633743,30.1,32.1993827585,33.2785954304,34.9516740955,36.1099542403,35.1464404742,37.1,38.4974625456,40.8,41.7,42.1,41.6483665714,42.8,42.1672778804,44.1,43.8,42.6005726286,43.6,43.8,44.1,44.6
29,38.6,37.7,38.0,39.469250655,39.3966362942,39.1873317629,39.3534868304,38.7,38.8,39.3544457888,39.6516629624,39.7811197533,37.2,32.757262098,29.9637259812,27.7216565891,27.6577095273,27.5,26.5,28.4328220753,27.0381973947,25.5770250385,24.8450261371,26.1582060657,24.7266427709,26.5040678101,26.3,28.2478829169,30.2766243001,30.346374315,33.6332670134,32.8,33.7050732329,35.7,37.6483513861,39.4435206063,37.1,37.6,37.7360693632,37.8854496936,38.0367478959,38.4748466892,38.4300140036,38.126757201,38.1229991202,38.0964099205,37.8,38.3335999582,38.6,38.2,38.4,39.1160054887,39.0072245396,39.0401550255,39.3476344172,38.7,38.6,39.4625868569,39.62173015,39.6466130126,36.6,33.3724098762,29.3515405459,26.9500794701,28.7047209623,27.8,26.9,31.8710593576,30.8878080628,30.5670450952,31.0742209349,33.3824032411,33.2794483994,33.3870549166,31.3,33.2087777292,35.3957594757,33.8240674577,38.7551396393,36.1,36.3265379117,38.0,39.7429406563,41.9515860809,40.3,40.3,39.8500781036,40.0243935378,40.1563648175,40.6739329621,40.8818303466,40.840107812,40.8253313956,40.8413708542,41.7,41.4131898057
30,40.5,40.9602316238,41.003069636,41.0696480171,41.2555091426,41.2912824271,40.8,41.3705232673,41.2166106475,41.2,41.5,41.7917700285,37.1,30.9,30.7575763521,35.3,35.3,36.1740266705,33.3,32.1,31.8858539003,30.2,29.6,30.4341337981,30.7554007364,33.5626451727,31.7,35.7800941088,34.5,35.6,37.0,41.9575777216,43.4801909665,41.2,40.2,42.0752069433,39.5,40.3744371661,40.2,40.3,40.3,40.7526009547,40.4,40.5686096539,40.4754353171,40.3097718176,40.2559708419,40.3872943878,40.5,40.7574607584,40.9161306237,40.8323929327,40.9738895462,41.0893283353,41.2,41.4668206719,41.4247245111,41.2,41.2,42.227327984,37.8,31.4,29.9964061861,37.1,37.0,36.3783600908,36.1,36.5,35.1326948308,37.8,39.0,40.9735652596,41.91602099,42.6390321192,36.0,41.6290563835,38.3,38.6,40.3,46.3175267291,47.1002475828,43.5,43.3,44.9504301466,43.1,42.8047479645,43.0,43.2,43.4,42.6802652833,43.8,43.2475477852,42.9439270155,43.0710942534,43.1755975105,43.4697833154
31,40.4,41.0961903901,41.2610659023,41.4800151238,41.3971144823,40.6,41.4390557358,41.5708247236,41.593275406,41.284853386,41.430904216,41.685961171,37.5,31.7,30.9,31.8618797729,37.0,36.0,36.4180121094,36.2369344918,33.8,33.2,34.7447883997,32.8,32.7710227537,33.8446089107,35.0,35.2903116308,37.4312319355,39.1896436486,39.2,41.0,40.6461370909,42.2,41.7,39.8,40.9902937833,39.8,40.272064614,40.3596638147,40.3303641431,40.4645474045,40.0,40.0,40.2,40.1,40.2,40.3,40.4,40.6308533094,40.6771007754,40.7836947525,40.7553715508,40.8,41.2144138732,41.3064879053,41.2950406849,41.2376429755,41.3634754154,41.3741872318,37.5,31.3,37.2,31.1445313626,36.7,38.5,36.4122319682,38.8695598434,39.7,40.1,38.6746494899,41.3,41.3488687237,40.9362706264,38.2,41.0531741923,42.3605755097,43.7819664187,41.8,43.0,43.111497557,43.8,43.4,42.9,43.3582828014,42.6,42.1604852766,42.2401409957,42.1426654736,42.3131687607,43.2,43.1,43.0,43.2,43.4,43.9
32,41.2333333333,41.5256787641,41.5329132526,41.7083505893,41.7696438569,42.1,42.2,41.9469484931,42.5,42.6,42.8,42.5064244424,37.2904516115,31.6,31.6101768123,35.8,36.2512878372,37.1178642761,35.6201542083,33.3,32.3,31.5,31.1,31.2,32.7172864143,32.5,36.9642082037,34.8,37.0776710686,39.7627594194,38.3,43.140166552,44.5495118883,45.113098238,42.5,42.9489350644,40.7,41.9440757201,41.2,42.0508651464,41.5,41.9619197877,41.5,41.6,41.6,41.6,41.1429017315,41.1107683127,41.2333333333,41.2412086572,41.0917547578,41.1939330786,41.1977541896,42.4,42.3,41.7410058151,42.4,42.4,42.4,42.3301537754,37.5158511774,31.1,30.9640105805,37.9,36.3616687401,36.5796299149,35.8166159022,37.8,39.1,39.4,40.3,38.8,41.9414794332,35.9,42.0848504146,36.9,40.6575875819,44.4510083265,41.1,47.0830994038,47.7767119112,47.3810295198,45.7,45.2780198859,44.1,43.8336945648,44.1,43.6029595658,44.6,43.2638202279,44.8,44.8,44.7,45.0,43.2292785302,43.0225913119
33,40.8,41.4,41.3663932844,41.6,41.5635639168,41.7,41.5984403105,42.1,41.8822744896,42.1,41.9341738503,42.5,38.4,34.2454508905,31.3,32.8,31.7,33.4,33.2,34.3910669402,33.5553404774,33.1525595074,33.2,34.7154537927,31.9099014374,34.9,35.3762310346,36.7,35.85387849,38.4,37.6306115061,40.1,39.1452549943,40.2,42.3943307398,42.6754994055,40.3,41.448061623,41.2509318694,41.5186478081,41.4326164208,41.1,41.0,41.0,41.2,40.6326641096,41.3,41.3,40.8,41.5,40.8941546207,41.5,40.9777768969,41.5,41.4234755151,41.3,41.6278135303,41.3,41.7730959425,41.5,38.2,34.7905851796,33.2,33.9,36.6,37.9,38.5,36.4930258009,35.5791317067,34.7079871815,40.6,39.7510943689,38.2614353272,39.3,40.0094700034,39.7,38.6648466417,40.7,39.9813787217,42.4,40.8956607315,43.1,44.2731177074,45.0587881317,43.4,43.4486801685,42.8922727337,43.142011367,42.948109043,44.2,44.0,44.1,44.1,42.8028122231,44.4,44.6
34,38.9333333333,39.1217770296,39.2726005229,39.5,39.5094063928,39.6,39.4757341544,40.0,39.8211108252,39.5077351332,39.8484419559,40.1614874192,36.4,30.0,29.155854463,26.6894170707,28.3105638661,26.642559685,27.8,28.3192206745,26.5,25.8,25.4,26.6294125551,27.330268668,28.0,29.2,30.0,31.4736562801,31.6133058772,34.7319330742,35.2,34.7013658898,38.1,38.4,37.7,37.9,38.3,39.420838735,39.6537889897,39.3931936857,38.8,38.9632402388,39.0181475127,38.8553347,38.9,39.2,39.2,38.9333333333,38.9480109056,39.0351371385,39.5,39.0862600802,39.5,39.5262744862,39.3,39.6606049854,39.6900158018,39.9159395945,40.0043673245,35.3,29.5,28.3877193383,26.134766293,30.001578804,31.9164304595,32.3,31.7397229356,34.7,35.0,36.6,31.3533505206,30.5400588186,32.0,32.0,32.9,33.7556483598,33.3250656519,37.8775796545,37.5,35.3516831255,42.0,42.2,40.5,40.9,41.1,41.0802402437,41.0961546665,40.6324274178,42.2,40.6203669681,41.0839514938,40.7388103018,42.4,42.7,43.0
35,39.7,40.7,40.7,40.3240335969,40.7,40.7,40.5614075377,40.4597654388,40.4842824443,40.5223290576,40.8051122275,40.9865502547,38.2,33.3928685415,30.6,30.5,30.334043272,32.2,32.7,32.898654132,30.9,30.677906814,30.2,28.7037102644,29.2871492027,31.2364355963,33.1,34.0,34.7,36.1,36.9,38.1,39.2,38.9714932733,39.4,38.5,38.5,38.9,39.1,39.2,40.5020117344,39.3,39.892148363,39.5,39.6669414414,39.4091027322,39.8,39.0275296592,39.9,40.1,40.1,39.7044508993,40.1,40.0,40.3227691383,40.2128117464,40.2049486338,40.443877943,40.5317992287,40.5880919814,37.8,33.1829921003,31.6,32.2,30.5901540231,35.9,35.6,35.4951210568,37.3,33.410409628,38.7,35.110791349,36.8367203515,37.2656402838,36.2,37.0,38.1,38.3,39.3,40.5,41.6,40.558038782,42.5,41.2,41.4,41.5,41.5,41.8,41.9372687364,42.5,41.4495991734,42.5,41.5786527598,41.0258312096,43.0,40.7319580153
36,39.1,39.9,39.667026025,39.8937424065,39.9496127523,39.8911302504,40.1162378025,40.1997063534,40.1592478159,39.8897927845,40.3555132691,40.5385351568,34.772179668,29.5782969684,26.9,24.8852146976,27.0012456669,28.4,26.225141968,30.0,29.4,29.3307929985,30.0814422512,27.7811205116,30.9,31.9,32.1658449737,31.4787714454,35.5,36.8,37.4,38.1,39.1,38.8,38.6,37.8,40.3906612853,39.5022441972,39.6196843774,38.7,39.9315873424,39.8409230139,38.8,39.0,39.3,39.1206049922,39.5,39.0685031926,39.6,39.7,39.4186855613,39.5366285679,39.5621816116,39.6585436574,40.0693680326,40.066212456,40.0333945196,40.1906385163,40.3776460686,40.4113703603,34.4808714955,30.244637614,24.2,24.6021354367,28.6846131374,34.2,29.5920708054,34.9,36.7,30.5170800742,30.9307556972,29.5471177716,36.7,35.9,41.2768367896,34.2444317178,38.7,38.7,39.7,40.9,42.0,42.9,42.3,40.2,43.1552552701,41.5528376661,41.286726719,41.2,41.1758283751,41.0565430469,42.3,42.4,42.5,40.8736587257,42.9,41.3079320339
37,39.8,40.5,40.0033736011,40.5,40.4987407802,40.8,40.6580834455,40.9046724961,40.9788765205,40.6492312421,40.9541308906,41.6,35.3340590689,28.1,26.1803893235,24.1158537996,25.8275550152,25.6,27.4,26.1,25.7961027662,25.8659401052,25.1615586206,26.2139022805,25.8175602733,27.163631768,29.9,31.0,28.516339765,29.0551087941,31.9033381528,35.7,36.9,37.5,38.5844017407,37.4,37.9,38.6,39.7424406696,40.1737798146,38.7,38.8,38.9,39.5921092382,39.4485573414,39.3,39.0795732475,39.1757787275,39.7,40.0,39.7686553566,40.0,40.0173804007,39.8,40.5083173824,40.6622501886,40.7128001087,40.7772100605,40.822223699,39.8,34.2999917789,26.1,25.4507762861,23.6558181427,27.3285615384,31.4,30.6,32.3,27.7738873481,26.7555826704,28.0363918031,29.5387884564,27.8948369942,29.4425748231,32.5,33.7,29.0384195931,29.7352657144,34.1372411944,38.7,40.0,41.0,40.3262389129,39.7,40.0,40.2,41.3542088403,41.4793029147,41.8,42.2,42.5,41.7829200081,41.4562501709,42.8,40.9923221915,40.9633535393
38,41.7,42.2,42.3,42.3,42.3,42.1524577167,42.8,43.0,43.0,43.0,43.2,43.2,37.9,29.2,26.5,24.1723918622,22.3,23.6430787789,29.2,28.7107513242,27.4,28.4,29.7,29.9,28.3291732253,32.5,33.5,31.1910437773,35.1,30.6780154444,33.9751417713,33.6897515363,30.0582560601,37.5,39.863140643,41.2758014355,40.9242713322,39.2,39.8,39.9,41.4960850995,41.6291438012,41.2999542418,41.296426224,41.3328387922,40.6,41.0955080441,40.9,41.1,41.5,41.5,41.5,41.6,42.1702765156,41.2,41.4,41.4,41.4,41.3,41.5,36.0,27.2,24.8,23.6764432944,35.2,30.8288574838,32.2,31.3486715911,36.7,36.9,37.9,37.8,27.4862759395,35.3,36.5,32.58416584,38.0,31.1174313922,36.824145778,35.4312866657,29.7366732412,39.5,42.5156857881,44.2005372081,43.903558092,41.0,41.4,42.2,42.8039301269,43.0075206551,43.2165996497,43.7613282247,43.7131406083,44.2,43.4475341019,45.5
39,39.9,40.7,40.6,40.6,39.6036218889,39.8715464135,40.8,41.0,39.9575557347,39.6892838291,39.9688911935,40.1841029826,36.1,28.5,27.2904560668,25.7299850773,27.4284394139,25.2027240898,25.5981196885,28.8,28.680888301,28.9,27.8173481728,29.4,27.7726655768,29.8561837343,30.9701742363,34.1,35.4,36.7,37.2,37.3,31.0140505963,32.1816264626,37.7423728769,40.0232449232,37.6,38.1,38.9509748004,37.7,39.3005794781,37.7,37.8,38.9016879202,37.9,37.9,38.4575026492,38.5829690852,38.3,38.5,38.5,38.5,39.516395336,39.7779243771,38.5,38.5,40.0969497301,40.2425640397,40.2558882331,40.2673591012,34.4,26.7,26.5323437754,24.9971828497,28.8376786546,31.0114389776,29.0509046182,33.6,30.8835217472,36.1,30.5106402167,36.9,30.7308543257,32.0380504972,39.3523426263,36.7,38.4,38.6,39.7,40.5,30.3607481962,32.0743702979,39.2894262045,42.2875728947,39.2,39.2,40.3952694848,39.8,40.2839685597,40.7,41.0,40.8948688203,41.2,41.3,39.9187166346,39.913452577
40,41.7,42.3,42.1,42.1,41.6284534301,41.6837687998,41.9670792352,42.5,42.6,42.8,42.2393841666,43.0,36.5,29.3,27.6,27.8900703478,26.2,29.1568227273,34.8,34.4,34.6,33.7805092076,35.0,35.2,35.4,35.1,35.5111351044,34.7966835487,33.0,33.6,35.2454239015,37.7044464874,37.0,39.1346696129,39.7,42.6366810661,38.7,40.0728686961,39.9,41.1543589265,40.1,40.960745859,40.2,40.7175820558,40.9388385342,41.0360001421,40.8139783064,40.6187584949,40.9,41.0,41.2,41.1,41.4999260644,41.6286968851,42.1000971937,41.1,41.1,41.2,42.4764512694,41.4,36.0,27.5,26.7,27.613546137,37.9,32.9491219113,37.7,38.3,39.2,35.5880598803,40.5,40.4,39.8,38.6,42.3003402848,38.300228061,35.6,34.1,39.0115650224,42.3375229138,34.7,42.1016167373,39.8,45.7632574018,40.1,42.3204356365,40.9,42.8722815605,42.1,42.2785507318,42.7,43.2416933647,43.5441180667,42.9579597455,43.0095809328,42.3007661836
41,40.9,41.4,41.1,41.1,41.1,41.1,41.3,41.2409829399,41.6,41.9,42.0,41.9,35.8,28.4,26.6,24.7,27.1390100147,30.4,28.0567885737,32.3,32.1,33.0,30.8022671298,33.7,34.7,31.3920081325,35.9,36.7,33.3737081301,37.9,37.7,37.7,37.8,34.556757896,38.2,39.9999135814,38.5571613018,38.0,38.3,38.7848052812,38.8704137112,39.0243270839,39.1554277207,38.4,38.5,38.6,39.2796251876,38.9,39.0,39.2,39.2,39.2,39.3,39.4,39.4,40.8098660687,39.5,39.5,39.5,39.5,33.9,26.5,24.8,28.6,27.823552925,35.6,30.1129170577,36.9,38.7,38.9,32.2751612826,39.6,39.3,35.0573027281,39.4,39.8,36.1986093732,39.7,40.1,39.9,40.0,35.3207061315,40.5,42.6670222911,41.1611660698,39.1,39.3,39.7984221344,39.8627173212,40.2953969896,40.9240144664,40.9,41.0,41.2,41.2180690972,42.2
42,41.2,40.4828735789,40.7630468378,41.2230000367,41.2,41.2,41.4,41.8,41.5993238005,41.4259244671,42.2,42.1,36.2,29.2,27.4,26.0885960906,24.7,31.4,34.2,34.0727872534,33.4,32.0993697705,30.747709773,30.5462093058,30.3310860848,31.9560017897,34.6542945801,34.8114124349,39.9,40.0,37.1088699733,39.8,33.7367469987,40.4,41.1632130591,37.8,38.7269160324,38.0750770875,39.1,39.2970399617,39.4,39.4076295393,39.508926727,39.4,39.5,39.5,39.7316238637,39.8,39.9,39.8653206822,39.9535388822,40.1755467878,39.9,40.0,40.1,40.2,41.030727973,41.0252962783,40.1,40.2,35.3,27.5,25.9,25.2548237126,38.6,36.4,36.5,35.7385691037,39.7,32.549668492,32.3286588926,31.5879179723,29.9237353652,35.5446487741,43.6043956674,37.7517068601,43.0,42.3,40.0211655684,42.4,33.5870744388,43.4,43.4584525996,40.1,41.4004368888,39.5791640099,40.6,40.4725355151,41.1,40.7884054832,41.3119642692,41.6,41.7,41.9,41.766463414,42.5
43,43.0,43.6,42.2517754,43.2,43.2,43.2,43.4,43.1452760564,43.4249370585,44.0,43.300139523,43.9,37.7,30.2,28.1,26.5,31.0702666464,27.3759793113,32.5114415645,36.9,36.8,35.2556795868,37.4,37.6,38.5,34.5444187654,38.2,37.9,37.8,37.6,37.9498895247,37.8,38.8,40.2673843158,41.8,41.2385202363,39.3904035853,38.7336138258,39.5432509549,40.6131248246,40.7271604472,40.6,41.0418063939,40.6,41.3892224574,41.5418328306,41.1737733695,41.2,41.3,41.4,41.3643204375,41.4,41.5,41.5,41.6,42.5973577174,42.7457832829,41.7,42.5638572678,41.7,36.0,28.3,26.6,33.1,32.2875754331,33.1084278007,33.4511346089,42.0,43.1,35.9182275541,44.5,44.5,43.9,38.9518216689,41.8,40.8,40.7,39.5,41.4034277092,39.5,40.1,42.6485415592,42.6,43.7908528038,41.9046137146,40.1734019719,40.7036714084,41.8353879816,41.9191229362,42.6,42.9596885803,43.1,44.0797372389,43.3772622516,43.0953519705,44.1
44,42.4,41.5052636671,42.5,42.3689606492,42.4,42.1784427425,42.6,42.428230865,42.9,43.2,42.5225640061,43.2,36.6534086032,31.4,29.7,28.1,30.6257926084,32.464859957,36.3,35.8,33.1638303729,31.9382347133,31.8069465994,37.5,38.2,33.078068962,35.5291211351,39.3,35.8591575564,37.9018765496,38.7330766454,39.3544775647,39.9,41.0828653271,40.5352865501,38.9289166908,37.7649962932,37.3810773741,38.2863546701,39.4197492796,39.8,39.9186899393,39.8,40.3248588347,39.9,40.6937482819,40.3563065971,40.5236600267,40.4,40.2265578083,40.5,40.6536319217,40.6,40.7430127036,40.8,41.461564442,40.9,40.9,41.3654526646,40.9,35.6256951931,29.2,27.7,33.2,31.9431188294,36.0256058182,40.9,41.4,34.2162736429,32.5806794253,34.9444780384,43.2,43.1,38.6549277161,42.3943651067,42.5,39.7315119778,42.3653063039,42.7233436115,42.8937323381,42.2,43.6434820247,43.1736365764,40.9972709092,39.7975075712,38.4945690657,39.2762281685,40.6037112652,41.4,41.2292426331,41.7,43.1032575606,41.9,42.9506739648,42.1425761845,41.9129109089
45,46.9,45.3368737303,46.5,46.5,46.7,46.6,46.7,46.9,47.1,47.8,47.7,47.5,41.2314990054,31.6,29.5,27.8,27.0,35.4056339145,37.5,38.326395308,31.7586175151,38.0,30.6347647975,29.8519258834,28.4649457036,38.5,36.5451156892,37.9,35.493214284,37.3,38.35633742,37.9,39.2,40.8,41.9,38.4,37.9287573507,37.9740520182,41.7,42.4810543007,42.8,43.5714906987,43.7240733125,44.2967454872,44.1896046168,42.9,43.4980023661,43.8946908136,43.2,43.1200136685,43.7,43.6,43.9,44.3,44.3,44.6,44.6,44.5,44.1,44.1,38.0707263909,29.4,27.8,35.2,43.0,38.7598690246,42.2,40.4065560719,33.336051294,41.2,35.754473279,37.4611636199,36.1276029598,43.2,42.1988386721,40.8,38.5798642466,38.8,42.6407361651,39.2,39.9,41.3,42.7,41.5,39.8360694013,38.52118101,42.7,44.0818362762,43.5,45.1490393939,45.9645679377,47.5256891212,46.8980577537,44.2,44.6415288982,44.7062339389
46,43.2,42.1500183466,43.2,43.1165596058,43.0,42.5730851796,43.3,43.248538851,43.7,43.9,43.142405035,43.7,34.7120371351,29.7,28.1,26.0,24.8,32.7009197287,36.5,36.1,32.1005198315,36.4,32.4437566523,28.5673513419,30.0464363134,38.7,39.5,35.0635303835,40.0,36.3872946669,40.5,36.0250003972,36.6600155777,38.8373147812,39.055063445,36.6,36.6360809445,36.3992474907,39.2,38.9036554646,39.3276782822,39.6565299383,40.0583711644,40.6748219301,39.8,40.0,40.6265820337,40.8588195218,40.3,40.2506450329,40.4,40.6231398302,40.6,40.6594732487,41.1,41.5888372684,41.1,41.1,41.2096124027,40.8,32.8669502357,26.7,24.6,31.8,39.6,35.6138366788,40.9,40.5,33.198183,41.5,35.6191656624,35.9459471958,35.518475016,42.8,42.9,37.3119576805,43.1,40.8293097971,43.0,37.8232543172,37.9284838651,40.5405413996,40.9385824388,40.2,38.6765728819,37.3938633857,40.2,40.1239355331,40.528620463,40.9639378017,42.127598504,43.6493710105,41.2,41.2,42.3418195072,42.0651411174
47,46.0,46.3,45.8,45.5,45.4,45.1164461446,45.8,46.1,46.1,46.4,46.3,46.2,40.1,31.9,29.9,28.1,26.8,33.7,34.2,34.0,34.1,33.5,31.7720355921,29.9618627256,34.7,30.1152208674,32.2649322075,33.3784257991,40.0,35.8059231769,40.2,36.6563098765,41.0,39.9008735835,41.1,38.7459592718,37.5332105092,37.5801394922,40.4,40.0286609859,40.5177487178,41.0,41.8494656759,42.5175050577,42.2396392609,41.1,41.6,42.5921097335,41.1,41.1,41.4,41.2,41.6,42.0401264777,42.6,42.3,42.2,41.9,41.6,41.6,36.4,29.4,27.5,32.0,35.9,36.1,35.8,37.3,39.2,40.1,36.070315175,37.2133466402,41.4,38.8602931975,40.244173058,40.5922818183,43.0,40.3831429577,43.0,39.3534053117,43.6,42.5861766591,43.2,40.5876303034,39.6173661216,38.7791359625,41.1,41.6272244839,42.1644242721,41.7,44.2442949691,46.1290010627,45.330937798,42.1,42.4,43.2640055819
48,46.5,47.4,47.1,46.7,46.6,47.2457279995,47.0,47.2,47.3,47.4,47.4,47.6,41.9523911425,34.3,32.2,30.7,30.2334339145,33.4893935755,33.410691896,32.4,32.5,33.1912823369,33.2007073323,32.2,30.8586620103,30.9818785827,31.6401175493,31.9383283124,33.8243215761,35.639006878,41.2,34.5458779089,36.5764475936,42.5,38.7425463892,40.0352286515,47.0,44.3,42.9,43.7,43.8,43.5,43.4,43.5,43.5,45.3858099905,44.2,44.1,43.5,43.4,43.7,43.5,43.9,44.1204586508,45.2,44.8,44.7,44.4,44.2,44.0,38.88872723,32.4,30.7,32.0,30.8829213988,35.2241055376,34.2086105461,36.7,39.5,36.8928959616,36.0895901622,40.9,39.3739759236,34.6706066278,34.2873522205,34.1031384636,38.0415681202,40.180955935,42.6,36.0428899578,38.1905700942,44.3,40.8919997137,41.9240550777,42.4,42.5,42.6,42.9,43.2,43.3,43.5,43.5,43.5,48.3094544051,43.8,44.2
49,46.5,47.1,46.9,48.7719096711,46.7,46.6,47.0,47.3,47.3,47.6,47.8,47.8,42.587736637,37.3646632439,34.3,32.7,31.9056906793,33.0741785069,32.7,33.1752953807,32.0,32.5066786264,31.1,31.3,32.7,28.8736935621,30.5859194473,30.5003314734,32.8038231799,39.6,35.2533611729,41.1,41.5,42.2,42.5,40.3830934928,39.4999682257,43.9,41.1062273139,44.6,43.1083264077,43.9358621783,44.9282722282,45.4829668131,45.3495281997,45.9587768705,45.9128251978,44.6,44.2,44.1,44.2,44.9191706405,44.5,45.1,45.7,45.5,45.3,45.1,44.7,44.7,40.1405421396,36.390717935,33.2,32.8,32.314118692,34.2494951231,33.2,35.8953392165,38.3,37.0010664,39.2,39.3,39.7,33.7354782563,33.9863496434,34.3285355908,36.8082694008,40.9,39.0200860499,42.4,43.4,43.7,43.9,42.4046896073,41.6739184769,43.1,42.8544969325,43.3,45.3048044631,46.1810045311,48.1450542405,49.5301315861,49.0147878156,49.4248766492,49.1153837078,44.6
